combo_id,config_hash,params_json,signal_hash
combo_0001,4c658cbf825b8f3e50e0b11b81633c523c38d3002832bb73ba8ae24f2e6ed524,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",36c51367ece48b5bf7d83ebc8dd26e62c82ca7b794e9d340a1311b050043a9e2
combo_0002,bc7b1dbd8810d106c70352a82ab67bd870a4b2d0c5d5d88c6735ff8771c9eaf6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",c573243ac41c1fdb0cedfc68237b4da9985c2ee51e4c09ae8c937b6307871a0d
combo_0003,c656a06800645a6d34adbfff13c03a515e1feedf946ae7eab09347298273efb2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",91fa3a9c1bbccee6ff7fd8430fcbfa53868ddc7168562dae4aabaaf31f636123
combo_0004,c4f2c62464123d280b1eaf08f86d683242a1fc74e3e950626d69960af454ccf1,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",31ff41b45686e9db263896932315c6aa613fe992fdbbfb5a0f6affbd81887529
combo_0005,e742405d485fce1beb164a1e3a27ae8c2e096efb776fe3bdea2d4281e60fb71c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",77840ce6f99b008ef2439162b94c5ea3e0670c5af16b3d3d7041231219046c00
combo_0006,8cc1c8809cda7641342c3091cad891dac5a57c29435027ba3435fcd9958c5bb6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",b19c3b97e8bd231ea8a1a50388503faae2d26e0559caa47297efd6e463af7cc8
combo_0007,a8c219df5dacc5e09de0c818e1ddb2e5e1b26ceda316a1d1875d6c2d62ff6faf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",3b03f4713e8178fd197077e0fdcc41888800cba9bcd8847483bdd0df2c8d94ce
combo_0008,60beafda5d0f6cba732a523c067243d8cd4858ee2b2a0e8db97795f5b33f6195,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",e3c1d11eb017775fe37e1f5ff679cbabcda34b3599e4c03a10448767295591bc
combo_0009,bd317ba0b93d3bc9b2a7a6eda8d6f2f286c3dbce67dcf844e1f2100978ccee63,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",106066a074d590afe1b07f4c54d86d3cd7448fd155e4f802c385b7487d529d89
combo_0010,25aa786bd5902b48d4e43148a9e3729c69885bdba25a237659e8cb6912441743,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",28cd233981cb307f4a0bf6b3421450a2f4b6f22c1b10e39120aadb81caf0891c
