run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0001,4c658cbf825b8f3e50e0b11b81633c523c38d3002832bb73ba8ae24f2e6ed524,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-11.524952214611616,-0.11881394035682079,-1.0185185185185028,0.4639175257731959,0.788014445406398,15.95073496632035,3.804123711340206,"{""STOP"": 52, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,36c51367ece48b5bf7d83ebc8dd26e62c82ca7b794e9d340a1311b050043a9e2,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0002,bc7b1dbd8810d106c70352a82ab67bd870a4b2d0c5d5d88c6735ff8771c9eaf6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-13.109132285486858,-0.13799086616301956,-1.0185185185185028,0.45263157894736844,0.7582121161491028,17.534915037195592,4.010526315789473,"{""STOP"": 52, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c573243ac41c1fdb0cedfc68237b4da9985c2ee51e4c09ae8c937b6307871a0d,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0003,c656a06800645a6d34adbfff13c03a515e1feedf946ae7eab09347298273efb2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-11.523220612880014,-0.11879608879257746,-1.0185185185185028,0.4639175257731959,0.7880395447958435,15.949003364588748,3.8556701030927836,"{""STOP"": 52, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,91fa3a9c1bbccee6ff7fd8430fcbfa53868ddc7168562dae4aabaaf31f636123,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0004,c4f2c62464123d280b1eaf08f86d683242a1fc74e3e950626d69960af454ccf1,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,95,0,-13.107400683755255,-0.13797263877637111,-1.0185185185185028,0.45263157894736844,0.7582363327503449,17.53318343546399,4.063157894736842,"{""STOP"": 52, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,31ff41b45686e9db263896932315c6aa613fe992fdbbfb5a0f6affbd81887529,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0005,e742405d485fce1beb164a1e3a27ae8c2e096efb776fe3bdea2d4281e60fb71c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-20.124952214611465,-0.20747373417125223,-1.0249999999999786,0.38144329896907214,0.6790271328956852,24.150734966320208,4.278350515463917,"{""STOP"": 60, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,77840ce6f99b008ef2439162b94c5ea3e0670c5af16b3d3d7041231219046c00,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0006,8cc1c8809cda7641342c3091cad891dac5a57c29435027ba3435fcd9958c5bb6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-22.109132285486297,-0.2327277082682768,-1.0263157894736605,0.3684210526315789,0.6465403768827144,26.13491503719504,4.505263157894737,"{""STOP"": 60, ""TARGET"": 35}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,b19c3b97e8bd231ea8a1a50388503faae2d26e0559caa47297efd6e463af7cc8,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0007,a8c219df5dacc5e09de0c818e1ddb2e5e1b26ceda316a1d1875d6c2d62ff6faf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-20.12322061287986,-0.20745588260700884,-1.0249999999999786,0.38144329896907214,0.6790458863207653,24.1490033645886,4.329896907216495,"{""STOP"": 60, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3b03f4713e8178fd197077e0fdcc41888800cba9bcd8847483bdd0df2c8d94ce,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0008,60beafda5d0f6cba732a523c067243d8cd4858ee2b2a0e8db97795f5b33f6195,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",95,95,95,95,0,-22.107400683754697,-0.2327094808816284,-1.0263157894736605,0.3684210526315789,0.6465582756778864,26.13318343546344,4.557894736842106,"{""STOP"": 60, ""TARGET"": 35}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e3c1d11eb017775fe37e1f5ff679cbabcda34b3599e4c03a10448767295591bc,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0009,bd317ba0b93d3bc9b2a7a6eda8d6f2f286c3dbce67dcf844e1f2100978ccee63,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-8.318013636358152,-0.0857527179005995,-1.0154428640303583,0.4845360824742268,0.8418971166350819,10.622004241475521,3.402061855670103,"{""STOP"": 50, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,106066a074d590afe1b07f4c54d86d3cd7448fd155e4f802c385b7487d529d89,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0010,25aa786bd5902b48d4e43148a9e3729c69885bdba25a237659e8cb6912441743,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-12.070572980582956,-0.1270586629535048,-1.0211766560373436,0.4631578947368421,0.7754545260579869,14.903984119999196,3.5473684210526315,"{""STOP"": 51, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,28cd233981cb307f4a0bf6b3421450a2f4b6f22c1b10e39120aadb81caf0891c,reference
