run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0013,240182451469bb6559ef38110f99cab5eb76eeebf77b9cbc2699757d2624384c,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-5.5180136363580425,-0.05688673851915508,-1.022084508319824,0.4536082474226804,0.9010941146392936,11.043507325294616,3.7731958762886597,"{""STOP"": 53, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e55e851f1f05d2ab2d33a270e09e7f934d55ba77484aceb6072e9e26262accda,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0015,8bcd1f3416067fb2ea72482c88b704c19766d06cb8bb99a6feba1fba5970db0b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-7.717507725846015,-0.07956193531800015,-1.0224575647300882,0.44329896907216493,0.8641594908904167,12.731279435845689,3.752577319587629,"{""STOP"": 54, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,db4587aa5c3dd91527ae665b9f01462d7db91ef82105ea536fb78a860d2fad2a,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0009,bd317ba0b93d3bc9b2a7a6eda8d6f2f286c3dbce67dcf844e1f2100978ccee63,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-8.318013636358152,-0.0857527179005995,-1.0154428640303583,0.4845360824742268,0.8418971166350819,10.622004241475521,3.402061855670103,"{""STOP"": 50, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,106066a074d590afe1b07f4c54d86d3cd7448fd155e4f802c385b7487d529d89,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0011,b14a9c6d06d564820ac96fcec41b7b6f5efa08eccff44d0976b3642f7e49ed5a,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-10.31750772584617,-0.10636605902934196,-1.0188026641643666,0.4742268041237113,0.8076306892167586,12.621498330963538,3.381443298969072,"{""STOP"": 51, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4acb387e5da55a27b767e5a83d97a141825b8a0917e532580210eaa67f8f2aa8,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0003,c656a06800645a6d34adbfff13c03a515e1feedf946ae7eab09347298273efb2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,97,0,-11.523220612880014,-0.11879608879257746,-1.0185185185185028,0.4639175257731959,0.7880395447958435,15.949003364588748,3.8556701030927836,"{""STOP"": 52, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,91fa3a9c1bbccee6ff7fd8430fcbfa53868ddc7168562dae4aabaaf31f636123,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0001,4c658cbf825b8f3e50e0b11b81633c523c38d3002832bb73ba8ae24f2e6ed524,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,97,0,-11.524952214611616,-0.11881394035682079,-1.0185185185185028,0.4639175257731959,0.788014445406398,15.95073496632035,3.804123711340206,"{""STOP"": 52, ""TARGET"": 45}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,36c51367ece48b5bf7d83ebc8dd26e62c82ca7b794e9d340a1311b050043a9e2,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0014,b7f95e127946ef0149b7cb706ffdec91b5996213a253f04c7ead15d82d109829,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-12.070572980582597,-0.12705866295350102,-1.0234029024040527,0.42105263157894735,0.791725734990105,16.126628456463344,3.9789473684210526,"{""STOP"": 55, ""TARGET"": 40}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,baa3b037cffd837485963ad06c2fa5434dd5f217e441d2949e00825a1697b8e1,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0010,25aa786bd5902b48d4e43148a9e3729c69885bdba25a237659e8cb6912441743,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",95,95,95,95,0,-12.070572980582956,-0.1270586629535048,-1.0211766560373436,0.4631578947368421,0.7754545260579869,14.903984119999196,3.5473684210526315,"{""STOP"": 51, ""TARGET"": 44}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,28cd233981cb307f4a0bf6b3421450a2f4b6f22c1b10e39120aadb81caf0891c,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0021,2fbda5088fa7dee66f43b6a58204de8a07f253d82ea62e6b2ea5ebd844dc66de,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",97,97,97,96,1,-13.057196975589509,-0.13601246849572404,-1.057901281054269,0.4375,0.779665662864085,15.346205647702684,1.21875,"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f5c86ae0ae067335c81b5e734d220dee22ca481439ab139e11e8c097541be31f,reference
L1_PHASE14_QQQ_2024H1_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0023,2ca9b3ba34e016f7f941bb11cd8b8e59284d12835a516572485507fedbeecb46,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",97,97,97,96,1,-13.057820817506482,-0.13601896684902584,-1.057901281054269,0.4375,0.7796574553692883,15.346829489619656,1.21875,"{""STOP"": 54, ""TARGET"": 42}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3d1fc182a742062be410b4762ace8b7bf10ad11f65abcf1ed56b72afe6e0a5c0,reference
