command,exit_status,pass_fail,key_output,notes
python -m compileall -q src,0,pass,,
python -m pytest -q,0,pass,371 passed,
python -m ruff format --check src tests,0,pass,,
python -m ruff check src tests,0,pass,,
python -m intraday.cli.main --help,0,pass,,
python -m intraday.cli.main doctor,0,pass,,
python -m intraday.cli.main validate structure,0,pass,all required paths present,
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/controlled_pa_qqq_2024h1.yaml,0,pass,combo_count=16,
python -m intraday.cli.main layer1 select-dry-run --help,0,pass,,
python -m intraday.cli.main layer1 select-dry-run (16-row sweep),0,pass,row_count=16 hold=7 reject=9 recon=16/16,
