run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0001,3489e9a28c78c67a8a006fb64dada6973c3e9c4d7383bb2ae25a3d71b2e76fcd,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,4.202229451661936,0.05457440846314203,0.2168674698795255,0.5714285714285714,1.186469955237151,8.149387063564753,48.27272727272727,"{""MAX_HOLD"": 46, ""STOP"": 18, ""TARGET"": 13}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1119250fc9800eccf1c2eff08bbc4e10a35d68941c8f97a80db85bd6f90482a3,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0002,159eb0b12cc285fa7751daa90b3cbc944606616514eaf58d4113fa1172690c65,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,4.933457538144052,0.06407087711875392,0.2168674698795255,0.5714285714285714,1.2262590628345544,8.149387063564753,48.48051948051948,"{""MAX_HOLD"": 47, ""STOP"": 17, ""TARGET"": 13}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,37aa36b435b65fb9057b210cd51126c7e4adef22b73b2cec4bd50eb3f6c3a804,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0003,ed2a225899cdef0b92792ca40fd703f92c3a232476d8be7c68314f6bf273b461,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,2.2712938583519753,0.029119152030153528,0.17451303009393826,0.5769230769230769,1.0997930004228902,8.695000427933374,48.743589743589745,"{""MAX_HOLD"": 48, ""STOP"": 18, ""TARGET"": 12}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09311d3e1ad967e9c30b58d5ac1a378cd3ffbee52e5702c1969e374aeb700dc4,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0004,965d70aaa6462ddd0c271b5430033201920feda027471a945a50700dc8385fd4,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,3.2650087854002394,0.041859086992310765,0.17451303009393826,0.5769230769230769,1.150002676393607,8.695000427933374,48.94871794871795,"{""MAX_HOLD"": 49, ""STOP"": 17, ""TARGET"": 12}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6a26186c3e6d70d0ca393988c9bba78e0a2603a928f70de03d26c2c21ed74c77,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0005,bc8efcfd9e8da4d340e6677247068647a1cdc59430a5e387aa6f3d7a4f5b0204,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,5.582851293700376,0.07250456225584903,0.2168674698795255,0.5714285714285714,1.247733742958815,7.303130379072772,49.97402597402598,"{""MAX_HOLD"": 51, ""STOP"": 18, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,030ad9b4b9a7d1d62c57f2bc11f0730dc3922ba9eb2a76f1800652d2901b5e6f,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0006,d1985ef5665656340203851feab0d459580b805fdca82df73a039d76350ea64d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,6.314079380182493,0.08200103091146095,0.2168674698795255,0.5714285714285714,1.2895773749297366,7.303130379072772,50.18181818181818,"{""MAX_HOLD"": 52, ""STOP"": 17, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7a5ba9f824d66f52db10d3ac993b663cfc06944e2715a512767cbf39c975f70d,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,4.033494647758789,0.051711469843061394,0.17451303009393826,0.5769230769230769,1.1772181664690362,7.848743743441396,50.17948717948718,"{""MAX_HOLD"": 52, ""STOP"": 18, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b557b5215007c1d8919337004cb80e1e81a64081a49f7ac90fa6be8360097935,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,5.027209574807053,0.06445140480521862,0.17451303009393826,0.5769230769230769,1.2309625917040794,7.848743743441396,50.38461538461539,"{""MAX_HOLD"": 53, ""STOP"": 17, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,41a2cae895e63c1a92e3d09cbc50570f4fd4d56fa161ed07b0a961ad967d10aa,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0009,bcdc342b7ce81f8443bae771d2ec0d48912527f84671b68b81847d80969c195d,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-1.2097600211926836,-0.015711169106398488,0.01268115942028866,0.5064935064935064,0.9673625606821122,10.425131657040675,24.363636363636363,"{""MAX_HOLD"": 6, ""STOP"": 36, ""TARGET"": 35}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,e83551140c2bf42c5279714210260018984d4fe6a0656b4a5169dbd0ace13bec,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0010,1cfa1d62f7108405ed95d51530028f0124769a5dde53d2abf87ef12ce2699763,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,-2.6385443312600065,-0.034266809496883203,-0.023952095808363667,0.4935064935064935,0.9296519102781483,10.841524564941242,24.974025974025974,"{""MAX_HOLD"": 7, ""STOP"": 36, ""TARGET"": 34}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,517c20060656afd8f2ac1d7f339848e8e8e82735feebbac746560c71b5dd93c3,reference
