run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0006,d1985ef5665656340203851feab0d459580b805fdca82df73a039d76350ea64d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,6.314079380182493,0.08200103091146095,0.2168674698795255,0.5714285714285714,1.2895773749297366,7.303130379072772,50.18181818181818,"{""MAX_HOLD"": 52, ""STOP"": 17, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,7a5ba9f824d66f52db10d3ac993b663cfc06944e2715a512767cbf39c975f70d,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0005,bc8efcfd9e8da4d340e6677247068647a1cdc59430a5e387aa6f3d7a4f5b0204,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,5.582851293700376,0.07250456225584903,0.2168674698795255,0.5714285714285714,1.247733742958815,7.303130379072772,49.97402597402598,"{""MAX_HOLD"": 51, ""STOP"": 18, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,030ad9b4b9a7d1d62c57f2bc11f0730dc3922ba9eb2a76f1800652d2901b5e6f,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,5.027209574807053,0.06445140480521862,0.17451303009393826,0.5769230769230769,1.2309625917040794,7.848743743441396,50.38461538461539,"{""MAX_HOLD"": 53, ""STOP"": 17, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,41a2cae895e63c1a92e3d09cbc50570f4fd4d56fa161ed07b0a961ad967d10aa,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0002,159eb0b12cc285fa7751daa90b3cbc944606616514eaf58d4113fa1172690c65,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,4.933457538144052,0.06407087711875392,0.2168674698795255,0.5714285714285714,1.2262590628345544,8.149387063564753,48.48051948051948,"{""MAX_HOLD"": 47, ""STOP"": 17, ""TARGET"": 13}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,37aa36b435b65fb9057b210cd51126c7e4adef22b73b2cec4bd50eb3f6c3a804,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0001,3489e9a28c78c67a8a006fb64dada6973c3e9c4d7383bb2ae25a3d71b2e76fcd,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,4.202229451661936,0.05457440846314203,0.2168674698795255,0.5714285714285714,1.186469955237151,8.149387063564753,48.27272727272727,"{""MAX_HOLD"": 46, ""STOP"": 18, ""TARGET"": 13}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,1119250fc9800eccf1c2eff08bbc4e10a35d68941c8f97a80db85bd6f90482a3,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,4.033494647758789,0.051711469843061394,0.17451303009393826,0.5769230769230769,1.1772181664690362,7.848743743441396,50.17948717948718,"{""MAX_HOLD"": 52, ""STOP"": 18, ""TARGET"": 8}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,b557b5215007c1d8919337004cb80e1e81a64081a49f7ac90fa6be8360097935,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0004,965d70aaa6462ddd0c271b5430033201920feda027471a945a50700dc8385fd4,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,3.2650087854002394,0.041859086992310765,0.17451303009393826,0.5769230769230769,1.150002676393607,8.695000427933374,48.94871794871795,"{""MAX_HOLD"": 49, ""STOP"": 17, ""TARGET"": 12}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,6a26186c3e6d70d0ca393988c9bba78e0a2603a928f70de03d26c2c21ed74c77,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0003,ed2a225899cdef0b92792ca40fd703f92c3a232476d8be7c68314f6bf273b461,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",78,78,78,78,0,2.2712938583519753,0.029119152030153528,0.17451303009393826,0.5769230769230769,1.0997930004228902,8.695000427933374,48.743589743589745,"{""MAX_HOLD"": 48, ""STOP"": 18, ""TARGET"": 12}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,09311d3e1ad967e9c30b58d5ac1a378cd3ffbee52e5702c1969e374aeb700dc4,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,1.8290463060682844,0.02375384813075694,-0.4038461538461449,0.4805194805194805,1.0482460166348184,9.65690873126277,29.324675324675326,"{""MAX_HOLD"": 15, ""STOP"": 36, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,904505bc419cdf0cb8c814ac391f7e78b003ecb0bc62be9f5613d09dc3c48792,reference
L1_PHASE14_QQQ_2024H2_ORB_RETEST_CONTINUATION_DIAGNOSTIC,combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",77,77,77,77,0,1.257830616135608,0.016335462547215688,-0.4038461538461449,0.4805194805194805,1.0326861721761693,9.31055898977276,29.07792207792208,"{""MAX_HOLD"": 14, ""STOP"": 37, ""TARGET"": 26}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},4a5d6d2ce421897a7fd17e65f71a29d4e0e882caf9d4f5c10773149d3c390056,cb91cebd20f81733c160fb03383a0765d57b57fb8035fd8e255bff6a2fd4251b,reference
