combo_id,config_hash,params_json,signal_hash
combo_0001,3489e9a28c78c67a8a006fb64dada6973c3e9c4d7383bb2ae25a3d71b2e76fcd,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",1119250fc9800eccf1c2eff08bbc4e10a35d68941c8f97a80db85bd6f90482a3
combo_0002,159eb0b12cc285fa7751daa90b3cbc944606616514eaf58d4113fa1172690c65,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",37aa36b435b65fb9057b210cd51126c7e4adef22b73b2cec4bd50eb3f6c3a804
combo_0003,ed2a225899cdef0b92792ca40fd703f92c3a232476d8be7c68314f6bf273b461,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",09311d3e1ad967e9c30b58d5ac1a378cd3ffbee52e5702c1969e374aeb700dc4
combo_0004,965d70aaa6462ddd0c271b5430033201920feda027471a945a50700dc8385fd4,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",6a26186c3e6d70d0ca393988c9bba78e0a2603a928f70de03d26c2c21ed74c77
combo_0005,bc8efcfd9e8da4d340e6677247068647a1cdc59430a5e387aa6f3d7a4f5b0204,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",030ad9b4b9a7d1d62c57f2bc11f0730dc3922ba9eb2a76f1800652d2901b5e6f
combo_0006,d1985ef5665656340203851feab0d459580b805fdca82df73a039d76350ea64d,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",7a5ba9f824d66f52db10d3ac993b663cfc06944e2715a512767cbf39c975f70d
combo_0007,dda6203952fa70ee034116826adbb50a23dd5192c75692e114bc67a78e260164,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",b557b5215007c1d8919337004cb80e1e81a64081a49f7ac90fa6be8360097935
combo_0008,aa88e3e4831e7f3c5fd26d5ac488f1a08e392b1f1edd86afcacf7c342c4338d8,"{""risk"":{""stop_mode"":""orb_low"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",41a2cae895e63c1a92e3d09cbc50570f4fd4d56fa161ed07b0a961ad967d10aa
combo_0009,bcdc342b7ce81f8443bae771d2ec0d48912527f84671b68b81847d80969c195d,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",e83551140c2bf42c5279714210260018984d4fe6a0656b4a5169dbd0ace13bec
combo_0010,1cfa1d62f7108405ed95d51530028f0124769a5dde53d2abf87ef12ce2699763,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",517c20060656afd8f2ac1d7f339848e8e8e82735feebbac746560c71b5dd93c3
combo_0011,d15ee09fbb3ccc459168521fab4c5bd3c78becba7391344207878649c4fed396,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",c4a48ad5c245efae9713e27d9d889577e752ff4086ab448896aae68a06891b41
combo_0012,21e7c84db06c19fa50b2e87f5cb1d5c96249d4f1b4234dad0d10cff4994389ee,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",6d56e6a8b4215f3a83991505baccfc4b521de51eff8a2bf4bf16d141231c40b0
combo_0013,45b4352a1dfa39edd9fae3ba5805cf3a32592f66dc50f983380d14435d395dc6,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",cb91cebd20f81733c160fb03383a0765d57b57fb8035fd8e255bff6a2fd4251b
combo_0014,295ebdcad75deb5eeab39a71fa55ed5d3628666c675acad79407f728ce1fa81e,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",904505bc419cdf0cb8c814ac391f7e78b003ecb0bc62be9f5613d09dc3c48792
combo_0015,7fd4833f13b52fadcaaa8e7df10b8d452b4db74f2ef7954d37812a4852725b37,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.3}}",4cee6cb179ee0267334a4e1d5caa3906aa66a652152cbb756547256f0b8d38ef
combo_0016,885ac01ce0b12b7ef14bc8b71b1a7d4ae5325e6cc3177fc744d9a1f5932ca4fe,"{""risk"":{""stop_mode"":""orb_mid"",""target_r"":1.25},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.3}}",1f3e2da07b94fad80baf6d95dac1dcc3cb9278a7de6f2f6effd218f615ad1ca2
combo_0017,4d07ae3a24654c627536807ffa6c20b63a8efcafc85338c2b74089809cfdd50b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":false,""retest_tolerance_atr"":0.2}}",c5a63e864cc944f3a61a716c3012ae80af4f28004078c68470a0499e25e354f6
combo_0018,2e7ffda8d8568655e43f60c72cc84edbc4e6bc92533d0728ed7b77b911009ea7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""require_close_above_vwap"":true,""retest_tolerance_atr"":0.2}}",1b29881363b170e5f54a8ebcc3f79da43ac35c5bd129d21ce55f391b4c764720
