strategy,window,region_key,combo_count,median_accepted_trades,p25_accepted_trades,zero_trade_combo_count,low_sample_warning_count,sample_adequacy_label,notes
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,121.5,115.75,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,121.5,115.75,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,121.5,115.75,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,121.5,115.75,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,120.5,116,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,121.5,119,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,118.5,111,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,119.5,114,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,116,114.5,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,115.5,114.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,115.5,114.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,115.5,113.5,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,115,113.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,115,113.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,115,113.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,16,115,113.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,16,124,124,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,16,115,113.25,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,123,112,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,123,112,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,123,112,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,123,112,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,121,113,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,123,117,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,118.5,107,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,120.5,111,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,113.5,112,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,112,110,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,111.5,110,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,112.5,111,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,16,112,110,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,16,111.5,110,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,16,112,110,0,0,ADEQUATE,low sample remains diagnostic only
pa_buy_sell_close_trend,qqq_2024h2,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,16,128,128,0,0,ADEQUATE,low sample remains diagnostic only
