strategy,window,axis_a,value_a,axis_b,value_b,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,interaction_interpretation,notes
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1,144,-24.1518,-28.6169,-16.9837,24.0955,85.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,atr_buffer,risk.target_r,1.25,144,-19.4642,-25.0605,-12.3151,21.8981,85.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1,144,1.76473,-2.51757,7.13424,7.62957,86,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,rolling_low_20,risk.target_r,1.25,144,2.38317,-1.03017,10.0606,7.21212,86,positive median but dispersion or support is not yet strong enough,logical pair label=WATCH_PROMISING_REGION
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1,144,-10.2543,-14.8484,-4.43695,13.4124,85,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,signal_low,risk.target_r,1.25,144,-7.18733,-13.0609,-2.80013,12.1819,85,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,45,216,-9.38833,-19.2745,-0.677129,12.9988,86,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,15,backtest.max_hold_minutes,75,216,-9.90031,-19.2745,-0.769102,13.4982,86,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,45,216,-7.34435,-17.8411,0.634176,12.5759,84.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,30,backtest.max_hold_minutes,75,216,-7.34435,-17.8411,0.619972,12.8525,84.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,45,216,-6.4663,-15.1207,0.754952,11.5213,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,240,backtest.max_hold_minutes,75,216,-6.76961,-15.1207,0.646338,12.0683,77.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,360,backtest.max_hold_minutes,45,216,-10.34,-19.8543,-0.317507,15.2683,92.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,360,backtest.max_hold_minutes,75,216,-10.6279,-19.8543,-0.596744,15.3673,92.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1,216,-11.2046,-23.1939,-0.599911,14.3746,108,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,false,risk.target_r,1.25,216,-7.34233,-18.5252,3.27427,13.394,108,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1,216,-9.37625,-17.953,-0.409656,12.3342,69.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,true,risk.target_r,1.25,216,-7.15491,-15.8728,-0.504298,11.2271,69.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-100,signal.cross_threshold,-100,96,-8.69305,-25.2605,-3.74103,12.9179,115.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-100,signal.cross_threshold,-60,96,-8.71865,-24.474,2.12781,10.7934,100.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-100,signal.cross_threshold,-80,96,-15.5694,-24.8185,1.76473,18.9322,113.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-125,signal.cross_threshold,-100,96,-16.2049,-24.0985,-3.58918,20.8307,108.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-125,signal.cross_threshold,-60,96,-5.50639,-17.0872,0.619552,9.93657,62.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-125,signal.cross_threshold,-80,96,-11.7565,-17.953,-4.42461,15.174,93.5,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-150,signal.cross_threshold,-100,96,-6.76579,-14.8438,11.7212,14.1237,70,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-150,signal.cross_threshold,-60,96,-5.12144,-10.0268,0.352109,7.14573,23,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-150,signal.cross_threshold,-80,96,-2.13097,-10.6408,7.57108,6.81754,45,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1,144,-27.8103,-36.8411,-17.4517,29.8018,90,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,atr_buffer,risk.target_r,1.25,144,-25.8575,-34.1873,-16.7768,27.7872,90,drawdown profile dominates any surface strength,logical pair label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1,144,-0.667529,-4.41872,2.86544,10.1815,91.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,rolling_low_20,risk.target_r,1.25,144,-0.194085,-8.05586,3.43473,11.9535,91.5,median region behavior is weak or too dispersed,logical pair label=WEAK_REGION
