strategy,window,region_key,region_definition,axis_group,combo_count,median_total_r,p25_total_r,p75_total_r,best_total_r,worst_total_r,median_profit_factor_r,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,median_accepted_trades,zero_trade_combo_count,robust_region_label,notes
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,risk.stop_mode=rolling_low; risk.target_r=1,risk_stop_target,72,7.49402,4.49258,14.4324,23.1588,-0.0870647,1.1842,6.64324,7.08284,9.46036,121.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,risk.stop_mode=rolling_low; risk.target_r=1.25,risk_stop_target,72,7.04629,2.67902,10.7381,23.7476,-5.43204,1.1627,7.0753,7.61714,11.2132,121.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,72,-9.40681,-14.5489,0.566288,15.9445,-26.3593,0.859153,17.3052,21.0601,28.8792,121.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,72,-5.01807,-9.33802,0.753788,19.4445,-18.0978,0.927394,17.8968,21.2942,27.5784,121.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,signal.entry_start_minute=30; signal.entry_end_minute=240,entry_window_hold,72,10.3417,2.78495,15.0753,23.7476,-18.0978,1.23042,8.80445,14.7154,27.5784,120.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,signal.entry_start_minute=30; signal.entry_end_minute=300,entry_window_hold,72,9.44402,2.08451,14.5057,23.7476,-18.0978,1.20051,9.28315,14.7154,27.5784,121.5,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,signal.entry_start_minute=60; signal.entry_end_minute=240,entry_window_hold,72,-1.49833,-11.7642,4.06491,8.20713,-25.1754,0.97006,10.1003,19.0189,27.6953,118.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,signal.entry_start_minute=60; signal.entry_end_minute=300,entry_window_hold,72,-2.41016,-11.9263,3.97518,8.20713,-26.3593,0.956158,10.657,19.5664,28.8792,119.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,-5.07009,-15.4639,8.28696,12.9678,-18.0978,0.948188,15.4266,23.3047,27.5784,124,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,-1.17201,-5.08377,3.00483,10.3718,-22.4449,0.980308,10.3225,18.0337,25.7515,116,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,-3.22946,-12.6987,6.86097,15.7037,-21.3988,0.963411,14.6221,23.5726,25.0677,124,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,1.79432,-8.05537,4.69931,11.0305,-26.3593,1.03106,11.914,19.9307,28.8792,115.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,0.50696,-5.91563,9.37403,21.7383,-15.3484,1.02586,13.3119,21.6851,23.6305,124,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.45; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,3.64952,-4.20302,6.74183,13.2232,-18.2648,1.07045,10.7829,18.6595,20.7884,115.5,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,-2.13979,-8.54994,6.01741,14.4265,-13.6388,0.986164,13.6682,19.4728,21.2171,124,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,5.74327,-2.92442,7.77144,13.1002,-19.4892,1.12288,9.16677,14.6205,23.8133,115.5,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,-0.872269,-7.12952,7.57332,16.6522,-13.4557,1.00157,12.1545,18.0866,19.0502,124,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,6.2712,-2.9042,10.4441,14.45,-19.348,1.14917,9.66472,13.6595,21.8824,115,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,1.38373,-1.51216,7.62258,19.914,-11.3139,1.02834,10.6391,17.368,21.2613,124,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.52; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,6.37654,-3.25596,11.8282,14.3723,-15.1524,1.15135,8.75143,13.1257,19.5049,115,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=false,confirmation_threshold,16,1.73393,-3.64205,10.3016,18.0771,-9.43642,1.04694,9.95229,15.2001,16.7963,124,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.55|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.55; signal.require_vwap_side=true,confirmation_threshold,16,6.95025,0.471681,14.815,19.4445,-13.2797,1.17262,8.32185,11.5382,18.954,115,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=false,confirmation_threshold,16,2.24658,-2.70467,9.77474,17.9016,-9.3772,1.05381,8.88939,13.648,16.7421,124,0,WATCH_PROMISING_REGION,positive median but dispersion or support is not yet strong enough
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.65|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.65; signal.require_vwap_side=true,confirmation_threshold,16,6.89411,0.557375,14.815,19.4445,-13.2376,1.17114,8.32185,10.9672,16.9199,115,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=false,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=false,confirmation_threshold,16,4.80001,1.53075,10.7406,23.7476,-9.25646,1.08905,8.4527,14.6525,16.7884,124,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.6|signal.close_position_min=0.75|signal.require_vwap_side=true,signal.body_pct_min=0.6; signal.close_position_min=0.75; signal.require_vwap_side=true,confirmation_threshold,16,7.25318,-0.990241,13.821,17.1668,-17.1091,1.18129,7.85543,12.9326,20.0194,115,0,ROBUST_POSITIVE_REGION,broad positive neighborhood; future confirmation design may be justified
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,risk.stop_mode=rolling_low; risk.target_r=1,risk_stop_target,72,-7.50657,-9.34046,-1.25799,10.7214,-12.416,0.840441,16.0345,21.148,22.8683,123,0,WEAK_REGION,median region behavior is weak or too dispersed
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,risk.stop_mode=rolling_low; risk.target_r=1.25,risk_stop_target,72,-7.81918,-11.2748,-4.31829,5.53712,-21.3236,0.837659,17.1786,20.9544,30.5282,123,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,risk.stop_mode=signal_low; risk.target_r=1,risk_stop_target,72,-8.29776,-19.1254,-0.415108,12.1426,-32.1572,0.860775,18.3954,22.7027,33.1333,123,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,risk.stop_mode=signal_low; risk.target_r=1.25,risk_stop_target,72,-2.71738,-13.8085,3.3436,12.1426,-29.7127,0.957259,19.7663,22.5933,30.9389,123,0,HIGH_DRAWDOWN,drawdown profile dominates any surface strength
pa_buy_sell_close_trend,qqq_2024h2,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,signal.entry_start_minute=30; signal.entry_end_minute=240,entry_window_hold,72,-7.81918,-16.3073,-2.69272,10.7214,-29.9458,0.870346,13.9503,20.1102,30.922,121,0,WEAK_REGION,median region behavior is weak or too dispersed
