strategy,window,region_key,combo_count,median_risk_per_share,p10_risk_per_share,p90_risk_per_share,median_cost_to_risk,p75_cost_to_risk,high_cost_warning_count,risk_cost_label,notes
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,0.9975,0.583,1.702,0.0200805,0.0212766,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,0.9975,0.583,1.702,0.0200805,0.0212766,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,0.275,0.155,0.5165,0.0733333,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,0.275,0.155,0.5165,0.0733333,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,0.68,0.3815,1.1425,0.0404404,0.0625,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,0.68,0.3815,1.1425,0.0404404,0.0625,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,0.585,0.331,1.041,0.0508696,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,0.5875,0.331,1.041,0.0508111,0.0833333,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,0.625,0.346,1.1285,0.043378,0.0700269,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,0.62,0.38,1.144,0.0430108,0.0717391,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,0.6275,0.346,1.1285,0.043322,0.0700269,0,LOW_COST_TO_RISK,aggregate-only diagnostics from execution-produced trade fields
