strategy,region_key,region_definition,h1_combo_count,h2_combo_count,h1_median_total_r,h2_median_total_r,h1_p25_total_r,h2_p25_total_r,h1_median_drawdown_r,h2_median_drawdown_r,h1_median_accepted_trades,h2_median_accepted_trades,cross_window_label,h2_warning_attached,interpretation
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=false,48,48,-16.6366,-6.19378,-25.8827,-34.3128,19.1821,27.6208,124,128,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-100; signal.require_close_above_vwap=true,48,48,-7.58052,-17.3178,-21.8135,-39.4964,10.4199,23.7132,106,102.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=false,48,48,-6.7717,-4.90947,-24.474,-25.5616,11.0609,14.9753,116,120,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-60; signal.require_close_above_vwap=true,48,48,-9.32438,-6.41631,-24.4229,-16.7835,10.5913,14.1328,81,83.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=false,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=false,48,48,1.76473,-17.1061,-19.9241,-36.5197,8.78283,28.7434,123.5,127,H1_ONLY,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-100|signal.cross_threshold=-80|signal.require_close_above_vwap=true,signal.oversold_threshold=-100; signal.cross_threshold=-80; signal.require_close_above_vwap=true,48,48,-21.2797,-16.8972,-33.3337,-29.7753,24.1713,26.0346,100,98.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=false,48,48,-15.6944,-7.07575,-28.6922,-33.3563,21.0388,19.4239,122,124,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-100|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-100; signal.require_close_above_vwap=true,48,48,-16.2049,-13.707,-19.024,-26.2177,20.1014,16.8367,89,93.5,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=false,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=false,48,48,-12.1465,-17.6892,-23.1314,-20.5917,15.4811,24.3424,82.5,76,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
cci_extreme_snapback,confirmation_threshold|signal.oversold_threshold=-125|signal.cross_threshold=-60|signal.require_close_above_vwap=true,signal.oversold_threshold=-125; signal.cross_threshold=-60; signal.require_close_above_vwap=true,48,48,-0.496866,-0.594133,-12.0323,-3.82737,6.22079,8.94499,47,45,WEAK_BOTH,true,H2 is diagnostic-only due missing-minute warning; no cross-window row permits promotion
