strategy,window,axis,axis_value,combo_count,median_total_r,p25_total_r,p75_total_r,median_drawdown_r,median_accepted_trades,marginal_interpretation,notes
cci_extreme_snapback,qqq_2024h1,backtest.max_hold_minutes,45,432,-8.21202,-18.9414,-0.139854,12.687,85,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,backtest.max_hold_minutes,75,432,-8.70066,-18.9414,-0.250338,13.1104,85,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,atr_buffer,288,-22.35,-27.3862,-13.9615,22.6604,85.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,rolling_low_20,288,1.8131,-1.79192,8.70481,7.51747,86,positive median but dispersion or support is not yet strong enough,axis marginal label=WATCH_PROMISING_REGION
cci_extreme_snapback,qqq_2024h1,risk.stop_mode,signal_low,288,-7.91473,-14.2241,-3.09634,12.9094,85,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,risk.target_r,1,432,-10.6287,-19.8654,-0.437053,13.5443,85,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,risk.target_r,1.25,432,-7.17317,-17.0918,0.619552,12.2553,85,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.cross_threshold,-100,288,-9.32642,-21.784,-1.95969,15.8442,102,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.cross_threshold,-60,288,-7.09398,-14.1921,0.642204,9.91907,62.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.cross_threshold,-80,288,-10.4494,-18.1923,1.49658,13.9424,89,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,240,432,-6.75651,-15.1207,0.653069,11.8985,77.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_end_minute,360,432,-10.424,-19.8543,-0.473512,15.2692,92.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,15,432,-9.62968,-19.2745,-0.731773,13.1104,86,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.entry_start_minute,30,432,-7.34435,-17.8411,0.619972,12.7253,84.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-100,288,-11.158,-24.8369,-0.782034,13.9806,110,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-125,288,-11.6074,-19.4995,-1.52335,15.176,87.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h1,signal.oversold_threshold,-150,288,-4.64732,-11.5729,3.6295,8.58327,43.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,false,432,-9.10934,-20.6675,0.913286,14.3213,108,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h1,signal.require_close_above_vwap,true,432,-7.88035,-16.4453,-0.473512,12.0524,69.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,backtest.max_hold_minutes,45,432,-8.88203,-19.414,-1.21799,15.743,91,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,backtest.max_hold_minutes,75,432,-9.01979,-19.5422,-1.43888,16.1893,91,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,atr_buffer,288,-27.083,-35.7985,-17.3085,28.804,90,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,rolling_low_20,288,-0.493937,-5.70546,3.34804,11.1683,91.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,risk.stop_mode,signal_low,288,-5.89617,-13.2922,-2.31279,15.1353,90.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.target_r,1,432,-9.59785,-19.8719,-2.04641,15.8108,91,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,risk.target_r,1.25,432,-8.40266,-19.106,-0.841617,16.0724,91,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.cross_threshold,-100,288,-9.05916,-29.7621,-0.491203,17.489,103.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.cross_threshold,-60,288,-6.65379,-14.2338,-0.913637,12.3695,58.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.cross_threshold,-80,288,-13.339,-19.833,-1.89164,19.1613,88,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,240,432,-7.47715,-17.9117,0.379781,15.262,79,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_end_minute,360,432,-11.1987,-20.8334,-2.54159,16.9429,97.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,15,432,-9.30947,-20.5026,-1.57296,15.7892,92,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.entry_start_minute,30,432,-8.61279,-18.6234,-0.876832,16.3669,90,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-100,288,-13.023,-29.0088,1.39761,22.2651,110.5,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-125,288,-11.6445,-20.3069,-2.8628,17.4872,88,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.oversold_threshold,-150,288,-6.63338,-14.2338,-1.15151,12.1237,48.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,false,432,-11.5806,-21.7132,-3.38115,20.7262,113,drawdown profile dominates any surface strength,axis marginal label=HIGH_DRAWDOWN
cci_extreme_snapback,qqq_2024h2,signal.require_close_above_vwap,true,432,-5.74642,-16.9643,0.0770018,12.2919,73,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,backtest.max_hold_minutes,45,192,-4.65351,-11.444,0.610532,7.83843,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,backtest.max_hold_minutes,75,192,-4.65351,-11.444,0.553279,8.51741,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,atr_buffer,128,-11.4506,-13.4644,-8.67315,10.9827,35,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,risk.stop_mode,orb_low,128,1.16931,0.356536,1.93165,4.39416,35,broad positive neighborhood; future confirmation design may be justified,axis marginal label=ROBUST_POSITIVE_REGION
failed_orb,qqq_2024h1,risk.stop_mode,signal_low,128,-6.1519,-11.2523,-3.59152,8.26317,33,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,risk.target_r,1,192,-4.65579,-12.513,0.196419,8.06445,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,risk.target_r,1.25,192,-4.65351,-10.3445,0.863806,8.29899,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,120,192,-3.11711,-10.5163,1.1646,6.78843,33,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_end_minute,180,192,-5.15351,-12.3445,0.0632541,8.9621,36,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,15,192,-7.36272,-13.2139,0.337315,9.32143,34,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.entry_start_minute,30,192,-3.70067,-8.73258,0.987787,7.77489,34.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0,192,-7.2393,-12.0899,0.37355,9.39058,48.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.min_vwap_slope,0.01,192,-3.57052,-10.3511,0.699056,5.69927,25,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.reclaim_level,orb_low,192,-4.52343,-11.302,0.863806,7.83717,38.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
failed_orb,qqq_2024h1,signal.reclaim_level,orb_mid,192,-6.03244,-12.0977,0.407855,8.52159,33.5,median region behavior is weak or too dispersed,axis marginal label=WEAK_REGION
