strategy,window,region_key,combo_count,median_max_drawdown_r,p75_max_drawdown_r,worst_max_drawdown_r,drawdown_label,notes
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1,72,6.64324,7.08284,9.46036,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=rolling_low|risk.target_r=1.25,72,7.0753,7.61714,11.2132,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1,72,17.3052,21.0601,28.8792,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,risk_stop_target|risk.stop_mode=signal_low|risk.target_r=1.25,72,17.8968,21.2942,27.5784,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=240,72,8.80445,14.7154,27.5784,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=30|signal.entry_end_minute=300,72,9.28315,14.7154,27.5784,CONTROLLED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=240,72,10.1003,19.0189,27.6953,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,entry_window_hold|signal.entry_start_minute=60|signal.entry_end_minute=300,72,10.657,19.5664,28.8792,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=false,16,15.4266,23.3047,27.5784,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.55|signal.require_vwap_side=true,16,10.3225,18.0337,25.7515,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=false,16,14.6221,23.5726,25.0677,HIGH_DRAWDOWN,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.65|signal.require_vwap_side=true,16,11.914,19.9307,28.8792,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=false,16,13.3119,21.6851,23.6305,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.45|signal.close_position_min=0.75|signal.require_vwap_side=true,16,10.7829,18.6595,20.7884,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=false,16,13.6682,19.4728,21.2171,ELEVATED,drawdown uses positive magnitude ordering
pa_buy_sell_close_trend,qqq_2024h1,confirmation_threshold|signal.body_pct_min=0.52|signal.close_position_min=0.55|signal.require_vwap_side=true,16,9.16677,14.6205,23.8133,CONTROLLED,drawdown uses positive magnitude ordering
