strategy,family,h1_status,h2_status,combined_surface_status,promotion_ready,candidate_yaml_allowed,phase18_action,primary_rationale,secondary_risks,h2_warning_attached,sample_adequacy_label,drawdown_label,risk_cost_label,top_row_isolation_label,next_recommended_handling
pa_buy_sell_close_trend,price_action,BROAD_POSITIVE_DIAGNOSTIC,HIGH_DRAWDOWN_DIAGNOSTIC,WATCH_HIGH_DRAWDOWN,false,false,Phase18 risk-path and stop/hold logic review,"H1 median=3.87R, H2 median=-7.10R, robust_regions=8; H2 warning attached",top_warning_count=0; sample=ADEQUATE; drawdown=HIGH_DRAWDOWN; risk_cost=ACCEPTABLE_COST_TO_RISK,true,ADEQUATE,HIGH_DRAWDOWN,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 risk-path and stop/hold logic review
orb_continuation,orb,BROAD_POSITIVE_DIAGNOSTIC,BROAD_POSITIVE_DIAGNOSTIC,ROBUST_REGION_CANDIDATE_FOR_FURTHER_REVIEW,false,false,Phase18 focused confirmation-design specification only,"H1 median=2.62R, H2 median=2.61R, robust_regions=12; H2 warning attached",top_warning_count=0; sample=ADEQUATE; drawdown=ELEVATED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,ADEQUATE,ELEVATED,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 focused confirmation-design specification only
orb_retest_continuation,orb,WATCH_POSITIVE_DIAGNOSTIC,BROAD_POSITIVE_DIAGNOSTIC,WATCH_REGIME_DEPENDENT,false,false,Phase18 regime/feature-context review,"H1 median=0.50R, H2 median=1.21R, robust_regions=10; H2 warning attached",top_warning_count=0; sample=ADEQUATE; drawdown=ELEVATED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,ADEQUATE,ELEVATED,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 regime/feature-context review
failed_orb,orb,WEAK_OR_MIXED_DIAGNOSTIC,WATCH_POSITIVE_DIAGNOSTIC,WATCH_PROMISING_REGION,false,false,Phase18 refine review questions before any fresh confirmation,"H1 median=-4.65R, H2 median=0.67R, robust_regions=5; H2 warning attached",top_warning_count=0; sample=MARGINAL; drawdown=CONTROLLED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,MARGINAL,CONTROLLED,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 refine review questions before any fresh confirmation
gap_acceptance_failure,gap,LOW_SAMPLE_DIAGNOSTIC,LOW_SAMPLE_DIAGNOSTIC,WATCH_LOW_SAMPLE,false,false,Phase18 sample-adequacy and signal-frequency review,"H1 median=0.89R, H2 median=0.00R, robust_regions=0; H2 warning attached",top_warning_count=0; sample=LOW_SAMPLE; drawdown=CONTROLLED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,LOW_SAMPLE,CONTROLLED,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 sample-adequacy and signal-frequency review
vwap_trend_pullback,vwap,WEAK_OR_MIXED_DIAGNOSTIC,WEAK_OR_MIXED_DIAGNOSTIC,WATCH_PROMISING_REGION,false,false,Phase18 refine review questions before any fresh confirmation,"H1 median=-6.35R, H2 median=-0.93R, robust_regions=4; H2 warning attached",top_warning_count=1; sample=MARGINAL; drawdown=ELEVATED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,MARGINAL,ELEVATED,ACCEPTABLE_COST_TO_RISK,ISOLATED_TOP_ROW_RISK,Phase18 refine review questions before any fresh confirmation
vwap_reclaim_reject,vwap,LOW_SAMPLE_DIAGNOSTIC,LOW_SAMPLE_DIAGNOSTIC,WATCH_LOW_SAMPLE,false,false,Phase18 sample-adequacy and signal-frequency review,"H1 median=-4.61R, H2 median=-1.01R, robust_regions=0; H2 warning attached",top_warning_count=1; sample=LOW_SAMPLE; drawdown=CONTROLLED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,LOW_SAMPLE,CONTROLLED,ACCEPTABLE_COST_TO_RISK,ISOLATED_TOP_ROW_RISK,Phase18 sample-adequacy and signal-frequency review
prior_day_level_trap,prior_day_levels,WEAK_OR_MIXED_DIAGNOSTIC,LOW_SAMPLE_DIAGNOSTIC,WATCH_LOW_SAMPLE,false,false,Phase18 sample-adequacy and signal-frequency review,"H1 median=-2.31R, H2 median=1.10R, robust_regions=0; H2 warning attached",top_warning_count=0; sample=LOW_SAMPLE; drawdown=CONTROLLED; risk_cost=ACCEPTABLE_COST_TO_RISK,true,LOW_SAMPLE,CONTROLLED,ACCEPTABLE_COST_TO_RISK,SUPPORTED_OR_LOW_WARNING,Phase18 sample-adequacy and signal-frequency review
cci_extreme_snapback,oscillator,WEAK_OR_MIXED_DIAGNOSTIC,HIGH_DRAWDOWN_DIAGNOSTIC,WATCH_HIGH_DRAWDOWN,false,false,Phase18 risk-path and stop/hold logic review,"H1 median=-8.23R, H2 median=-8.99R, robust_regions=0; H2 warning attached",top_warning_count=2; sample=ADEQUATE; drawdown=HIGH_DRAWDOWN; risk_cost=ACCEPTABLE_COST_TO_RISK,true,ADEQUATE,HIGH_DRAWDOWN,ACCEPTABLE_COST_TO_RISK,ISOLATED_TOP_ROW_RISK,Phase18 risk-path and stop/hold logic review
stochastic_oversold_cross,oscillator,HIGH_DRAWDOWN_DIAGNOSTIC,HIGH_DRAWDOWN_DIAGNOSTIC,WATCH_HIGH_DRAWDOWN,false,false,Phase18 risk-path and stop/hold logic review,"H1 median=-9.14R, H2 median=-13.31R, robust_regions=1; H2 warning attached",top_warning_count=1; sample=ADEQUATE; drawdown=HIGH_DRAWDOWN; risk_cost=ACCEPTABLE_COST_TO_RISK,true,ADEQUATE,HIGH_DRAWDOWN,ACCEPTABLE_COST_TO_RISK,ISOLATED_TOP_ROW_RISK,Phase18 risk-path and stop/hold logic review
