strategy,issue_type,priority,evidence,proposed_phase,proposed_change,allowed_in_phase18,requires_feature_work,requires_strategy_logic_work,requires_short_side_design,requires_data_or_reporting_work,notes
pa_buy_sell_close_trend,HIGH_DRAWDOWN,P1,"H1 median=3.87R, H2 median=-7.10R, robust_regions=8; H2 warning attached",Phase18,Review stop/target/max-hold shape and regime gating design,true,false,true,false,false,"risk-path design, not retuning from Phase16 top rows"
orb_continuation,REPORTING_GAP,P1,"H1 median=2.62R, H2 median=2.61R, robust_regions=12; H2 warning attached",Phase18,Design focused confirmation/reporting questions around robust regions,true,false,false,false,true,confirmation design only; no candidate promotion
orb_retest_continuation,REGIME_DEPENDENT,P2,"H1 median=0.50R, H2 median=1.21R, robust_regions=10; H2 warning attached",Phase18,Design use of existing regime/VWAP/volatility context before any rerun,true,false,true,false,false,H2 cannot be clean confirmation
failed_orb,LOGIC_REVIEW,P3,"H1 median=-4.65R, H2 median=0.67R, robust_regions=5; H2 warning attached",Phase18 or later,Hold until broader logic or missing-feature rationale is stronger,true,false,true,false,false,weak surface is not a promotion blocker to bypass
gap_acceptance_failure,LOW_SAMPLE,P1,"H1 median=0.89R, H2 median=0.00R, robust_regions=0; H2 warning attached",Phase18,Review signal frequency and whether current trigger is too restrictive,true,false,true,false,false,do not loosen thresholds from top rows
vwap_trend_pullback,LOGIC_REVIEW,P3,"H1 median=-6.35R, H2 median=-0.93R, robust_regions=4; H2 warning attached",Phase18 or later,Hold until broader logic or missing-feature rationale is stronger,true,false,true,false,false,weak surface is not a promotion blocker to bypass
vwap_trend_pullback,ISOLATED_TOP_ROW,P2,top_warning_count=1; sample=MARGINAL; drawdown=ELEVATED; risk_cost=ACCEPTABLE_COST_TO_RISK,Phase18,Require neighborhood-first review before any future focused confirmation,true,false,false,false,true,top rows are not candidates
vwap_reclaim_reject,LOW_SAMPLE,P1,"H1 median=-4.61R, H2 median=-1.01R, robust_regions=0; H2 warning attached",Phase18,Review signal frequency and whether current trigger is too restrictive,true,false,true,false,false,do not loosen thresholds from top rows
vwap_reclaim_reject,ISOLATED_TOP_ROW,P2,top_warning_count=1; sample=LOW_SAMPLE; drawdown=CONTROLLED; risk_cost=ACCEPTABLE_COST_TO_RISK,Phase18,Require neighborhood-first review before any future focused confirmation,true,false,false,false,true,top rows are not candidates
prior_day_level_trap,LOW_SAMPLE,P1,"H1 median=-2.31R, H2 median=1.10R, robust_regions=0; H2 warning attached",Phase18,Review signal frequency and whether current trigger is too restrictive,true,false,true,false,false,do not loosen thresholds from top rows
cci_extreme_snapback,HIGH_DRAWDOWN,P1,"H1 median=-8.23R, H2 median=-8.99R, robust_regions=0; H2 warning attached",Phase18,Review stop/target/max-hold shape and regime gating design,true,false,true,false,false,"risk-path design, not retuning from Phase16 top rows"
cci_extreme_snapback,ISOLATED_TOP_ROW,P2,top_warning_count=2; sample=ADEQUATE; drawdown=HIGH_DRAWDOWN; risk_cost=ACCEPTABLE_COST_TO_RISK,Phase18,Require neighborhood-first review before any future focused confirmation,true,false,false,false,true,top rows are not candidates
stochastic_oversold_cross,HIGH_DRAWDOWN,P1,"H1 median=-9.14R, H2 median=-13.31R, robust_regions=1; H2 warning attached",Phase18,Review stop/target/max-hold shape and regime gating design,true,false,true,false,false,"risk-path design, not retuning from Phase16 top rows"
stochastic_oversold_cross,ISOLATED_TOP_ROW,P2,top_warning_count=1; sample=ADEQUATE; drawdown=HIGH_DRAWDOWN; risk_cost=ACCEPTABLE_COST_TO_RISK,Phase18,Require neighborhood-first review before any future focused confirmation,true,false,false,false,true,top rows are not candidates
all,DATA_WARNING,P1,missing_minute_slots_total=540,Phase18,Carry H2 warning into any future diagnostic or confirmation design,true,false,false,false,true,fresh holdout still required before promotion
all,SHORT_SIDE_FEASIBILITY,P3,all current Phase16 strategies are long-only,Phase18,Design short-side feasibility questions separately from long-side candidates,true,false,true,true,false,short-side design is not immediate implementation or promotion
