test_area,test_name,purpose,expected_behavior,required_before_strategy_short,notes
signal_matrix_contract,test_signal_matrix_long_entry_unchanged,Long entry validation remains unchanged,side=+1; finite stop<close; finite target_r>0; finite score; nonzero setup_code,yes,Regression guard for current-10 long-only behavior
signal_matrix_contract,test_signal_matrix_short_entry_contract,Short entry validation enforces stop>close convention,side=-1; finite stop>close; finite target_r>0; finite score; nonzero setup_code,yes,New Phase19 contract operationalization
signal_matrix_contract,test_signal_matrix_non_entry_unchanged,Non-entry rows remain compliant,side=0; NaN stop/target_r/score; zero setup_code,yes,Regression guard
signal_matrix_contract,test_signal_matrix_mixed_long_short,Mixed long+short SignalMatrix is valid,Distinct long/short bars pass validation; setup codes drawn from correct namespace,yes,Required for side_mode=both Phase19 strategies
side_mode,test_side_mode_long_only_blocks_short,Strategy with side_mode=long_only never emits side=-1,Synthetic features satisfying short conditions still produce only side=+1 or no entry,yes,Default-safe behavior
side_mode,test_side_mode_short_only_blocks_long,Strategy with side_mode=short_only never emits side=+1,Synthetic features satisfying long conditions still produce only side=-1 or no entry,yes,Short-only research support
side_mode,test_side_mode_both_can_emit_either_side,Strategy with side_mode=both can emit either side,Distinct synthetic bars produce side=+1 or side=-1; setup codes match,yes,Mixed-side research support
side_mode,test_side_mode_invalid_value_raises_configerror,Unknown side_mode value rejected,validate_config raises ConfigError,yes,Fail-closed validation
side_mode,test_side_mode_conflicts_with_legacy_side_key,Explicit conflict between signal.side and signal.side_mode rejected,validate_config raises ConfigError when keys disagree,yes,Backward compatibility safety
adapter,test_adapter_accepts_short_when_signal_side_is_minus_one,Adapter passes short intent through,Produces TradeIntent with side=-1; no invalid_side skip,yes,Adapter is execution-agnostic; allow_short is execution policy
adapter,test_adapter_accepts_long_unchanged,Adapter long-only behavior preserved for current-10,Produces TradeIntent with side=+1,yes,Regression guard
adapter,test_adapter_rejects_invalid_side_value,Bookkeeping for side outside {-1,+1} unchanged,Skip reason invalid_side increments,yes,Catches strategy bugs (e.g. side=0 with entry=True)
adapter,test_adapter_does_not_branch_on_side_mode,Adapter remains strategy-agnostic,Adapter never reads side_mode from any config; treats SignalMatrix as truth,yes,Architectural guard
execution,test_execution_rejects_short_when_allow_short_false,Default execution config still rejects shorts,TradeResult.accepted=false; reject_reason=SHORT_NOT_ALLOWED,yes,Backward compatibility for default config
execution,test_execution_accepts_short_when_allow_short_true,Execution materializes short under opt-in config,TradeResult.accepted=true; side=-1; entry/stop/target geometry inverted,yes,Required to actually trade Phase19 short branches
stop_geometry,test_long_stop_strictly_below_close,Long stop geometry enforced by SignalMatrix validator,Synthetic long entries with stop>=close are rejected,yes,Regression guard
stop_geometry,test_short_stop_strictly_above_close,Short stop geometry enforced by SignalMatrix validator,Synthetic short entries with stop<=close are rejected,yes,Phase19 short-side guard
features,test_missing_feature_in_short_branch_raises_configerror,Missing-feature fail-closed extends to short branch,Removing a required column from FeatureMatrix raises ConfigError,yes,Feature contract alignment for short branch
no_lookahead,test_no_lookahead_for_short_branch,Future bars do not influence short signals at t,Perturbing bars[t+1:] does not change SignalMatrix[t] for either side,yes,Brooks proxies (swing/wedge/MTR) must be prior-exclusive or delayed-confirmed
session,test_session_reset_for_short_branch,Rolling/cumulative state resets at session boundary on short side,Synthetic two-session BarMatrix shows no cross-session leakage in short signals,yes,Feature contract alignment for short branch
hash,test_deterministic_signal_hash_with_side_mode,signal_hash is deterministic and includes side_mode,Same config (incl side_mode) and features yield same hash; different side_mode yields different hash,yes,Hash stability + transparency for audit
backcompat,test_current10_strategy_tests_still_pass,No regression in current-10 long-only tests,All existing tests/unit/test_strategy_*.py and Phase18B/C/D suites pass unchanged,yes,Hard guardrail
backcompat,test_current10_default_configs_unchanged,No current-10 base YAML modified for side support,Diff over configs/strategies/base/* is empty after Phase19A implementation,yes,Hygiene guard
execution_config,test_default_execution_config_remains_long_only,Default execution YAML keeps allow_short=false,Loading configs/execution/intraday_default.yaml yields ExecutionSpec.allow_short=False,yes,Default-safe behavior
layer1,test_layer1_grid_inspect_passes_for_phase19_long_only,Layer1 grid-inspect succeeds for Phase19 long-only configs,grid-inspect resolves combos and validates schema without running execution,recommended,Inspect-only readiness
layer1,test_layer1_grid_inspect_passes_for_phase19_both,Layer1 grid-inspect succeeds for Phase19 side_mode=both configs,grid-inspect resolves combos and validates schema regardless of execution allow_short,recommended,Inspect-only readiness
