file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
docs/FEATURE_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/STRATEGY_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/STRATEGY_FAMILY_ONBOARDING_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/CONFIG_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/LAYER1_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/EXECUTION_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/BACKTEST_CONTRACT.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/QT_REFERENCE_POLICY.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/LAYER_FLOW.md,Contract source operationalized by Phase19 design,yes,source,no,Contract docs remain authoritative
docs/LAYER1_CANDIDATE_SELECTION_CONTRACT.md,Selection doctrine read but not used,yes,source,no,Phase19 does not run select-dry-run
docs/ARCHITECTURE.md,Architecture source,yes,source,no,Read-only
docs/DESIGN_BASELINE.md,Baseline source,yes,source,no,Read-only
intraday_system_design_instructions.txt,Design baseline source,yes,source,no,Read-only
docs/PHASE_PLAN.md,Phase plan; updated for Phase19 design,yes,source,no,Updated by Phase19 design
src/intraday/core/types.py,Existing Side/RejectReason/ExitReason enums; design references,yes,source,no,Not modified by Phase19 design
src/intraday/core/arrays.py,Existing FeatureMatrix/BarMatrix/SignalMatrix; design references,yes,source,no,Not modified by Phase19 design
src/intraday/strategies/contracts.py,Existing SignalMatrix validator (long-only); design plans uplift,yes,source,no,Not modified by Phase19 design
src/intraday/backtest/signal_adapter.py,Existing long-only adapter; design plans uplift,yes,source,no,Not modified by Phase19 design
src/intraday/execution/spec.py,Existing ExecutionSpec.allow_short; design references,yes,source,no,Not modified by Phase19 design
src/intraday/execution/materialize.py,Existing SHORT_NOT_ALLOWED handling; design references,yes,source,no,Not modified by Phase19 design
src/intraday/strategies/pa/buy_sell_close_trend.py,Existing PA strategy used as template reference; design references,yes,source,no,Not modified by Phase19 design
src/intraday/strategies/registry.py,Existing registry; design plans append-only uplift,yes,source,no,Not modified by Phase19 design
src/intraday/strategies/config_validation.py,Existing validators; design plans append-only uplift,yes,source,no,Not modified by Phase19 design
configs/features/pa_core_v1.yaml,Existing PA core feature config; design references reuse,yes,source,no,Not modified
configs/features/pa_core_v2.yaml,Existing PA core v2 feature config; design references reuse,yes,source,no,Not modified
