feature_group,feature_name,market_fact,no_lookahead_risk,session_reset_required,requires_new_kernel,can_use_existing_feature,strategy_specific_label_rejected,notes
pa_brooks_bar_core,strong_bull_close,yes,low (bar-close),no,yes,partial (body_pct/close_position_in_range),no,Top-decile close-in-range proxy
pa_brooks_bar_core,strong_bear_close,yes,low (bar-close),no,yes,partial,no,Mirror of strong_bull_close
pa_brooks_bar_core,weak_bull_close,yes,low (bar-close),no,yes,partial,no,Bull close with dominant top tail
pa_brooks_bar_core,weak_bear_close,yes,low (bar-close),no,yes,partial,no,Mirror
pa_brooks_bar_core,bull_signal_bar,yes,low (bar-close),no,yes,partial,no,Composite of body+close-position+prior-low
pa_brooks_bar_core,bear_signal_bar,yes,low (bar-close),no,yes,partial,no,Mirror
pa_brooks_bar_core,failed_bull_signal_bar,yes,low (uses t-1 and t),no,yes,no,no,Two-bar relation; not outcome label
pa_brooks_bar_core,failed_bear_signal_bar,yes,low (uses t-1 and t),no,yes,no,no,Mirror
pa_brooks_bar_core,bull_micro_channel_3,yes,low (last 3 bars),yes,yes,no,no,Consecutive close-above-open guard
pa_brooks_bar_core,bull_micro_channel_4,yes,low (last 4 bars),yes,yes,no,no,Same
pa_brooks_bar_core,bull_micro_channel_5,yes,low (last 5 bars),yes,yes,no,no,Same
pa_brooks_bar_core,bear_micro_channel_3,yes,low (last 3 bars),yes,yes,no,no,Mirror
pa_brooks_bar_core,bear_micro_channel_4,yes,low (last 4 bars),yes,yes,no,no,Mirror
pa_brooks_bar_core,bear_micro_channel_5,yes,low (last 5 bars),yes,yes,no,no,Mirror
pa_brooks_regime_core,pa_regime_label,yes,low (rolling prior-inclusive),yes,yes,no,no,Integer-coded regime from observable scores
pa_brooks_regime_core,pa_trade_mode,yes,low,yes,yes,no,no,Derived from regime_label
pa_brooks_regime_core,pa_always_in_side,yes,low,yes,yes,partial (vwap_side),no,Bounded signed proxy +/-1/0
pa_brooks_regime_core,pa_strong_bull_bo_score,yes,low,yes,yes,partial (rolling_high/atr),no,Scaled breakout magnitude
pa_brooks_regime_core,pa_strong_bear_bo_score,yes,low,yes,yes,partial,no,Mirror
pa_brooks_regime_core,pa_tight_bull_channel_score,yes,low,yes,yes,no,no,Tight channel proxy
pa_brooks_regime_core,pa_tight_bear_channel_score,yes,low,yes,yes,no,no,Mirror
pa_brooks_regime_core,pa_broad_bull_channel_score,yes,low,yes,yes,no,no,Broad channel proxy
pa_brooks_regime_core,pa_broad_bear_channel_score,yes,low,yes,yes,no,no,Mirror
pa_brooks_regime_core,pa_trading_range_score,yes,low,yes,yes,no,no,Range tendency
pa_brooks_regime_core,pa_late_trend_score,yes,low,yes,yes,no,no,Trend age + extension
pa_brooks_regime_core,pa_trend_to_tr_transition_score,yes,low,yes,yes,no,no,Recent BO failure score
pa_brooks_regime_core,pa_limit_order_market_score,yes,low,yes,yes,no,no,Range tightening proxy
pa_brooks_range_core,pa_tr_high_30,yes,low (prior-exclusive),yes,yes,no,no,Window 30 bars in-session
pa_brooks_range_core,pa_tr_low_30,yes,low,yes,yes,no,no,Same
pa_brooks_range_core,pa_tr_mid_30,yes,low,yes,yes,no,no,Derived
pa_brooks_range_core,pa_tr_upper_third_30,yes,low,yes,yes,no,no,Derived
pa_brooks_range_core,pa_tr_lower_third_30,yes,low,yes,yes,no,no,Derived
pa_brooks_range_core,pa_tr_width_atr_30,yes,low,yes,yes,partial (atr_like_20),no,Derived
pa_brooks_range_core,pa_close_in_lower_third_30,yes,low (bar-close),yes,yes,no,no,Derived
pa_brooks_range_core,pa_close_in_upper_third_30,yes,low (bar-close),yes,yes,no,no,Derived
pa_brooks_range_core,pa_range_breakout_up_30,yes,low (bar-close),yes,yes,no,no,Bar-close outside band
pa_brooks_range_core,pa_range_breakout_down_30,yes,low (bar-close),yes,yes,no,no,Mirror
pa_brooks_range_core,pa_close_back_inside_range_30,yes,low (uses prior K bars),yes,yes,no,no,Re-entry test
pa_brooks_range_core,pa_failed_breakout_up_30,yes,low,yes,yes,no,no,Combo of BO + back-inside within K
pa_brooks_range_core,pa_failed_breakout_down_30,yes,low,yes,yes,no,no,Mirror
