future_file_path,file_type,purpose,required_for_phase19_implementation,source_contract,notes
src/intraday/strategies/pa/brooks_common.py,source,Shared helpers for Brooks PA strategies (side-aware validation utilities; setup-code constants; feature-column constants),yes,docs/STRATEGY_CONTRACT.md,Pure-Python; no parquet/cache/PnL; no execution call
src/intraday/strategies/pa/second_entry_pullback.py,source,Strategy 11 implementation (StrategyDef + generate_reference + validate_config),yes,docs/STRATEGY_CONTRACT.md + docs/STRATEGY_FAMILY_ONBOARDING_CONTRACT.md,Side-aware (long/short/both)
src/intraday/strategies/pa/trading_range_bls_hs.py,source,Strategy 12 implementation,yes,same,Side-aware
src/intraday/strategies/pa/failed_breakout_trap.py,source,Strategy 13 implementation,yes,same,Side-aware
src/intraday/strategies/pa/opening_reversal_sr.py,source,Strategy 14 implementation,yes,same,Side-aware
src/intraday/strategies/pa/breakout_pullback_continuation.py,source,Strategy 15 implementation,yes,same,Side-aware
src/intraday/strategies/pa/tight_channel_pullback.py,source,Strategy 16 implementation,yes,same,Side-aware
src/intraday/strategies/pa/broad_channel_zone.py,source,Strategy 17 implementation,yes,same,Side-aware
src/intraday/strategies/pa/mtr_reversal_diagnostic.py,source,Strategy 18 diagnostic-only implementation,yes,same,Side-aware; diagnostic-only metadata
src/intraday/strategies/pa/wedge_reversal_diagnostic.py,source,Strategy 19 diagnostic-only implementation,yes,same,Side-aware; diagnostic-only metadata
src/intraday/strategies/pa/climax_reversal_diagnostic.py,source,Strategy 20 diagnostic-only implementation,yes,same,Side-aware; diagnostic-only metadata
src/intraday/strategies/contracts.py,source-edit,Extend validate_signal_matrix to accept side=-1 with stop>close; keep long-only behavior byte-for-byte when only longs present,yes,docs/STRATEGY_CONTRACT.md,Phase19A side-support uplift; backward compatible
src/intraday/backtest/signal_adapter.py,source-edit,Allow side in {LONG SHORT}; keep invalid_side bookkeeping for any other value; do not branch on side_mode,yes,docs/STRATEGY_CONTRACT.md + docs/EXECUTION_CONTRACT.md,Phase19A side-support uplift; strategy-agnostic
src/intraday/strategies/registry.py,source-edit,Register Phase19 StrategyDefs (10 entries) in register_builtin_strategies(),yes,docs/STRATEGY_FAMILY_ONBOARDING_CONTRACT.md,Append-only; do not reorder existing entries
src/intraday/strategies/config_validation.py,source-edit,Add per-strategy validators for Phase19 (10 functions); add shared side_mode validator,yes,docs/CONFIG_CONTRACT.md,Reject unknown side_mode; reject conflicting signal.side + signal.side_mode
configs/features/pa_brooks_core_v1.yaml,config,Brooks PA bar-core and regime-core feature foundation,yes,docs/FEATURE_CONTRACT.md,Feature_set_v1; market facts only
configs/features/pa_brooks_range_v1.yaml,config,Brooks PA trading-range feature foundation,yes,same,Feature_set_v1
configs/features/pa_brooks_opening_v1.yaml,config,Brooks PA opening-window feature foundation,yes (only before strategy 14 ships),same,Feature_set_v1
configs/features/pa_brooks_reversal_v1.yaml,config,Brooks PA reversal feature foundation,yes (only before strategies 18-20 ship),same,Feature_set_v1
configs/features/pa_brooks_magnet_v1.yaml,config,Brooks PA magnet/distance feature foundation,no (optional),same,Reserved for future management work
configs/strategies/base/phase19/pa_second_entry_pullback.yaml,config,Strategy 11 base config (runtime truth),yes,docs/CONFIG_CONTRACT.md,signal.side_mode required
configs/strategies/base/phase19/pa_trading_range_bls_hs.yaml,config,Strategy 12 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_failed_breakout_trap.yaml,config,Strategy 13 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_opening_reversal_sr.yaml,config,Strategy 14 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_breakout_pullback_continuation.yaml,config,Strategy 15 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_tight_channel_pullback.yaml,config,Strategy 16 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_broad_channel_zone.yaml,config,Strategy 17 base config,yes,same,signal.side_mode required
configs/strategies/base/phase19/pa_mtr_reversal_diagnostic.yaml,config,Strategy 18 base config,yes,same,metadata.diagnostic_only true
configs/strategies/base/phase19/pa_wedge_reversal_diagnostic.yaml,config,Strategy 19 base config,yes,same,metadata.diagnostic_only true
configs/strategies/base/phase19/pa_climax_reversal_diagnostic.yaml,config,Strategy 20 base config,yes,same,metadata.diagnostic_only true
configs/strategies/metadata/phase19/pa_second_entry_pullback.yaml,config,Strategy 11 metadata (audit only),yes,docs/CONFIG_CONTRACT.md,family pa; default_priority; setup_codes both sides
configs/strategies/metadata/phase19/pa_trading_range_bls_hs.yaml,config,Strategy 12 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_failed_breakout_trap.yaml,config,Strategy 13 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_opening_reversal_sr.yaml,config,Strategy 14 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_breakout_pullback_continuation.yaml,config,Strategy 15 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_tight_channel_pullback.yaml,config,Strategy 16 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_broad_channel_zone.yaml,config,Strategy 17 metadata,yes,same,Audit only
configs/strategies/metadata/phase19/pa_mtr_reversal_diagnostic.yaml,config,Strategy 18 metadata,yes,same,Audit only; diagnostic_only true
configs/strategies/metadata/phase19/pa_wedge_reversal_diagnostic.yaml,config,Strategy 19 metadata,yes,same,Audit only; diagnostic_only true
configs/strategies/metadata/phase19/pa_climax_reversal_diagnostic.yaml,config,Strategy 20 metadata,yes,same,Audit only; diagnostic_only true
configs/strategies/grids/phase19/pa_second_entry_pullback_controlled_small.yaml,config,Strategy 11 controlled-small grid (<=24 combos),yes,docs/CONFIG_CONTRACT.md + docs/LAYER1_CONTRACT.md,No prefix slicing; no fixed/grid overlap
configs/strategies/grids/phase19/pa_trading_range_bls_hs_controlled_small.yaml,config,Strategy 12 controlled-small grid,yes,same,Same
configs/strategies/grids/phase19/pa_failed_breakout_trap_controlled_small.yaml,config,Strategy 13 controlled-small grid,yes,same,Same
configs/strategies/grids/phase19/pa_opening_reversal_sr_controlled_small.yaml,config,Strategy 14 controlled-small grid,yes,same,Same
configs/strategies/grids/phase19/pa_breakout_pullback_continuation_controlled_small.yaml,config,Strategy 15 controlled-small grid,yes,same,Same
configs/strategies/grids/phase19/pa_tight_channel_pullback_controlled_small.yaml,config,Strategy 16 controlled-small grid,yes,same,Same
