strategy,strategy_number,core_or_diagnostic,family,feature_config,side_mode_allowed,long_setup_summary,short_setup_summary,stop_logic_summary,target_r_policy,setup_code_long,setup_code_short,duplicate_of_current10,duplicate_avoidance_rationale,implementation_allowed_next_phase,notes
pa_second_entry_pullback,11,core,pa,configs/features/pa_brooks_core_v1.yaml + pa_brooks_swing_core,long_only|short_only|both,Always-in-side >=0 + two-leg pullback down + optional second_entry_buy_proxy + pullback_depth_atr within threshold + optional bull_signal_bar/strong_bull_close,Always-in-side <=0 + two-leg pullback up + optional second_entry_sell_proxy + pullback_depth_atr within threshold + optional bear_signal_bar/strong_bear_close,Long: signal_low; Short: signal_high. Configurable rolling alternate.,fixed_r only (strategy emits target_r),7101,7201,no,Current-10 PA covers buy_sell_close_trend continuation; H2/L2 second-entry pullback is a distinct setup family,yes,Bounded rational grid 8-24 combos
pa_trading_range_bls_hs,12,core,pa,configs/features/pa_brooks_range_v1.yaml,long_only|short_only|both,trading_range_score above threshold + close_in_lower_third_{w} + optional failed_breakout_down or second_entry_buy_proxy or bull_signal_bar + not tight_tr,trading_range_score above threshold + close_in_upper_third_{w} + optional failed_breakout_up or second_entry_sell_proxy or bear_signal_bar + not tight_tr,Long: signal_low or range_lower_third_floor. Short: signal_high or range_upper_third_ceiling.,fixed_r only (target_r 0.8-1.2). Do NOT materialize range_mid/opposite_third as target price in strategy.,7102,7202,no,No current-10 strategy uses trading-range BLS/HS context; range_breakout/failure are distinct from PA trend continuation,yes,Bounded rational grid
pa_failed_breakout_trap,13,core,pa,configs/features/pa_brooks_range_v1.yaml,long_only|short_only|both,pa_range_breakout_down + pa_close_back_inside_range within N + optional failed follow-through + optional bull signal bar; block strong bear BO follow-through,pa_range_breakout_up + pa_close_back_inside_range within N + optional failed follow-through + optional bear signal bar; block strong bull BO follow-through,Long: signal_low. Short: signal_high.,fixed_r only,7103,7203,partial-overlap-rejected,Current-10 failed_orb is opening-range-specific; this is generic range failure across rolling windows {30/60/90},yes,Distinct from failed_orb by feature_config and entry geometry
pa_opening_reversal_sr,14,core,pa,configs/features/pa_brooks_opening_v1.yaml + reuse opening_core_v1/v2,long_only|short_only|both,Early session window + initial selloff + test of S (prior_low/orb_low/vwap/prior_close/rolling_low) + optional failed_breakout_down or bull reversal bar,Early session window + initial rally + test of R (prior_high/orb_high/vwap/prior_close/rolling_high) + optional failed_breakout_up or bear reversal bar,Long: signal_low. Short: signal_high.,fixed_r only,7104,7204,partial-overlap-rejected,Current-10 has orb_continuation/orb_retest_continuation/failed_orb at opening but none model reversal at S/R; current-10 gap_acceptance_failure is gap-specific not S/R reversal,yes,Different setup conditions; distinct setup codes
pa_breakout_pullback_continuation,15,core,pa,configs/features/pa_brooks_core_v1.yaml + pa_brooks_swing_core,long_only|short_only|both,prior strong bull BO score + pullback to BO level/VWAP/prior R as S + optional weak countertrend pullback + optional bull signal bar + optional always-in long/neutral,prior strong bear BO score + pullback to breakdown/VWAP/prior S as R + optional weak countertrend pullback + optional bear signal bar + optional always-in short/neutral,Long: signal_low or pullback_low. Short: signal_high or pullback_high.,fixed_r only,7105,7205,partial-overlap-rejected,Current-10 has buy_sell_close_trend; this is BO+pullback combo not generic trend continuation; current-10 orb_continuation is opening-specific,yes,Generic BO+pullback applicable to any session window
pa_tight_channel_pullback,16,core,pa,configs/features/pa_brooks_core_v1.yaml,long_only|short_only|both,tight_bull_channel_score above threshold + pullback depth acceptable + bull signal bar/strong bull close + optional always-in long/neutral + not transition-to-TR + not late bull climax,tight_bear_channel_score above threshold + pullback depth acceptable + bear signal bar/strong bear close + optional always-in short/neutral + not transition-to-TR + not late bear climax,Long: signal_low. Short: signal_high.,fixed_r only,7106,7206,no,No current-10 strategy uses channel scores; tight-channel pullback is a distinct regime-aware setup,yes,Requires regime_core scores
pa_broad_channel_zone,17,core,pa,configs/features/pa_brooks_core_v1.yaml,long_only|short_only|both,broad bull channel + lower/buy zone + pullback acceptable + optional second_entry_buy_proxy or bull reversal + not tight TR,broad bear channel + upper/sell zone + pullback acceptable + optional second_entry_sell_proxy or bear reversal + not tight TR,Long: signal_low or zone_floor. Short: signal_high or zone_ceiling.,fixed_r only,7107,7207,no,No current-10 strategy uses broad channel zones; distinct regime-aware setup,yes,Requires regime_core scores
pa_mtr_reversal_diagnostic,18,diagnostic,pa,configs/features/pa_brooks_reversal_v1.yaml,long_only|short_only|both,prior bear trend + trendline_break_up + test_low + optional higher_low/wedge_bottom + bull reversal bar + mtr_bottom_score above threshold,prior bull trend + trendline_break_down + test_high + optional lower_high/wedge_top + bear reversal bar + mtr_top_score above threshold,Long: signal_low or major_low. Short: signal_high or major_high.,fixed_r only,7108,7208,no,Diagnostic-only major-trend-reversal not modeled by current-10,no (diagnostic-only),Stays diagnostic in implementation until later evidence
pa_wedge_reversal_diagnostic,19,diagnostic,pa,configs/features/pa_brooks_reversal_v1.yaml,long_only|short_only|both,wedge_bottom_proxy or three_push_down_proxy + S/magnet proximity if required + optional failed_breakout_down or bull signal,wedge_top_proxy or three_push_up_proxy + R/magnet proximity if required + optional failed_breakout_up or bear signal,Long: signal_low. Short: signal_high.,fixed_r only,7109,7209,no,Diagnostic-only wedge/three-push reversal not modeled by current-10,no (diagnostic-only),Stays diagnostic in implementation
pa_climax_reversal_diagnostic,20,diagnostic,pa,configs/features/pa_brooks_reversal_v1.yaml,long_only|short_only|both,late bear trend + climax_down_score above threshold + optional S/magnet proximity + failed follow-through down + bull reversal bar,late bull trend + climax_up_score above threshold + optional R/magnet proximity + failed follow-through up + bear reversal bar,Long: signal_low or climax_low. Short: signal_high or climax_high.,fixed_r only,7110,7210,no,Diagnostic-only climax/late-trend reversal not modeled by current-10,no (diagnostic-only),Stays diagnostic in implementation
