combo_id,config_hash,params_json,signal_hash
combo_0001,96bda5e2bfc4755c32fc3f11a23bd5a8685827bde0663f9f367b8b1fa570ec66,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",5a9e7f48f58b3b4cc2d33ce5377e71cef52f20a22d048a4fce07a32236118021
combo_0002,0a68a5d737d35f84131ea52be911e9f29604c237dac171b3131d97e74e563f29,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",836a13212ffdda4482c830d7c04d7fca9724ad9255a034b4814fc36c0062cd35
combo_0003,3017da04cf9175eae83be35d78129e86cc8ebda562935c51daf552235215984d,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",a812a02c2a9b50fd8d0ffd90f64307a90a760269d4c1064a3b25d3c80bc05bef
combo_0004,dbdedbf094809d6c155d670fedf00bb3507250d5eed75d2a2a7494c920db99fb,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",5de3bd7a2f0368bc8992fec16e4137d3e2d8d2083eaa1321ea6cf1c7c0d9beb2
combo_0005,b4490b2f9291f8fa32913568e8e3d9514a5538f451fa3594dbacb84606c4204b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",cec78825991875f5e606d75001fcc2d947d46e1b892205eed131d7fc852df5cb
combo_0006,983fb4d7d4bd63326d0980f5caee64dff1fb689852a632444380609c47436df4,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",8cd6fb275b1572d3e83f5cd68c66f55fd8daf480b66524f538ef5d2f6fc7e9d3
combo_0007,dd7e724d36187e12b37e6c8b3e002e4a23fe1fd484a3c715440b02073db6b2e9,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",5729348680dddacb6faba879e8c645e1e2a600b94fb3b2a3a6f2454c05cfc170
combo_0008,3cec39fec5473de2ade0b81eebd484ad443f92cf887d5cf4c7a9c84850979b27,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",c801a4973432ecccc90f9716ad370c3288ce16d6c706a6b62d1575ef20d15937
combo_0009,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",4328b59b37bbf7df2c46943bc1c3d995c4b4f278fa3c948e76a821b5bb95e05a
combo_0010,1fb1350e6633f0c4d35163a2bf4be4b75f1f29d8e6c5d4f95f9e67911301687c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",0ded2c70d8ecd5d73659a313b6afb7c46a6c495ab44ba5a64716871e5c0bb6d7
combo_0011,4a95e1a64705fecb2f81bd1b0374eb15bfc3a8a821a59ca5605b404543e39b70,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",0f9276624fb6948bdf044a3530014436b3b2be8f84c6dc166f8d6a3c49557525
combo_0012,5483397546416900feb9c2780c5d5dd1747a30496a9bc38cbc79c50f552192cb,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",93942d1184ea30cbbb071d585380e8cb7bf4434d81b4ff189626ace0e40312f8
combo_0013,7480963b30cd5abd3df2f068cd9eee04e1470eea2b493fe01699d30c7bb31292,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",d4e9053bee0988eafe874aeb00876a4205c83d2168bceb6d65c4c286c71f2e22
combo_0014,725ae43ef370e1bc0347106d0fcf936a090723afcc04e8f6c44e16f9be640d50,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",cd995a0b3c036c7220c7dcb879567f538edcddb2790eec9ed152fb36903b6921
combo_0015,4191510f9bfe5a0d24e11becee259479f7b244d66342ea1cb29a3b66b2d9bf89,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",973d867347414e9203d515ce1f72141823d785795d6bcfa3ad22be42316487be
combo_0016,0cf301f04a398a9ddd15d8285d6b06526d818ab94f6ddc46a1a4715570214be7,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",e5816e65e9dabf2765730c201c2a82005bfd6b3d8ad36f0e7ad6fab2be9f431c
