combo_id,config_hash,params_json
combo_0001,96bda5e2bfc4755c32fc3f11a23bd5a8685827bde0663f9f367b8b1fa570ec66,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}"
combo_0002,0a68a5d737d35f84131ea52be911e9f29604c237dac171b3131d97e74e563f29,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}"
combo_0003,3017da04cf9175eae83be35d78129e86cc8ebda562935c51daf552235215984d,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}"
combo_0004,dbdedbf094809d6c155d670fedf00bb3507250d5eed75d2a2a7494c920db99fb,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}"
combo_0005,b4490b2f9291f8fa32913568e8e3d9514a5538f451fa3594dbacb84606c4204b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}"
combo_0006,983fb4d7d4bd63326d0980f5caee64dff1fb689852a632444380609c47436df4,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}"
combo_0007,dd7e724d36187e12b37e6c8b3e002e4a23fe1fd484a3c715440b02073db6b2e9,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}"
combo_0008,3cec39fec5473de2ade0b81eebd484ad443f92cf887d5cf4c7a9c84850979b27,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}"
combo_0009,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}"
combo_0010,1fb1350e6633f0c4d35163a2bf4be4b75f1f29d8e6c5d4f95f9e67911301687c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}"
combo_0011,4a95e1a64705fecb2f81bd1b0374eb15bfc3a8a821a59ca5605b404543e39b70,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}"
combo_0012,5483397546416900feb9c2780c5d5dd1747a30496a9bc38cbc79c50f552192cb,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}"
combo_0013,7480963b30cd5abd3df2f068cd9eee04e1470eea2b493fe01699d30c7bb31292,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}"
combo_0014,725ae43ef370e1bc0347106d0fcf936a090723afcc04e8f6c44e16f9be640d50,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}"
combo_0015,4191510f9bfe5a0d24e11becee259479f7b244d66342ea1cb29a3b66b2d9bf89,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}"
combo_0016,0cf301f04a398a9ddd15d8285d6b06526d818ab94f6ddc46a1a4715570214be7,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}"
