combo_id,warning_flag
combo_0001,single_window_only
combo_0001,needs_multi_window_validation
combo_0001,resolved_config_from_reconstruction_not_embedded
combo_0001,candidate_id_preview_not_runtime_id
combo_0001,high_skip_rate
combo_0002,single_window_only
combo_0002,needs_multi_window_validation
combo_0002,resolved_config_from_reconstruction_not_embedded
combo_0002,candidate_id_preview_not_runtime_id
combo_0002,high_skip_rate
combo_0003,single_window_only
combo_0003,needs_multi_window_validation
combo_0003,stop_mode_dominance
combo_0003,parameter_sensitivity
combo_0003,resolved_config_from_reconstruction_not_embedded
combo_0003,candidate_id_preview_not_runtime_id
combo_0004,single_window_only
combo_0004,needs_multi_window_validation
combo_0004,stop_mode_dominance
combo_0004,parameter_sensitivity
combo_0004,resolved_config_from_reconstruction_not_embedded
combo_0004,candidate_id_preview_not_runtime_id
combo_0005,single_window_only
combo_0005,needs_multi_window_validation
combo_0005,resolved_config_from_reconstruction_not_embedded
combo_0005,candidate_id_preview_not_runtime_id
combo_0005,high_skip_rate
combo_0006,single_window_only
combo_0006,needs_multi_window_validation
combo_0006,resolved_config_from_reconstruction_not_embedded
combo_0006,candidate_id_preview_not_runtime_id
combo_0006,high_skip_rate
combo_0007,single_window_only
combo_0007,needs_multi_window_validation
combo_0007,stop_mode_dominance
combo_0007,parameter_sensitivity
combo_0007,resolved_config_from_reconstruction_not_embedded
combo_0007,candidate_id_preview_not_runtime_id
combo_0008,single_window_only
combo_0008,needs_multi_window_validation
combo_0008,stop_mode_dominance
combo_0008,parameter_sensitivity
combo_0008,resolved_config_from_reconstruction_not_embedded
combo_0008,candidate_id_preview_not_runtime_id
combo_0009,single_window_only
combo_0009,needs_multi_window_validation
combo_0009,resolved_config_from_reconstruction_not_embedded
combo_0009,candidate_id_preview_not_runtime_id
combo_0009,high_skip_rate
combo_0010,single_window_only
combo_0010,needs_multi_window_validation
combo_0010,resolved_config_from_reconstruction_not_embedded
combo_0010,candidate_id_preview_not_runtime_id
combo_0010,high_skip_rate
combo_0011,single_window_only
combo_0011,needs_multi_window_validation
combo_0011,stop_mode_dominance
combo_0011,parameter_sensitivity
combo_0011,resolved_config_from_reconstruction_not_embedded
combo_0011,candidate_id_preview_not_runtime_id
combo_0012,single_window_only
combo_0012,needs_multi_window_validation
combo_0012,stop_mode_dominance
combo_0012,parameter_sensitivity
combo_0012,resolved_config_from_reconstruction_not_embedded
combo_0012,candidate_id_preview_not_runtime_id
combo_0013,single_window_only
combo_0013,needs_multi_window_validation
combo_0013,resolved_config_from_reconstruction_not_embedded
combo_0013,candidate_id_preview_not_runtime_id
combo_0013,high_skip_rate
combo_0014,single_window_only
combo_0014,needs_multi_window_validation
combo_0014,resolved_config_from_reconstruction_not_embedded
combo_0014,candidate_id_preview_not_runtime_id
combo_0014,high_skip_rate
combo_0015,single_window_only
combo_0015,needs_multi_window_validation
combo_0015,stop_mode_dominance
combo_0015,parameter_sensitivity
combo_0015,resolved_config_from_reconstruction_not_embedded
combo_0015,candidate_id_preview_not_runtime_id
combo_0016,single_window_only
combo_0016,needs_multi_window_validation
combo_0016,stop_mode_dominance
combo_0016,parameter_sensitivity
combo_0016,resolved_config_from_reconstruction_not_embedded
combo_0016,candidate_id_preview_not_runtime_id
