run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0007,78ce95263ba9b38f318f6c95bc2324e181c4d377eab81dd50cf3472ada14ad44,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,5.9613956668506685,0.04731266402262435,1.0369047619045988,0.5079365079365079,1.0914485347624572,14.26149138255428,2.8333333333333335,"{""STOP"": 62, ""TARGET"": 64}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b2e33ab72f5e4b1272f10140e912854d11224250dc7ef7285c1d61d04b441ab0,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0016,d9f8c79456bd4690db46b9796574a6d362cfc193f93f0aebccd1ad3e5ab60d69,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,2.507686758404547,0.019591302800035522,-1.0063961988304038,0.484375,1.037641566488422,16.012115841804494,11.828125,"{""MAX_HOLD"": 2, ""STOP"": 65, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1fb51053331760eaafea956d204f43b168f7035678f07b0a8563ed59c0f04016,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0015,cebc2589ee47b35a4785bb6529d36f38c1e4addfd96d867447f7f657def6ecdc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,1.9128606712676386,0.014944223994278426,-1.0072316207184562,0.484375,1.0284977505255286,16.4154251013519,9.84375,"{""MAX_HOLD"": 1, ""STOP"": 66, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c81169603664a8928c85c2ba66bfba8dfdff70ae9ef952208daf68f984aafe64,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0012,9d5a967554fb1277854bbefe2fc68337439de04cf01e3ae9a02508bad3640d91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,1.3576867584042658,0.010606927800033326,0.959742351046736,0.515625,1.0217036416325909,13.599001282996635,10.5078125,"{""MAX_HOLD"": 2, ""STOP"": 61, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c54e357396148c4a8fa8e10eccbec9e2347972af4464e1eb1363747dc06ecd6b,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0011,130b9cf2f57dace6627171783d07b623cabc85489d5b72c34863a992e868e191,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,128,0,0.7628606712669987,0.005959848994273428,0.9544513457557409,0.515625,1.0121010380904663,13.745637541328271,9.015625,"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 65}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,a8e0ae904a042e82d2a2b61f2398ff57b7f05cfea7ff37f0dc31524521ec8087,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0003,0da9de6e381f5509f7ae0d7baa0d24c11cf8e334063a0a751c4766e9768b91e3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,0.36139566685072544,0.0028682195781803608,0.919871794871868,0.5238095238095238,1.005724717823388,17.274735296119577,2.5873015873015874,"{""STOP"": 60, ""TARGET"": 66}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f445637f893d56461ad1fbb2bfd653cf0ed1e5a9acb1b66c8b82c02ae5b1668e,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0008,1545b151d720439a8cabb452d2e9dc0e946bc5fb3640df34cc47d53ac18d9526,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,-2.8222543165221334,-0.022398843781921692,-1.013986697965559,0.47619047619047616,0.9595056383137783,16.959819031002706,3.0396825396825395,"{""STOP"": 66, ""TARGET"": 60}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d2156c8099e737842736f453b5e6f1561d041dad94ff6ba57b0544cbcca3e7e7,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0004,b698f397e82aa4baed90175cbdae390ab22532eaf987fe0cad9f8e4a88d28740,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,-5.82225431652126,-0.04620836759143857,-0.07563025210077878,0.5,0.9125932861838418,19.458818400139766,2.8253968253968256,"{""STOP"": 63, ""TARGET"": 63}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,aa35b3ed2414c7bee89f619abcad6a23d8f941080d3780e35158169ff1ec6efc,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0014,01e054056c9b49f421b870da0f82312f57f9054da13f8cfa2926b8f9856289ec,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-14.526539218407992,-0.11438219857014167,-1.0101010101010015,0.4251968503937008,0.8048688270699605,20.844695195702037,11.204724409448819,"{""MAX_HOLD"": 1, ""STOP"": 73, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,06840a71b7249ef4dd85420d2044ffe84fce0633e3f422e95b71845bef6c6e91,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0002,e7dd3516922d88569e703cb36e927f71a49e1b924384823ed60aa5a68c1e8966,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-14.761707299537685,-0.11623391574439122,-1.0169491525423582,0.4645669291338583,0.793144018293386,25.821254945981853,3.377952755905512,"{""STOP"": 68, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,37455e7a8c6a5b87521baf1f94e7e7d7c8f0fd90e3e5abefe4c3cd48949ab3de,reference
