run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0001,c0fac0698aaaced9fcc01ed6933359f00245bda123dddc82fb17cdcfab172357,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,127,1,-20.762910238321684,-0.16348748219150933,-1.0166666666666508,0.4409448818897638,0.7216268974510418,29.742520634881856,2.795275590551181,"{""STOP"": 71, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c49777216bafc190cc88983c67bb0b69da3a6d2b11792174655eacbac4c88cee,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0002,e7dd3516922d88569e703cb36e927f71a49e1b924384823ed60aa5a68c1e8966,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-14.761707299537685,-0.11623391574439122,-1.0169491525423582,0.4645669291338583,0.793144018293386,25.821254945981853,3.377952755905512,"{""STOP"": 68, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,37455e7a8c6a5b87521baf1f94e7e7d7c8f0fd90e3e5abefe4c3cd48949ab3de,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0003,0da9de6e381f5509f7ae0d7baa0d24c11cf8e334063a0a751c4766e9768b91e3,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,0.36139566685072544,0.0028682195781803608,0.919871794871868,0.5238095238095238,1.005724717823388,17.274735296119577,2.5873015873015874,"{""STOP"": 60, ""TARGET"": 66}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f445637f893d56461ad1fbb2bfd653cf0ed1e5a9acb1b66c8b82c02ae5b1668e,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0004,b698f397e82aa4baed90175cbdae390ab22532eaf987fe0cad9f8e4a88d28740,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,-5.82225431652126,-0.04620836759143857,-0.07563025210077878,0.5,0.9125932861838418,19.458818400139766,2.8253968253968256,"{""STOP"": 63, ""TARGET"": 63}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,aa35b3ed2414c7bee89f619abcad6a23d8f941080d3780e35158169ff1ec6efc,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0005,71341d8216a08eaafaed2fcc8c5bd920c3aef299349b67b00881884e07678ebf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,127,1,-18.812910238320285,-0.1481331514828369,-1.0172413793103279,0.41732283464566927,0.7578418348509542,28.98289828218602,3.3307086614173227,"{""STOP"": 74, ""TARGET"": 53}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,dbf2d8809697878f0c6c9e5947e6c3c3ac200c05077f45bddb07367b1256d0bb,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0006,e1256fd2b793baad1573ec843ba4ac67b4e1b429cf74d348e976ec0b622f0f19,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-16.66170729953691,-0.13119454566564498,-1.0196078431372375,0.4251968503937008,0.7822780427802075,22.38946083460278,3.9763779527559056,"{""STOP"": 73, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,e0fbd4c5d88988369798f7cd5965d17a70262eb834f53ee8c7a9b1fef662278b,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0007,78ce95263ba9b38f318f6c95bc2324e181c4d377eab81dd50cf3472ada14ad44,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,5.9613956668506685,0.04731266402262435,1.0369047619045988,0.5079365079365079,1.0914485347624572,14.26149138255428,2.8333333333333335,"{""STOP"": 62, ""TARGET"": 64}","{""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b2e33ab72f5e4b1272f10140e912854d11224250dc7ef7285c1d61d04b441ab0,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0008,1545b151d720439a8cabb452d2e9dc0e946bc5fb3640df34cc47d53ac18d9526,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-90.0}}",128,128,128,126,2,-2.8222543165221334,-0.022398843781921692,-1.013986697965559,0.47619047619047616,0.9595056383137783,16.959819031002706,3.0396825396825395,"{""STOP"": 66, ""TARGET"": 60}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 2, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d2156c8099e737842736f453b5e6f1561d041dad94ff6ba57b0544cbcca3e7e7,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0009,82b96123edc340145da061849dfa4a7d8a8a0856b6e38fc7b3ef85569aeb20ff,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-85.0,""oversold_threshold"":-110.0}}",128,128,128,128,0,-16.20997863038164,-0.12664045804985657,-1.0097563297163439,0.453125,0.77299913688714,24.06886441234909,9.015625,"{""MAX_HOLD"": 2, ""STOP"": 70, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,f81492f90249060e8119054b902c461eae3c5d41a7e0cdc43a29bf7622abdd34,reference
L1_PHASE14_QQQ_2024H2_CCI_EXTREME_SNAPBACK_DIAGNOSTIC,combo_0010,9ee4431dc0ac82bed23d975c3a50ab9cf87e9912955316f4ed5a7e1a3f8d9e4f,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""cross_threshold"":-75.0,""oversold_threshold"":-110.0}}",127,127,127,127,0,-18.476539218408064,-0.14548456077486666,-1.0101010101010008,0.4409448818897638,0.7448671746625471,23.16928895942609,9.795275590551181,"{""MAX_HOLD"": 1, ""STOP"": 71, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,6e5db0cf29995ee1f491732eb63e0704c2ae5bf25158fcead01c86157e5193df,reference
