combo_id,config_hash,params_json
combo_0001,3e11fb5ccb53b076bf159d1fe264af7b48a4c3bda3e64a85a2b69142c619b43c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}"
combo_0002,6c4c31cdabc4780194a5903b5ed624ec10f662268caca4f1dd07e2e0a8dd361f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}"
combo_0003,e652d4c5149c48c81ad9c681e92b9f5c24309f7f37976c13f74f34db8725381e,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}"
combo_0004,6831c2e590ad3985954f125dffb28c6cb2086c31cfac83c82bbbc5e26168eb3c,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}"
combo_0005,a9c783ffd5bc36bfaa13178c16afdbe438f8d770beb7d9c0059f55bb910d34c7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}"
combo_0006,39a0b4f189ebb5cf146ac0b47e07e6377ff7b451c8b97b32691ca785d526111d,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}"
combo_0007,9b28656954488bc4d633c0f2e223a4a92df4a85d80a68de0347d339f13f299b4,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}"
combo_0008,75945b055e008c08de5258a9edae97f8bbe471a0b19defbe8b80e7f4990b2900,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}"
combo_0009,9125863ccd738cdfe9fba206960a8a73dce6b3ba389f9c2f84e1a9f87693dc93,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}"
combo_0010,21c4ede6319bfa40f50f8e445b419d0fdd2bb5f8b27d101fb81881c648dcfb9a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}"
combo_0011,f64f69d16b0f19c03ba2c65a6d260a491edf93cb7ef783fccb5d58d5bb6cfbf0,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}"
combo_0012,43f7f3b9bdd1f1672aa46058a9aa172a0f1d0481c291120167f31fa83a8d7a8a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.008,""reclaim_mode"":""prior_close""}}"
combo_0013,950d49219e8cad742e8f7ddc5380d7750a463ccdc5480eca32edd201aca110d0,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}"
combo_0014,4196e990f2aa2d15ebdecb3264a383ea7deb04e490b29ab7e8884ff0a2183159,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}"
combo_0015,863134f04050bf6f0e6636d8fa1b3685a9c8e57b9b8ca2737e8d4a9ab255dff5,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}"
combo_0016,e5af82bee266f8030637d0705ffddd7c80189411e1c14509e0400f8f9d313be2,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}"
combo_0017,368c7232771bb63ffd896fa9833e08a1d4458c8e1b5ef0fb9149e389013d28af,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}"
combo_0018,35150fd2465480aa4b62867efde5236157be782682175c1c76ea4d088a7d910a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""vwap""}}"
