run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0005,a9c783ffd5bc36bfaa13178c16afdbe438f8d770beb7d9c0059f55bb910d34c7,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",2,2,2,2,0,1.9747863247863453,0.9873931623931727,0.9873931623931727,1.0,inf,0.0,14.0,"{""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,2c7a1fb57c487529b62dc70b2901200c79b686fa4afa7855ae197fd91c2cf9a1,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0006,39a0b4f189ebb5cf146ac0b47e07e6377ff7b451c8b97b32691ca785d526111d,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",2,2,2,2,0,2.3747863247863634,1.1873931623931817,1.1873931623931817,1.0,inf,0.0,15.0,"{""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,1c35dcdab378631ea41b15fff4416284bf94b5a77f717f38fe1b8bc10908018a,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0004,6831c2e590ad3985954f125dffb28c6cb2086c31cfac83c82bbbc5e26168eb3c,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",4,4,4,4,0,2.671047231092298,0.6677618077730745,0.9458649280703256,0.75,7.39581034234012,0.0,40.0,"{""MAX_HOLD"": 2, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,dd55ba2057301191a22a11190d3ad9ac9e204dbec6a5bfb24ace9bb63c0f1ddf,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0003,e652d4c5149c48c81ad9c681e92b9f5c24309f7f37976c13f74f34db8725381e,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",4,4,4,4,0,2.271047231092329,0.5677618077730823,0.8458649280703257,0.75,6.438012177202603,0.0,34.0,"{""MAX_HOLD"": 2, ""TARGET"": 2}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,706909da90bf69530e85a770c5db6c2f5d5abcca6612ec9de063cb7d0944c5ad,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0002,6c4c31cdabc4780194a5903b5ed624ec10f662268caca4f1dd07e2e0a8dd361f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",4,4,4,4,0,2.5135118149824445,0.6283779537456111,1.181862745098051,0.75,3.4129713423832158,1.041666666666637,8.75,"{""STOP"": 1, ""TARGET"": 3}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,9720e6846defeca4bfa7fabe4c66ad19100a79166aaa488b779e55d62afd6ede,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0008,75945b055e008c08de5258a9edae97f8bbe471a0b19defbe8b80e7f4990b2900,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",2,2,2,2,0,0.7793173749516467,0.38965868747582333,0.38965868747582333,0.5,2.8660718794713294,0.0,45.5,"{""MAX_HOLD"": 1, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,9c2879b899925cc185d9db7a7e889b722c2944f804d28197043fbe73ab91aa13,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0001,3e11fb5ccb53b076bf159d1fe264af7b48a4c3bda3e64a85a2b69142c619b43c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""prior_close""}}",4,4,4,4,0,1.913511814982471,0.47837795374561776,0.9818627450980543,0.75,2.836971342383224,1.041666666666637,8.25,"{""STOP"": 1, ""TARGET"": 3}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,cf91ed421f16e3f230ce4229b4051d92292a43e15927ea5963854e8d8aefbfa1,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0007,9b28656954488bc4d633c0f2e223a4a92df4a85d80a68de0347d339f13f299b4,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.006,""reclaim_mode"":""prior_close""}}",2,2,2,2,0,0.579317374951678,0.289658687475839,0.289658687475839,0.5,2.3871727969026084,0.0,34.5,"{""MAX_HOLD"": 1, ""TARGET"": 1}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,70d659527c342b5214c4a2075a8a8350fd6e78fbd7b17d6c576569a1b62b4efa,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0016,e5af82bee266f8030637d0705ffddd7c80189411e1c14509e0400f8f9d313be2,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.2},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,15,0,-0.08586328993761139,-0.0057242193291740925,-1.0023584905660357,0.4666666666666667,0.9893753238687777,3.6826124861181437,20.066666666666666,"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,c7c4e16ed2289a372f4565ab5163a25c653b0c13cb1a6d8d323d5415fcfa9085,reference
L1_PHASE14_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_DIAGNOSTIC,combo_0015,863134f04050bf6f0e6636d8fa1b3685a9c8e57b9b8ca2737e8d4a9ab255dff5,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""min_gap_pct"":0.004,""reclaim_mode"":""vwap""}}",15,15,15,15,0,-1.285863289937577,-0.0857242193291718,-1.0023584905660357,0.4666666666666667,0.840887985837236,4.082612486118156,15.8,"{""MAX_HOLD"": 1, ""STOP"": 8, ""TARGET"": 6}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},1a7b0d8745b1a92c6bc4f89fecbb361adb98f8128873c8f483936603bad8a411,3ce7302ee11031ecc031f1b87920d9e8e81d332d31d443ff958a2ffa8401f969,reference
