run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0001,17b5e174344da87e5b0ccb31c7cd71ea651ccaa174eac0fbafcdf8ed9a589d3a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,123,1,-9.108677633312396,-0.0740542897017268,-1.0129870129870004,0.4878048780487805,0.8627299358141212,15.71564623468746,2.7154471544715446,"{""STOP"": 63, ""TARGET"": 60}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,08e6e681849faa1b6c21c34a71412de9e5930e9772e51dff6788146effe97c86,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0002,fb12e5b8edee3534161a7749c146b17907d38334bbd1e78d0f23399016f97992,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-10.837960056566544,-0.10035148200524578,-1.0159574468084955,0.48148148148148145,0.8187223134586628,16.14785111743361,3.2314814814814814,"{""STOP"": 56, ""TARGET"": 52}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,0c8766f76932325e61f225df77bafed4605a38fb3cca433549eee1e526d81764,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0003,f05728161b4c7cb90742c831420a2ed1eb9fb245d41e986f4aaeb4fb876c3629,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,123,1,-21.03660531575722,-0.1710293115102213,-1.0208333333333135,0.43902439024390244,0.7100459762953127,22.10256229868348,3.2195121951219514,"{""STOP"": 69, ""TARGET"": 54}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1d81a350e04454964eaf1ec92b9ccc39cdacc9288875b0ac56880b991ce07b64,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0004,fba6cdcb318f0070476fab45283778ac7e00a6bad5118296377fb7ef040ef2b2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,107,3,-3.357489878857913,-0.03137841008278423,0.8571428571429731,0.514018691588785,0.9389984220754668,12.322892571857913,3.3457943925233646,"{""STOP"": 52, ""TARGET"": 55}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,09ff488d62783b87a58443f32a5ff81cb2850c3ce80d72d972c61238f45c6605,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0005,cda2b135a52de47974672a3d3953eac75e2da4582eccc5962f0881b9c28abe46,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,123,1,-8.70867763331286,-0.07080225718140537,-1.0212765957446603,0.45528455284552843,0.8764654256311054,18.865646234687468,3.5040650406504064,"{""STOP"": 67, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,30d2482e0d9289ae88d5b28cd60f449a1d69c16e41ab88bf363f0d761a0218eb,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0006,a21a488dda3b3f2058cb58aa066fe2d7481ea58fd93735f8d2b3da292b795b9f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-11.637960056567547,-0.10775888941266247,-1.0241279069767244,0.4444444444444444,0.8179477679600559,20.54785111743421,3.675925925925926,"{""STOP"": 60, ""TARGET"": 48}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,d6df440da0b67e40043f5006998aabaac099eab54c5bc1d5eb6360514b5624ae,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0007,8a2f83c139a3e126edd9983a5948664f0aea5a8e8f7bae5fe3d8dea53d3c5c57,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,123,1,-17.236605315757348,-0.1401350025671329,-1.0212765957446628,0.42276422764227645,0.7689854261011271,22.158685408084125,3.7560975609756095,"{""STOP"": 71, ""TARGET"": 52}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,c3776a6c048eaeef15061ad0a9570ca1d615b5e9041fb800c96370bfac668500,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0008,a601a2b4ee63bc5159949b71dc3f1dc476c1e16cbc71f8f7ee6b8a411b54a902,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,107,3,-1.557489878858809,-0.01455598017625055,-1.0144927536231754,0.48598130841121495,0.9732260940689722,13.95195724120504,3.5981308411214954,"{""STOP"": 55, ""TARGET"": 52}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1931869c4e1962a499a10e8e9951e3eedafab2c90abb8b6f012c2ec7b523f705,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0009,38ec1a466d398bb64c1bcaa7ac5b7b1ff2675ac14809ed272ec98f67ca48f2f3,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-5.615805435371359,-0.04528875351105935,-0.3875781824871115,0.5,0.9129352808599022,15.349773439396891,6.104838709677419,"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,13f0a85f39ca79835949fec66d2a49312d676e1685f8862c3fa60ec5edc92522,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0010,b7998c937549d016990c622ebf195ce33e1bf4a6a323b5a99e71585d4763a8c1,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-8.101927431130964,-0.07501784658454597,-1.0072601010100946,0.49074074074074076,0.8588234006236243,17.251293159399125,8.416666666666666,"{""MAX_HOLD"": 2, ""STOP"": 55, ""TARGET"": 51}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,adfdbe054fbf15d2bfbd16a5527eb875abd147fa0745dbe048c7482cd1ef5e42,reference
