combo_id,config_hash,params_json,signal_hash
combo_0001,17b5e174344da87e5b0ccb31c7cd71ea651ccaa174eac0fbafcdf8ed9a589d3a,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",08e6e681849faa1b6c21c34a71412de9e5930e9772e51dff6788146effe97c86
combo_0002,fb12e5b8edee3534161a7749c146b17907d38334bbd1e78d0f23399016f97992,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",0c8766f76932325e61f225df77bafed4605a38fb3cca433549eee1e526d81764
combo_0003,f05728161b4c7cb90742c831420a2ed1eb9fb245d41e986f4aaeb4fb876c3629,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",1d81a350e04454964eaf1ec92b9ccc39cdacc9288875b0ac56880b991ce07b64
combo_0004,fba6cdcb318f0070476fab45283778ac7e00a6bad5118296377fb7ef040ef2b2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",09ff488d62783b87a58443f32a5ff81cb2850c3ce80d72d972c61238f45c6605
combo_0005,cda2b135a52de47974672a3d3953eac75e2da4582eccc5962f0881b9c28abe46,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",30d2482e0d9289ae88d5b28cd60f449a1d69c16e41ab88bf363f0d761a0218eb
combo_0006,a21a488dda3b3f2058cb58aa066fe2d7481ea58fd93735f8d2b3da292b795b9f,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",d6df440da0b67e40043f5006998aabaac099eab54c5bc1d5eb6360514b5624ae
combo_0007,8a2f83c139a3e126edd9983a5948664f0aea5a8e8f7bae5fe3d8dea53d3c5c57,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",c3776a6c048eaeef15061ad0a9570ca1d615b5e9041fb800c96370bfac668500
combo_0008,a601a2b4ee63bc5159949b71dc3f1dc476c1e16cbc71f8f7ee6b8a411b54a902,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",1931869c4e1962a499a10e8e9951e3eedafab2c90abb8b6f012c2ec7b523f705
combo_0009,38ec1a466d398bb64c1bcaa7ac5b7b1ff2675ac14809ed272ec98f67ca48f2f3,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",13f0a85f39ca79835949fec66d2a49312d676e1685f8862c3fa60ec5edc92522
combo_0010,b7998c937549d016990c622ebf195ce33e1bf4a6a323b5a99e71585d4763a8c1,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",adfdbe054fbf15d2bfbd16a5527eb875abd147fa0745dbe048c7482cd1ef5e42
combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",1f08394ee8feeaaf71b24c2d1965a98891e0ba4873917a6542762be356380258
combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",7e6e711ec6331df8b17325eb7c882815cc046b83db57025b1a3b6358831cfd67
combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",49c623fdbf0d9909b0d5d088dc7279006defb5e5616be5874e2cf7eaeda90e24
combo_0014,8f8f7da270d2b29147798761d4b85b869c54ad2cc5009f53920d9b1af40da93a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",bed92177b8f272116b2736477aa6bf525ab5d6ef99fa915244959430eeeae3b4
combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",813800a8790dcfa78177a98ceb0dabcaffa6a82e6a01daacd9903347b0bdbc47
combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",b3b67a0210743226f27d843b646054fadec025363ba2266c3d2558fddc13a40c
combo_0017,0807d00b29fb20120151956e804108c45fe316361bb85592222c2220f5b6e807,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",6e1d98faa8af8d7f4a53dc439cebc16aaba24028cdb10ff60ad7eb979bac809c
combo_0018,cf681beb2296d531d95533f87206625e54dd758a1a27108209273c51ee534e05,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",4a974f70ac9a7708436b98b9bfb90fc23d17bfb115798a8b40883177c44bba63
combo_0019,5f5d79482466fa00947d0da4cd6ab74fd43607f50df494948ddc2fe22c757545,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",205d0e5bbac3012f66f62c561230533d36e8c1f796f8ae0f7e1591726aa7e74b
