run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0016,435a9d0e4714772627304834b9b13b8e2ea28a3aa49b1c13b3cf993329e17359,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,109,1,10.641438025084573,0.09762787178976673,0.46478873239443724,0.5321100917431193,1.2104588516773624,6.4516697296055385,14.155963302752294,"{""MAX_HOLD"": 7, ""STOP"": 48, ""TARGET"": 54}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,b3b67a0210743226f27d843b646054fadec025363ba2266c3d2558fddc13a40c,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0012,ca0b7fd7d5f7c6fb1a14176fb62ecea161a0d279a6e11ac4d94ebb2a62374898,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,109,1,8.040176725945942,0.07376308922886185,0.909090909090956,0.5504587155963303,1.16595220822393,8.028671791070003,12.908256880733944,"{""MAX_HOLD"": 5, ""STOP"": 46, ""TARGET"": 58}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,7e6e711ec6331df8b17325eb7c882815cc046b83db57025b1a3b6358831cfd67,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0015,0a2fe5257fcb7accf107099961ec712874d6548e2d07c32c4e8a36f02b3642bc,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,1.7117102675732403,0.01380411506107452,-0.283947779718645,0.49193548387096775,1.0268548142307854,17.203405202908925,10.362903225806452,"{""MAX_HOLD"": 5, ""STOP"": 61, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,813800a8790dcfa78177a98ceb0dabcaffa6a82e6a01daacd9903347b0bdbc47,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0011,e01686428b6a065a40b9d6a4673715b2c07d4df06ec323759695e2e957a0579a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":false}}",124,124,124,124,0,0.5104489684345437,0.004116523938988256,0.8444444444445933,0.5161290322580645,1.0084183255613492,14.24722183403932,9.120967741935484,"{""MAX_HOLD"": 3, ""STOP"": 58, ""TARGET"": 63}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1f08394ee8feeaaf71b24c2d1965a98891e0ba4873917a6542762be356380258,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0008,a601a2b4ee63bc5159949b71dc3f1dc476c1e16cbc71f8f7ee6b8a411b54a902,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,107,3,-1.557489878858809,-0.01455598017625055,-1.0144927536231754,0.48598130841121495,0.9732260940689722,13.95195724120504,3.5981308411214954,"{""STOP"": 55, ""TARGET"": 52}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,1931869c4e1962a499a10e8e9951e3eedafab2c90abb8b6f012c2ec7b523f705,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0013,dd75ed499e6e5ba5f9bf65646688b76855e90af6b34e649438228ed2956c7a91,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-2.9158054353710057,-0.0235145599626694,-1.0112359550561694,0.47580645161290325,0.9568702756463768,17.2118069728075,6.564516129032258,"{""MAX_HOLD"": 1, ""STOP"": 65, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,49c623fdbf0d9909b0d5d088dc7279006defb5e5616be5874e2cf7eaeda90e24,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0014,8f8f7da270d2b29147798761d4b85b869c54ad2cc5009f53920d9b1af40da93a,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":true}}",109,109,109,108,1,-2.6019274311306906,-0.024091920658617507,-1.0091070277240406,0.48148148148148145,0.9554740628180562,12.832866256589378,8.75925925925926,"{""MAX_HOLD"": 2, ""STOP"": 56, ""TARGET"": 50}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,bed92177b8f272116b2736477aa6bf525ab5d6ef99fa915244959430eeeae3b4,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0004,fba6cdcb318f0070476fab45283778ac7e00a6bad5118296377fb7ef040ef2b2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""oversold_threshold"":25.0,""require_close_above_vwap"":true}}",110,110,110,107,3,-3.357489878857913,-0.03137841008278423,0.8571428571429731,0.514018691588785,0.9389984220754668,12.322892571857913,3.3457943925233646,"{""STOP"": 52, ""TARGET"": 55}","{""INVALID_STOP"": 1, ""RISK_TOO_SMALL"": 2}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 3, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,09ff488d62783b87a58443f32a5ff81cb2850c3ce80d72d972c61238f45c6605,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0009,38ec1a466d398bb64c1bcaa7ac5b7b1ff2675ac14809ed272ec98f67ca48f2f3,"{""risk"":{""stop_mode"":""rolling_low_20"",""target_r"":1.0},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,124,0,-5.615805435371359,-0.04528875351105935,-0.3875781824871115,0.5,0.9129352808599022,15.349773439396891,6.104838709677419,"{""MAX_HOLD"": 1, ""STOP"": 62, ""TARGET"": 61}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,13f0a85f39ca79835949fec66d2a49312d676e1685f8862c3fa60ec5edc92522,reference
L1_PHASE14_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_DIAGNOSTIC,combo_0005,cda2b135a52de47974672a3d3953eac75e2da4582eccc5962f0881b9c28abe46,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.15},""signal"":{""oversold_threshold"":15.0,""require_close_above_vwap"":false}}",124,124,124,123,1,-8.70867763331286,-0.07080225718140537,-1.0212765957446603,0.45528455284552843,0.8764654256311054,18.865646234687468,3.5040650406504064,"{""STOP"": 67, ""TARGET"": 56}","{""RISK_TOO_SMALL"": 1}","{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 1, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},c65805388a5f4e719f298373f0da19c90b4275e23aed5e02b81630194ff6a4f1,30d2482e0d9289ae88d5b28cd60f449a1d69c16e41ab88bf363f0d761a0218eb,reference
