run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0011,1e565383b8bef6772babbad2684b875924f1dbc847473d8b8d1576d092bbf2db,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.881081792345904,0.04437347083950821,0.95616626901772,0.5363636363636364,1.0927074138789739,9.263018957123977,5.072727272727272,"{""STOP"": 51, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,86ecdce4e9e7cffe066baed943297241f068a7ee427fcc888400e0490e9fdf7c,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0007,45001c8d9d7b2a24d0b3718a2bab49f89fb4b225b4b25801e25bd963c7484504,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.878735768955995,0.044352143354145404,-1.0082101806239665,0.4909090909090909,1.0837778790422243,14.010937894392637,4.336363636363636,"{""STOP"": 56, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f242968086ba8ad9432f8e304c7f36bd00bf6ab8363e3d8f51facf488f93e416,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0015,af9a38acd964a15533be259366c6e98f6111b2f545399720091151139f8ee61b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.268517600286177,0.038804705457147065,-1.0085098141226077,0.4818181818181818,1.073616431125311,8.326656147226052,6.654545454545454,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 53}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4c1a8e64ddd1e778dc45009a75836a19574f0827631af51d726fe9b07f5fa0bd,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0003,18ee7e464807cdae2709a8d6be1333b744b57671ddd3c7e9fcddb879d8b72664,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.078735768956461,0.03707941608142237,0.9459064327485791,0.5363636363636364,1.0767673968381617,13.471784455239302,3.4909090909090907,"{""STOP"": 51, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,a3944f7d8bb8d921e621754f38bfee935678badb12c1d396cadc24fb8e75db98,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0008,fcd9c12f4f0fbba18c0cf3e9c0a44cd31470af387f5ed4688aab6ab55bae0104,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,2.7250847610074844,0.025232266305624855,-1.0102564102564013,0.48148148148148145,1.046881394954657,11.774917160740346,4.638888888888889,"{""STOP"": 56, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,427f8c80eeb5f3b17e9b501d86c78bad081c883f877ee0ef673cd2ef7afbaa41,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0001,c5cced596928a09d69c26b91338af8fe03d97b570787027e691c18a7cd5f9bae,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,2.3748257460996287,0.02283486294326566,0.9509569377990843,0.5288461538461539,1.0465380517840275,14.338596401463079,3.5096153846153846,"{""STOP"": 49, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,a977b6ed00447026228a5bda76af13c06fe5005c45ac4ab50e9b6e5bddf31732,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0005,1dc89484707c0390f3949ae3bd179e008f95fc371cec1e40c2b2efd0a82bbe7e,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,2.374825746099066,0.022834862943260252,-1.0102564102564013,0.4807692307692308,1.0423072398989714,14.93859640146339,4.355769230769231,"{""STOP"": 54, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e2637e2b088fda1f9a31fc941f70bef9ae548cd33a8ce10e503dece4cfade010,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0016,beb1680c592e8a978e735df48f2a3119dc382cddaf9228b5f2f7b1945ab4ff20,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,1.9424580006656453,0.017985722228385605,-1.0103498537248434,0.4722222222222222,1.0335020870634144,8.324059651428632,6.9907407407407405,"{""MAX_HOLD"": 1, ""STOP"": 56, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f1b98e6090356865f204d9ffc7f420c4e2f3b1d3fc7d930d705a473c33b3de7b,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0009,f32991c9a4ef96f1b1771ba104bedd146dd51e1bf0992435db23dbf0ce18a461,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,0.9668756470531181,0.009296881221664598,0.9528556928257059,0.5192307692307693,1.0187173546331751,12.235104596796411,4.778846153846154,"{""STOP"": 50, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,9d0faf7a2220d288ffab59b9cc2739a54138ad617af857ae13b1f18b3a8ab6ea,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0012,ff4b198825f3ba68d9783788a8088f6d64adfb8608bba39850bcab5999c29f66,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,0.9550221927255041,0.008842798080791706,0.9510082523287962,0.5185185185185185,1.0177946567749894,9.320816645221914,5.388888888888889,"{""STOP"": 52, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,cd8aff2e563df1446f577599ac86bbbfcd320164fd680cd5aad5b203f517c1ee,reference
