run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0001,c5cced596928a09d69c26b91338af8fe03d97b570787027e691c18a7cd5f9bae,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,2.3748257460996287,0.02283486294326566,0.9509569377990843,0.5288461538461539,1.0465380517840275,14.338596401463079,3.5096153846153846,"{""STOP"": 49, ""TARGET"": 55}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,a977b6ed00447026228a5bda76af13c06fe5005c45ac4ab50e9b6e5bddf31732,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0002,ec1f538c881e55464cccfc9827dc2644e9c4e3e16a0c9dbc634b236788191c16,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,102,0,-1.4266767746892666,-0.013987027202835947,0.9282051282051997,0.5098039215686274,0.9725212831723741,12.371053928680292,3.7941176470588234,"{""STOP"": 50, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,646a776bb5972e146bf69dab389b6ff6fba1aefc60e69639327501b84cc891f9,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0003,18ee7e464807cdae2709a8d6be1333b744b57671ddd3c7e9fcddb879d8b72664,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.078735768956461,0.03707941608142237,0.9459064327485791,0.5363636363636364,1.0767673968381617,13.471784455239302,3.4909090909090907,"{""STOP"": 51, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,a3944f7d8bb8d921e621754f38bfee935678badb12c1d396cadc24fb8e75db98,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0004,e6ebae20cec846d9484f1c3268706aadc629a6d5780147d80a4da561570c75df,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,0.3250847610075751,0.0030100440834034733,0.9393382352941706,0.5185185185185185,1.0060152985248456,11.594839774332392,3.787037037037037,"{""STOP"": 52, ""TARGET"": 56}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c444e16ac91b368677ce49ba606c6683b8fdf7d116541588bdb7a7719418c9e7,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0005,1dc89484707c0390f3949ae3bd179e008f95fc371cec1e40c2b2efd0a82bbe7e,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,2.374825746099066,0.022834862943260252,-1.0102564102564013,0.4807692307692308,1.0423072398989714,14.93859640146339,4.355769230769231,"{""STOP"": 54, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e2637e2b088fda1f9a31fc941f70bef9ae548cd33a8ce10e503dece4cfade010,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0006,82542975c968cdf0fa7abb098f80c11a897907368263968fc41648f6278b4ea9,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,102,0,0.17332322531053412,0.0016992473069660208,-1.0122512622512514,0.47058823529411764,1.0030948612956727,12.702575667811098,4.617647058823529,"{""STOP"": 54, ""TARGET"": 48}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,34a4e48e77bd5076f32c0ae5b7f4812ebc9c787a62b367fa59889d294e09484c,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0007,45001c8d9d7b2a24d0b3718a2bab49f89fb4b225b4b25801e25bd963c7484504,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.4}}",110,110,110,110,0,4.878735768955995,0.044352143354145404,-1.0082101806239665,0.4909090909090909,1.0837778790422243,14.010937894392637,4.336363636363636,"{""STOP"": 56, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,f242968086ba8ad9432f8e304c7f36bd00bf6ab8363e3d8f51facf488f93e416,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0008,fcd9c12f4f0fbba18c0cf3e9c0a44cd31470af387f5ed4688aab6ab55bae0104,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.4}}",108,108,108,108,0,2.7250847610074844,0.025232266305624855,-1.0102564102564013,0.48148148148148145,1.046881394954657,11.774917160740346,4.638888888888889,"{""STOP"": 56, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,427f8c80eeb5f3b17e9b501d86c78bad081c883f877ee0ef673cd2ef7afbaa41,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0009,f32991c9a4ef96f1b1771ba104bedd146dd51e1bf0992435db23dbf0ce18a461,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.5,""max_pullback_atr"":0.3}}",104,104,104,104,0,0.9668756470531181,0.009296881221664598,0.9528556928257059,0.5192307692307693,1.0187173546331751,12.235104596796411,4.778846153846154,"{""STOP"": 50, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,9d0faf7a2220d288ffab59b9cc2739a54138ad617af857ae13b1f18b3a8ab6ea,reference
L1_PHASE14_QQQ_2024H2_VWAP_TREND_PULLBACK_DIAGNOSTIC,combo_0010,1c6c9a3bb74dbe2be4db84a93b07eddda7c2b19949f55c8d6350100913cfd00f,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.6,""max_pullback_atr"":0.3}}",102,102,102,102,0,-4.986479047433263,-0.04888704948463983,-1.0085718814721165,0.49019607843137253,0.9071561655602448,12.292902284894346,4.980392156862745,"{""STOP"": 52, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,7e392bfed94be7f41d883be72c1585600eae62d78015e85ccb7d718c9ba5eefa,reference
