combo_id,decision,rank,total_r,avg_r,profit_factor_r,max_drawdown_r,accepted_trades,win_rate,params_json,config_hash,gate_label,hard_gate_pass,config_reconstruction_safe,reject_reasons_json,warning_flags_json,candidate_id_preview,promotion_allowed_now,notes
combo_0001,REJECT_FOR_SELECTION_DESIGN,,-12.460704537804947,-0.10048955272423345,0.7980973231730267,15.520225352007076,124,0.5241935483870968,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",4740d0fb2f98effc2a8339a6dc446743f13b725364f367951d0c57854c8d4702,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0001_4740d0fb2f98,false,selection dry-run review only
combo_0002,REJECT_FOR_SELECTION_DESIGN,,-12.460704537804947,-0.10048955272423345,0.7980973231730267,15.520225352007076,124,0.5241935483870968,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":0.8}}",86ec7504c869c7bcf34bae8dbc605bc2b4382e20e2c4463149c66865c94b5fa3,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0002_86ec7504c869,false,selection dry-run review only
combo_0003,REJECT_FOR_SELECTION_DESIGN,,-11.99261943142187,-0.09671467283404735,0.8235445942684775,17.652140245623627,124,0.47580645161290325,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",150b78266051303d72bdcadc4a5e2067a47b77e185e84aef7aa2e159db0e0f98,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0003_150b78266051,false,selection dry-run review only
combo_0004,REJECT_FOR_SELECTION_DESIGN,,-13.460704537804757,-0.10855406885326417,0.8048757572981163,19.120225352006514,124,0.46774193548387094,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0}}",0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0004_0e9fc783395f,false,selection dry-run review only
combo_0005,REJECT_FOR_SELECTION_DESIGN,,-4.792619431421936,-0.03865015670501561,0.9315942472596701,16.65214024562321,124,0.4596774193548387,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",3eeee0a5e57cfab988d843020622101f1c34864381073e891aa7db319dac522a,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0005_3eeee0a5e57c,false,selection dry-run review only
combo_0006,REJECT_FOR_SELECTION_DESIGN,,-6.260704537804825,-0.05048955272423246,0.9119239253460656,18.120225352006102,124,0.45161290322580644,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2}}",2700fc7d391d18f257d574bf4e35ccf7de7b8debcaa14d16796cc8c9d615b2c5,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0006_2700fc7d391d,false,selection dry-run review only
combo_0007,REJECT_FOR_SELECTION_DESIGN,,-28.133826187475865,-0.22688569506028924,0.6008661361586446,32.98521431197469,124,0.4838709677419355,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":0.8}}",3db778dc0f71f898289328ac9ce17989a6e036c006416faf4ae215a0e9202bf4,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0007_3db778dc0f71,false,selection dry-run review only
combo_0008,REJECT_FOR_SELECTION_DESIGN,,-28.133826187475865,-0.22688569506028924,0.6008661361586446,32.98521431197469,124,0.4838709677419355,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":0.8}}",652792c5ccb6a9bb59b20c370990f9061ba2733cb02fa3503e79e97e8e726f66,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0008_652792c5ccb6,false,selection dry-run review only
combo_0009,REJECT_FOR_SELECTION_DESIGN,,-18.133826187475872,-0.1462405337699667,0.7465967092060727,24.973240740320655,124,0.47580645161290325,"{""backtest"":{""max_hold_minutes"":30},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",dd9fa4d19e7bff69f32d31c0b796d27d4322ac303df11a3c163448bce553a4c0,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0009_dd9fa4d19e7b,false,selection dry-run review only
combo_0010,REJECT_FOR_SELECTION_DESIGN,,-18.133826187475872,-0.1462405337699667,0.7465967092060727,24.973240740320655,124,0.47580645161290325,"{""backtest"":{""max_hold_minutes"":50},""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0}}",354919d3e3efebba27a00e360727cb5c163286768a33ce86a97e3b14b1d131c3,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0010_354919d3e3ef,false,selection dry-run review only
