interaction,key,combo_count,mean_total_r,median_total_r,min_total_r,max_total_r,mean_profit_factor_r,median_profit_factor_r,mean_max_drawdown_r,mean_accepted_trades,mean_signal_entries,mean_win_rate,count_total_r_positive,count_profit_factor_gt_1,best_combo_id
stop_mode x target_r,"('rolling_low', 1.0)",4,6.749825,6.789935,4.539074,8.880356,1.161728,1.151446,5.071391,119.25,3532.75,0.515554,4,4,combo_0015
stop_mode x target_r,"('rolling_low', 1.35)",4,4.390402,5.097757,0.012867,7.353227,1.097438,1.115636,6.546739,119.25,3532.75,0.479606,4,4,combo_0012
stop_mode x target_r,"('signal_low', 1.0)",4,-14.707632,-13.496324,-18.473385,-13.364493,0.780955,0.79721,19.93341,119.25,3532.75,0.460969,0,0,combo_0013
stop_mode x target_r,"('signal_low', 1.35)",4,-8.970132,-9.262599,-10.023385,-7.331944,0.87727,0.873595,18.112537,119.25,3532.75,0.412905,0,0,combo_0002
stop_mode x require_vwap_side,"('rolling_low', False)",4,6.603903,6.789935,5.482517,7.353227,1.143984,1.151116,5.468777,124.0,4075.5,0.506048,4,4,combo_0012
stop_mode x require_vwap_side,"('rolling_low', True)",4,4.536324,4.626036,0.012867,8.880356,1.115182,1.113796,6.149353,114.5,2990.0,0.489111,4,4,combo_0015
stop_mode x require_vwap_side,"('signal_low', False)",4,-10.983824,-11.535705,-13.531944,-7.331944,0.846289,0.839495,17.911874,124.0,4075.5,0.441532,0,0,combo_0002
stop_mode x require_vwap_side,"('signal_low', True)",4,-12.693939,-11.693939,-18.473385,-8.914493,0.811936,0.82507,20.134073,114.5,2990.0,0.432342,0,0,combo_0014
stop_mode x body_pct_min,"('rolling_low', 0.48)",4,4.140023,5.010796,0.012867,6.525632,1.092598,1.113022,6.641358,119.5,3793.5,0.495337,4,4,combo_0003
stop_mode x body_pct_min,"('rolling_low', 0.56)",4,7.000204,7.203732,4.712998,8.880356,1.166567,1.15851,4.976773,119.0,3272.0,0.499823,4,4,combo_0015
stop_mode x body_pct_min,"('signal_low', 0.48)",4,-12.340165,-11.777665,-18.473385,-7.331944,0.82251,0.831487,18.974475,119.5,3793.5,0.434818,0,0,combo_0002
stop_mode x body_pct_min,"('signal_low', 0.56)",4,-11.337599,-11.487599,-13.460705,-8.914493,0.835715,0.838977,19.071472,119.0,3272.0,0.439056,0,0,combo_0014
target_r x require_vwap_side,"(1.0, False)",4,-3.353195,-3.467536,-13.531944,7.054237,0.977849,0.974464,12.023163,124.0,4075.5,0.493952,2,2,combo_0011
target_r x require_vwap_side,"(1.0, True)",4,-4.604612,-4.412709,-18.473385,8.880356,0.964835,0.950987,12.981638,114.5,2990.0,0.482571,2,2,combo_0015
target_r x require_vwap_side,"(1.35, False)",4,-1.026726,-0.924714,-9.610705,7.353227,1.012424,1.008702,11.357488,124.0,4075.5,0.453629,2,2,combo_0012
target_r x require_vwap_side,"(1.35, True)",4,-3.553003,-4.450813,-10.023385,4.712998,0.962283,0.936688,13.301788,114.5,2990.0,0.438883,2,2,combo_0016
