review_item,current_behavior,evidence,interpretation,recommended_action,urgency,notes
rolling_low_stop_semantics,Uses session-aware `rolling_low_20` feature column as protective stop baseline when mode selected.,Implementation in `_compute_stop` + required feature manifest; combos show elongated holds + MAX_HOLD exits.,Structurally aligns with continuation thesis vs bar microstructure lows.,Retain as primary diagnostic stop class for MVP.,low,Quiet-session edge cases remain data-defined not strategy-bug flagged.
signal_low_stop_tightness,Sets stop to instantaneous bar low for eligible entries.,All `signal_low` combos negative PF/total across grid.,Likely excessively tight versus noise relative to payoff target; may still be legitimate stress mode—but not productive here.,Document as exploratory / stress axis; pairing with tighter targets exacerbates losers.,medium,Matches intuitive microstructure bleed pattern (high STOP totals).
atr_buffer_presence_grid,Implementation supports `atr_buffer` path + config knob `atr_buffer_mult`; **not swept** here.,Controlled grid YAML lists only signal/rolling variants.,Controlled experiment intentionally omitted volatility-buffer stop; orthogonal dimension worth future targeted diagnostic.,Schedule **small optional** atr_buffer diagnostic later (proposal file).,low,Fails open (not bug) absent from MVP grid.
require_vwap_side_effect,Pooled means favor disabling filter; positives still emerge with filter ON under favorable stops.,Axis summary interaction tables + best row `combo_0015` composition.,Treat as contextual — not universally harmful nor universally helpful — needs multi-window corroboration.,Encode as optional tightening with explicit gates in selection design—not default truth.,medium,
body_pct_threshold_effect,Marginal uplift moving 0.48→0.56 under pooled mean; still interacts with stops.,parameter_axis_summary aggregates.,Acts as cleanliness filter—not dominant vs stop semantics.,Maintain banded testing in refined grids—not blocking design.,low,
target_r_range_quality,Levels {1.0,1.35} only explored.,Controlled manifest.,Narrow academically but acceptable for infra validation; widening belongs to later diagnostic passes.,Extend target ladder only after documenting selection scaffolding.,medium,
mvp_vs_qt_filters,No ported climax/CBC/trend-score filters vs historical QT codebase.,strategy file + Phase5 summary.,Acceptable omission for scaffolding; materially limits comparability claims.,Track as backlog feature parity—not prerequisite to writing selection doctrine.,medium,QT remains reference-only per policy.
feature_surface_sufficiency,Signals consume declared `PA_REQUIRED_FEATURE_COLUMNS` only + bar arrays.,strategy module import list.,Adequate for PA MVP semantics; richer alpha likely needs more context later.,Defer kernel expansion until design doc defines evaluation hooks.,medium,
hidden_feature_audit,Computations derive strictly from engineered columns + OHLC accessors.,Implementation review.,No covert parallel feature paths detected.,Maintain contract tests guarding column requirements.,low,
signal_timing_execution_adapter,Signals computed on evaluated bar path; Layer1 aligns with Phase6 scan + next-open reference execution (unchanged).,Architecture docs + continuity with Phase6 smoke commentary.,Preserves intended bar-close/next-open causal chain unless future contract changes dictate otherwise.,No change absent explicit contract amendments.,low,
entry_density_reasonableness,Dense raw signals capped to ~119–124 accepted trades (~124 sessions window).,"sweep acceptance counts",Matches session cap intuition; exploratory not exhaustive.,Treat counts as sparse for generalized inference.,medium,
economic_stability,Stop axis partitions all-negative vs all-positive subset.,Interaction diagnostics.,Highly sensitive — selection methodology must degrade gracefully / avoid single-window argmax.,Elevate robustness narratives in DESIGN doc—not engineering patch now.,high,
