session_date,row_count,min_minute,max_minute,missing_minute_count,duplicate_timestamp_count,zero_volume_count,status,notes
20240102,390,0,389,0,0,0,full_session,
20240103,390,0,389,0,0,0,full_session,
20240104,390,0,389,0,0,0,full_session,
20240105,390,0,389,0,0,0,full_session,
20240108,390,0,389,0,0,0,full_session,
20240109,390,0,389,0,0,0,full_session,
20240110,390,0,389,0,0,0,full_session,
20240111,390,0,389,0,0,0,full_session,
20240112,390,0,389,0,0,0,full_session,
20240116,390,0,389,0,0,0,full_session,
20240117,390,0,389,0,0,0,full_session,
20240118,390,0,389,0,0,0,full_session,
20240119,390,0,389,0,0,0,full_session,
20240122,390,0,389,0,0,0,full_session,
20240123,390,0,389,0,0,0,full_session,
20240124,390,0,389,0,0,0,full_session,
20240125,390,0,389,0,0,0,full_session,
20240126,390,0,389,0,0,0,full_session,
20240129,390,0,389,0,0,0,full_session,
20240130,390,0,389,0,0,0,full_session,
20240131,390,0,389,0,0,0,full_session,
20240201,390,0,389,0,0,0,full_session,
20240202,390,0,389,0,0,0,full_session,
20240205,390,0,389,0,0,0,full_session,
20240206,390,0,389,0,0,0,full_session,
20240207,390,0,389,0,0,0,full_session,
20240208,390,0,389,0,0,0,full_session,
20240209,390,0,389,0,0,0,full_session,
20240212,390,0,389,0,0,0,full_session,
20240213,390,0,389,0,0,0,full_session,
20240214,390,0,389,0,0,0,full_session,
20240215,390,0,389,0,0,0,full_session,
20240216,390,0,389,0,0,0,full_session,
20240220,390,0,389,0,0,0,full_session,
20240221,390,0,389,0,0,0,full_session,
20240222,390,0,389,0,0,0,full_session,
20240223,390,0,389,0,0,0,full_session,
20240226,390,0,389,0,0,0,full_session,
20240227,390,0,389,0,0,0,full_session,
20240228,390,0,389,0,0,0,full_session,
20240229,390,0,389,0,0,0,full_session,
20240301,390,0,389,0,0,0,full_session,
20240304,390,0,389,0,0,0,full_session,
20240305,390,0,389,0,0,0,full_session,
20240306,390,0,389,0,0,0,full_session,
20240307,390,0,389,0,0,0,full_session,
20240308,390,0,389,0,0,0,full_session,
20240311,390,0,389,0,0,0,full_session,
20240312,390,0,389,0,0,0,full_session,
20240313,390,0,389,0,0,0,full_session,
20240314,390,0,389,0,0,0,full_session,
20240315,390,0,389,0,0,0,full_session,
20240318,390,0,389,0,0,0,full_session,
20240319,390,0,389,0,0,0,full_session,
20240320,390,0,389,0,0,0,full_session,
20240321,390,0,389,0,0,0,full_session,
20240322,390,0,389,0,0,0,full_session,
20240325,390,0,389,0,0,0,full_session,
20240326,390,0,389,0,0,0,full_session,
20240327,390,0,389,0,0,0,full_session,
20240328,390,0,389,0,0,0,full_session,
20240401,390,0,389,0,0,0,full_session,
20240402,390,0,389,0,0,0,full_session,
20240403,390,0,389,0,0,0,full_session,
20240404,390,0,389,0,0,0,full_session,
20240405,390,0,389,0,0,0,full_session,
20240408,390,0,389,0,0,0,full_session,
20240409,390,0,389,0,0,0,full_session,
20240410,390,0,389,0,0,0,full_session,
20240411,390,0,389,0,0,0,full_session,
20240412,390,0,389,0,0,0,full_session,
20240415,390,0,389,0,0,0,full_session,
20240416,390,0,389,0,0,0,full_session,
20240417,390,0,389,0,0,0,full_session,
20240418,390,0,389,0,0,0,full_session,
20240419,390,0,389,0,0,0,full_session,
20240422,390,0,389,0,0,0,full_session,
20240423,390,0,389,0,0,0,full_session,
20240424,390,0,389,0,0,0,full_session,
20240425,390,0,389,0,0,0,full_session,
20240426,390,0,389,0,0,0,full_session,
20240429,390,0,389,0,0,0,full_session,
20240430,390,0,389,0,0,0,full_session,
20240501,390,0,389,0,0,0,full_session,
20240502,390,0,389,0,0,0,full_session,
20240503,390,0,389,0,0,0,full_session,
20240506,390,0,389,0,0,0,full_session,
20240507,390,0,389,0,0,0,full_session,
20240508,390,0,389,0,0,0,full_session,
20240509,390,0,389,0,0,0,full_session,
20240510,390,0,389,0,0,0,full_session,
20240513,390,0,389,0,0,0,full_session,
20240514,390,0,389,0,0,0,full_session,
20240515,390,0,389,0,0,0,full_session,
20240516,390,0,389,0,0,0,full_session,
20240517,390,0,389,0,0,0,full_session,
20240520,390,0,389,0,0,0,full_session,
20240521,390,0,389,0,0,0,full_session,
20240522,390,0,389,0,0,0,full_session,
20240523,390,0,389,0,0,0,full_session,
20240524,390,0,389,0,0,0,full_session,
20240528,390,0,389,0,0,0,full_session,
20240529,390,0,389,0,0,0,full_session,
20240530,390,0,389,0,0,0,full_session,
20240531,390,0,389,0,0,0,full_session,
20240603,390,0,389,0,0,0,full_session,
20240604,390,0,389,0,0,0,full_session,
20240605,390,0,389,0,0,0,full_session,
20240606,390,0,389,0,0,0,full_session,
20240607,390,0,389,0,0,0,full_session,
20240610,390,0,389,0,0,0,full_session,
20240611,390,0,389,0,0,0,full_session,
20240612,390,0,389,0,0,0,full_session,
20240613,390,0,389,0,0,0,full_session,
20240614,390,0,389,0,0,0,full_session,
20240617,390,0,389,0,0,0,full_session,
20240618,390,0,389,0,0,0,full_session,
20240620,390,0,389,0,0,0,full_session,
20240621,390,0,389,0,0,0,full_session,
20240624,390,0,389,0,0,0,full_session,
20240625,390,0,389,0,0,0,full_session,
20240626,390,0,389,0,0,0,full_session,
20240627,390,0,389,0,0,0,full_session,
20240628,390,0,389,0,0,0,full_session,
