strategy,primary_status,reason_category,evidence_fields,rationale,recommended_handling
pa_buy_sell_close_trend,LEGACY_HOLD,legacy_hold,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,"Phase10 held PA; Phase14 has positive best rows but negative medians in both windows and high drawdown, so this does not revive PA tuning.",Keep as legacy canary/hold path; do not tune from Phase14 top rows.
orb_continuation,FOCUSED_DIAGNOSTIC_CANDIDATE,focused_diagnostic_candidate,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,"Only family with positive best and positive median total_r in both observed windows, with clean plumbing and enough sample for a bounded future diagnostic design.","Eligible for a future bounded focused diagnostic grid, still diagnostic only."
orb_retest_continuation,WATCH_REGIME_FLIP,watch_regime_flip,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,H1 median is positive but H2 median turns negative; best rows alone are not enough for focused status.,Watch for regime sensitivity; do not include in first focused grid unless a diagnostic shadow bucket is explicitly pre-registered.
failed_orb,HOLD_WEAK_OR_NEGATIVE,hold_weak_or_negative,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,H1 best row is negative and both window medians are negative; H2 best row is not confirmation evidence.,Hold until a future research review identifies a non-top-row reason to revisit.
gap_acceptance_failure,WATCH_LOW_SAMPLE,watch_low_sample,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,Small-N and infinite profit-factor artifacts dominate; positive best rows are not stable evidence.,Watch for sample/config artifact; require sample-adequacy design before any focused run.
vwap_trend_pullback,WATCH_HIGH_DRAWDOWN,watch_high_drawdown,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,"Best rows are positive, but medians are negative and drawdown is too high for focused status.",Watch high-drawdown behavior; require drawdown gates before any future focused design.
vwap_reclaim_reject,WATCH_REGIME_FLIP,watch_regime_flip,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,H1 is weak across best and median while H2 is positive; H2 cannot be confirmation due phase scope and data warning.,Watch for regime flip; do not use H2-only strength for ranking or tuning.
prior_day_level_trap,WATCH_REGIME_FLIP,watch_regime_flip,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,"H2 median is positive but H1 median is negative; this is a watch item, not a focused candidate.",Watch with sample and regime caveats; require fresh-window evidence before stronger status.
cci_extreme_snapback,WATCH_HIGH_DRAWDOWN,watch_high_drawdown,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,"Positive best rows coexist with strongly negative medians and severe drawdown, so top-row interpretation is unsafe.",Watch high-drawdown behavior; do not tune from top rows.
stochastic_oversold_cross,WATCH_HIGH_DRAWDOWN,watch_high_drawdown,h1/h2 best_total_r; h1/h2 median_total_r; accepted/rejected trades; zero-signal combos; worst max_drawdown_r; H2 warning; health label,Both medians are near -10R despite positive best rows; drawdown risk dominates.,Watch high-drawdown behavior; do not tune from top rows.
