strategy,family,h1_combo_count,h2_combo_count,h1_total_signal_entries,h2_total_signal_entries,h1_total_accepted_trades,h2_total_accepted_trades,h1_total_rejected_trades,h2_total_rejected_trades,h1_best_total_r,h2_best_total_r,h1_best_profit_factor_r,h2_best_profit_factor_r,h1_median_total_r,h2_median_total_r,h1_min_total_r,h2_min_total_r,h1_max_drawdown_r_worst,h2_max_drawdown_r_worst,h1_zero_signal_combos,h2_zero_signal_combos,h1_zero_accepted_trade_combos,h2_zero_accepted_trade_combos,cross_window_pattern,h2_warning_attached,interpretation_notes
pa_buy_sell_close_trend,pa,16,16,56524,58316,1908,1916,0,0,8.88035580726522,7.578524598745652,1.2328387152640534,1.1080457880558798,-3.6595388561719697,-8.506329755473558,-18.47338489762387,-20.5555711455215,21.753801375277977,30.658994456840347,0,0,0,0,HIGH_DRAWDOWN_WARNING,true,"Phase10 held PA; Phase14 has positive best rows but negative medians in both windows and high drawdown, so this does not revive PA tuning."
orb_continuation,orb,24,24,1848,2052,1840,2052,8,0,11.743385027691753,11.761575000704484,1.4274954356763332,1.3598002047132114,6.846974054894446,6.322689117736611,-19.8414844556351,-16.823510270053887,26.428221438848094,17.077148523691978,0,0,0,0,POSITIVE_STABLE_DIAGNOSTIC,true,"Only family with positive best and positive median total_r in both observed windows, with clean plumbing and enough sample for a bounded future diagnostic design."
orb_retest_continuation,orb,24,24,1728,1860,1716,1860,12,0,13.852822140315396,6.314079380182493,1.4777834681145567,1.2895773749297366,4.514092774336202,-1.5530787292319472,-18.753225902668696,-24.557914523579697,23.08549608428152,24.483268448933696,0,0,0,0,MIXED_OR_REGIME_FLIP,true,H1 median is positive but H2 median turns negative; best rows alone are not enough for focused status.
failed_orb,orb,24,24,1284,1452,1254,1431,30,21,-7.4242533907357355,3.665050706084604,0.7991665371937835,1.1085174273345557,-13.3330871501533,-5.384538310222592,-17.870175701469027,-17.555752399107448,16.793252624546017,23.458588343551522,0,0,0,0,WEAK_BOTH,true,H1 best row is negative and both window medians are negative; H2 best row is not confirmation evidence.
gap_acceptance_failure,gap,24,24,176,132,176,130,0,2,2.9731179289789122,2.671047231092298,inf,inf,0.0,-0.04293164496880569,-10.013227237043704,-6.544702610458119,10.648118930981965,5.433591499347148,8,4,8,4,LOW_SAMPLE_BOTH,true,Small-N and infinite profit-factor artifacts dominate; positive best rows are not stable evidence.
vwap_trend_pullback,vwap,24,24,2730,2544,2730,2536,0,8,9.624089653245676,4.881081792345904,1.1873789468337883,1.0927074138789739,-11.607519765315788,-0.6266767746893662,-45.26320803331008,-46.933881323942664,46.85755998088902,48.79311170778801,0,0,0,0,HIGH_DRAWDOWN_WARNING,true,"Best rows are positive, but medians are negative and drawdown is too high for focused status."
vwap_reclaim_reject,vwap,24,24,2304,2040,2296,2040,8,0,-5.5180136363580425,15.267458781359084,0.9010941146392936,1.407409021471934,-13.283164630537716,7.436724045078508,-22.109132285486297,-11.60993394430595,26.13491503719504,18.28156003467142,0,0,0,0,H2_ONLY_DIAGNOSTIC,true,H1 is weak across best and median while H2 is positive; H2 cannot be confirmation due phase scope and data warning.
prior_day_level_trap,levels,24,24,606,462,602,458,4,4,4.090900490013346,6.059593843581071,1.388303011623527,6.817210089837938,-2.4857181382565927,1.051604147773788,-5.1707714118173955,-15.583764645483399,8.89900605399901,15.807046683739182,0,0,0,0,MIXED_OR_REGIME_FLIP,true,"H2 median is positive but H1 median is negative; this is a watch item, not a focused candidate."
cci_extreme_snapback,cci,24,24,2964,3066,2954,3050,10,16,17.44792871234508,5.9613956668506685,1.3020773350847297,1.0914485347624572,-9.82723467811254,-16.535842964959066,-31.07060491850406,-55.64103924376197,31.993622624431744,56.82721687607876,0,0,0,0,HIGH_DRAWDOWN_WARNING,true,"Positive best rows coexist with strongly negative medians and severe drawdown, so top-row interpretation is unsafe."
stochastic_oversold_cross,stochastic,24,24,2802,2802,2784,2790,18,12,10.641438025084573,2.403692699583847,1.2104588516773624,1.0467167258553156,-9.97331884493947,-10.029804700882316,-36.83496075148391,-41.15840022635793,35.75744137163903,43.039244595661266,0,0,0,0,HIGH_DRAWDOWN_WARNING,true,Both medians are near -10R despite positive best rows; drawdown risk dominates.
