combo_id,config_hash,params_json
combo_0001,f1ad6923aabaa4c0dc2f9dcc65c2b32b6c61ccc329e3170e7a354d9520e59e89,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0002,54385618fc57ca4937582e675e312a15430ed5c39ca2d1cbc1bf4def586938df,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0003,46841e750c0ba17784cdc6eb4a094582f438fb906f7124e2a0e72743f1398491,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0004,2e7ca86a22d19bb92ff1a337456b3dfc5fb5e9bb498db75ec93097fa8486658c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
combo_0005,4894ff4787db8d422e3060e5cbcdc02ff2e5e2062e8d1533f13e525e6753dbf2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0006,498a10d2163bebdc6740a694ccf2c016104bac08e03c106bb2528945bddddc39,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0007,1d10119f4e9febbdd9e50acc3d6e068a4df71620482cdf54d8e5609ddb35f5ca,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0008,ba4b681b3dd9201116dd4da172400691eba075e64c27064c76d25902a6f20758,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
combo_0009,c26fb26eef8e1bd9933cd9f077bbc96404b1f2fea83aa07e7cca8d13a5914283,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0010,2775981021b4883bc61f3f95cae982c14732899cf5bd95027cc2e67d19a4e47c,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0011,e8946464ec933e2659a24b6ea74a6a0a6b93f18cc34fee2a6828a9ce9045a8d7,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0012,4cdab8bf7b7659fd5233dace556bed0b472e9c40aeb14a691ac72271fd0a0da2,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
combo_0013,1cb2add683e67e58fb37fa0c8f85686642ccb5caebd58396829e2923ba168433,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0014,7f6f8ca3cc4de1e29cc67bd505b0553fa959f193280d5eda20df0e0f1cb8fdc8,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0015,974ace991fa218db8eabdb8531413eb6fc71c0998cee560e71ed171c669519ef,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0016,c86269fd2614fc2dcfbf216c016243a0fde2021360b0f94903be6311b64c3af1,"{""risk"":{""stop_mode"":""prior_low_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
combo_0017,e8e7359d74cd336d7fad7790a19863b03cba1c0453770dbbe8bf6b6411aa6782,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0018,a48ea086859e1b9eb88462bfd506ad3ef1fc5e72be47a31d2144c40437ebcdff,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0019,faad976cc74e2250f6d472317e1670b767a6b3eb96f4895065dec236dfa895a8,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0020,e07702646ede66e7e1f69642cd4022a8558c71f04e70f03d3f8981a51f092c52,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.0},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
combo_0021,71e0bfcb361401ccbd468c4deb020e1b63e9332ecc951c41471fc5c470f519af,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":false}}"
combo_0022,6e7f0247c6acd7cdbbddf2bf734a2d0785c1c82d3577ff18068020ef4b8c0dcb,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.1,""require_close_above_vwap"":true}}"
combo_0023,3e7ba792adb73f110000706dc3f67d036985f1f072b6eff7277fa11a9c681283,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":false}}"
combo_0024,551d1183181e36f856682879326d2e76e9627c8ec478df88104bd7cbc06af93f,"{""risk"":{""stop_mode"":""atr_buffer"",""target_r"":1.2},""signal"":{""breach_buffer_atr"":0.2,""require_close_above_vwap"":true}}"
