command,status,exit_code,notes
git status --short,pass,0,preflight; M src/intraday/layer1/config.py | ?? artifacts/layer1_10_strategy_rational_expanded_grid_phase16/ | ?? configs/layer1/phase16_10_strategy_rational_expanded_grid/ | ?? configs/strategies/grids/expanded_phase16/
git log --oneline -10,pass,0,preflight; 5464217 Review: Codex audit latest run | 9be73b3 Docs(layer1): review Phase15 results | 9df439e Review: Codex audit latest run | 407ee38 Feat(layer1): run grid diagnostic | dbaeb3d Review: Codex audit latest run | 0762f91 Strategies: add pre-Layer2 runtime library sprint | 448a721 Review: Codex audit latest run | 61fc90f Features: add ORB foundation features | fabba96 Review: Codex audit latest run | 5353d48 Design: define strategy family onboarding
git branch --show-current,pass,0,preflight; main
python -m intraday.cli.main --help,pass,0,CLI syntax check; Usage: python -m intraday.cli.main [OPTIONS] COMMAND [ARGS]...                  |                                                                                  |  intraday_system CLI (Layer 0 data + features + strategies + execution).         |                                                                                  | ┌─ Options ────────────────────────────────────────────────────────────────────┐ | │ --help          Show this message and exit.                                  │ | └──────────────────────────────────────────────────────────────────────────────┘ | ┌─ Commands ───────────────────────────────────────────────────────────────────┐ | │ doctor       Print environment + dependency diagnostics.                     │ | │ data         Data commands.                                                  │ | │ validate     Validation commands.                                    
python -m intraday.cli.main doctor,pass,0,environment check; intraday_system doctor |   package version: 0.1.0a0 |   python: 3.11.4 (C:\Users\Yuke Zhang\AppData\Local\Programs\Python\Python311\python.exe) |   repo root: D:\OneDrive - Washington University in St. Louis\TradingResearch\intraday_system |   --- imports --- |   [ok]   numpy 1.26.4 |   [ok]   pandas 2.2.2 |   [ok]   yaml 6.0.1 |   [ok]   pyarrow 16.1.0 |   [ok]   polars 1.5.0 |   [ok]   pydantic 2.12.5 |   [ok]   typer 0.20.0 |   [ok]   rich ? |   [ok]   numba 0.61.0 |   --- paths --- |   [ok]   configs |   [ok]   configs/data |   [ok]   data/raw/ibkr |   [ok]   data/cache |   [ok]   artifacts/bootstrap |   --- gitignore --- |   data/cache ignored: True
python -m intraday.cli.main validate structure,pass,0,structure check; validate structure (root: D:\OneDrive - Washington University in St. Louis\TradingResearch\intraday_system) |   all required paths present (6 dirs + 34 files)
python -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-01-01 --end 2024-06-30 --data-root data/curated/bars_1m_rth,pass,0,"data validation qqq_2024h1; { |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""row_count"": 48360, |   ""session_count"": 124, |   ""duplicate_timestamp_count"": 0, |   ""missing_minute_count"": 0, |   ""full_session_count"": 124, |   ""short_session_count"": 0, |   ""zero_volume_count"": 0, |   ""negative_volume_count"": 0, |   ""ohlc_error_count"": 0, |   ""errors"": [], |   ""warnings"": [] | }"
python -m intraday.cli.main data validate-curated --symbol QQQ --start 2024-07-01 --end 2024-12-31 --data-root data/curated/bars_1m_rth,pass,0,"data validation qqq_2024h2; { |   ""symbol"": ""QQQ"", |   ""start"": ""2024-07-01"", |   ""end"": ""2024-12-31"", |   ""row_count"": 49380, |   ""session_count"": 128, |   ""duplicate_timestamp_count"": 0, |   ""missing_minute_count"": 540, |   ""full_session_count"": 125, |   ""short_session_count"": 3, |   ""zero_volume_count"": 0, |   ""negative_volume_count"": 0, |   ""ohlc_error_count"": 0, |   ""errors"": [], |   ""warnings"": [ |     ""missing_minute_slots_total=540"" |   ] | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,pass,0,"grid inspect qqq_2024h1 pa_buy_sell_close_trend; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 288, |   ""strategy"": ""pa_buy_sell_close_trend"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/pa_buy_sell_close_trend"" | }"
python -m intraday.cli.main layer1 grid-inspect --config configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_continuation.yaml,pass,0,"grid inspect qqq_2024h1 orb_continuation; { |   ""run_id"": ""L1_PHASE16_QQQ_2024H1_ORB_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC"", |   ""symbol"": ""QQQ"", |   ""start"": ""2024-01-01"", |   ""end"": ""2024-06-30"", |   ""combo_count"": 2592, |   ""strategy"": ""orb_continuation"", |   ""grid_path"": ""configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml"", |   ""execution_mode"": ""reference"", |   ""artifact_root"": ""artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_continuation"" | }"
