strategy,symbol,window,config_path,grid_path,feature_config,artifact_root,combo_count,grid_inspect_status,issue,notes
pa_buy_sell_close_trend,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,configs/features/pa_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/pa_buy_sell_close_trend,288,pass,,No prefix slicing; diagnostic only.
orb_continuation,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_continuation,2592,pass,,No prefix slicing; diagnostic only.
orb_retest_continuation,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_retest_continuation,1296,pass,,No prefix slicing; diagnostic only.
failed_orb,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_failed_orb.yaml,configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml,configs/features/opening_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/failed_orb,384,pass,,No prefix slicing; diagnostic only.
gap_acceptance_failure,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_gap_acceptance_failure.yaml,configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/gap_acceptance_failure,576,pass,,No prefix slicing; diagnostic only.
vwap_trend_pullback,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_trend_pullback.yaml,configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_trend_pullback,648,pass,,No prefix slicing; diagnostic only.
vwap_reclaim_reject,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_reclaim_reject.yaml,configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_reclaim_reject,1296,pass,,No prefix slicing; diagnostic only.
prior_day_level_trap,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_prior_day_level_trap.yaml,configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/prior_day_level_trap,1296,pass,,No prefix slicing; diagnostic only.
cci_extreme_snapback,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_cci_extreme_snapback.yaml,configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/cci_extreme_snapback,864,pass,,No prefix slicing; diagnostic only.
stochastic_oversold_cross,QQQ,qqq_2024h1,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_stochastic_oversold_cross.yaml,configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/stochastic_oversold_cross,576,pass,,No prefix slicing; diagnostic only.
pa_buy_sell_close_trend,QQQ,qqq_2024h2,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,configs/features/pa_core_v1.yaml,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/pa_buy_sell_close_trend,288,pass,,No prefix slicing; diagnostic only.
