strategy,axis,values,combo_multiplier,trader_logic_rationale,supported_by_config,supported_by_strategy_validation,risk_of_overfit,notes
pa_buy_sell_close_trend,signal.entry_start_minute,30|60,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,signal.entry_end_minute,240|300,2,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,signal.body_pct_min,0.45|0.52|0.6,3,Requires stronger candle body confirmation for PA entries.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,signal.close_position_min,0.55|0.65|0.75,3,Tests whether closing location within the bar/range improves confirmation quality.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,signal.require_vwap_side,false|true,2,Adds or removes a same-side VWAP context filter for PA entries.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,risk.stop_mode,signal_low|rolling_low,2,Compares existing supported stop anchors without changing execution accounting.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
pa_buy_sell_close_trend,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.entry_start_minute,15|20|30,3,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.entry_end_minute,120|180,2,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.min_vwap_slope,0.0|0.01,2,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.min_orb_width_pct,0.0005|0.001,2,Filters out very narrow opening ranges where breakout risk may be too small/noisy.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,signal.max_orb_width_pct,0.03|0.05,2,Filters out very wide opening ranges where continuation risk may be overextended.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,risk.stop_mode,orb_mid|orb_low|signal_low,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,risk.target_r,1.0|1.25|1.5,3,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_continuation,backtest.max_hold_minutes,45|60|90,3,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,signal.entry_start_minute,15|20,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,signal.entry_end_minute,120|180|240,3,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,signal.retest_tolerance_atr,0.15|0.25|0.4,3,Controls how close a pullback must come to the ORB breakout level before reclaim.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,signal.min_vwap_slope,0.0|0.01,2,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,risk.stop_mode,orb_mid|orb_low|signal_low,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,risk.target_r,1.0|1.25|1.5,3,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
orb_retest_continuation,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,signal.entry_start_minute,15|30,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,signal.entry_end_minute,120|180,2,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,signal.reclaim_level,orb_low|orb_mid,2,Compares lower versus mid ORB reclaim definitions for failed-breakdown traps.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,signal.min_vwap_slope,0.0|0.01,2,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,risk.stop_mode,signal_low|orb_low|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
failed_orb,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
failed_orb,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.entry_start_minute,5|15,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.entry_end_minute,60|120|180,3,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.min_gap_pct,0.003|0.005|0.008,3,Controls the minimum gap-down magnitude required before gap failure logic is active.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.reclaim_mode,prior_close|vwap,2,Compares prior-close versus VWAP reclaim definitions using existing strategy modes.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,signal.min_vwap_slope,0.0|0.01,2,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,risk.stop_mode,signal_low|rolling_low_20,2,Compares existing supported stop anchors without changing execution accounting.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
gap_acceptance_failure,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,signal.entry_start_minute,15|30,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,signal.entry_end_minute,180|270|330,3,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,signal.min_vwap_slope,0.0|0.005|0.01,3,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,signal.max_pullback_atr,0.2|0.35|0.5,3,Bounds the VWAP pullback depth in ATR units.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,signal.close_position_min,0.5|0.65,2,Tests whether closing location within the bar/range improves confirmation quality.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,risk.stop_mode,signal_low|vwap_atr_buffer|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_trend_pullback,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,signal.entry_start_minute,5|15|30,3,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,signal.entry_end_minute,180|330,2,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,signal.min_vwap_slope,0.0|0.005|0.01,3,Tests flat versus positively sloped VWAP context without changing feature semantics.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,signal.require_vwap_touch,false|true,2,Requires explicit VWAP touch before reclaim where supported by existing strategy logic.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,signal.close_position_min,0.45|0.55|0.65,3,Tests whether closing location within the bar/range improves confirmation quality.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,risk.stop_mode,signal_low|vwap_atr_buffer|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
vwap_reclaim_reject,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,signal.entry_start_minute,5|15,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,signal.entry_end_minute,120|180|240,3,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,signal.breach_buffer_atr,0.05|0.15|0.25,3,Controls how far below prior low price must breach before reclaim trap is considered.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,signal.prior_low_buffer_atr,0.05|0.1|0.2,3,Controls prior-low-buffer stop placement for level-trap risk definition.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,risk.stop_mode,signal_low|prior_low_buffer|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
prior_day_level_trap,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,signal.entry_start_minute,15|30,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,signal.entry_end_minute,240|360,2,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,signal.oversold_threshold,-150.0|-125.0|-100.0,3,Tests oscillator oversold extremity levels within existing indicator strategy semantics.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,signal.cross_threshold,-100.0|-80.0|-60.0,3,Tests how much CCI recovery is required after an oversold reading.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,risk.stop_mode,signal_low|rolling_low_20|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
cci_extreme_snapback,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,signal.entry_start_minute,15|30,2,Tests whether earlier versus later intraday permission is necessary for stable setup formation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,signal.entry_end_minute,180|270|360,3,Bounds the latest entry time to compare morning-only versus broader RTH opportunity surfaces.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,signal.oversold_threshold,15.0|20.0|25.0|30.0,4,Tests oscillator oversold extremity levels within existing indicator strategy semantics.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,signal.require_close_above_vwap,false|true,2,Adds or removes a long-only VWAP location confirmation.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,risk.stop_mode,signal_low|rolling_low_20|atr_buffer,3,Compares existing supported stop anchors without changing execution accounting.,true,true,medium,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,risk.target_r,1.0|1.25,2,Compares fixed-R target distances while execution remains the only PnL truth.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
stochastic_oversold_cross,backtest.max_hold_minutes,45|75,2,Bounds trade holding horizon to compare shorter versus longer diagnostic surfaces.,true,true,low,Pre-registered before Phase16 run; diagnostic only.
