strategy,grid_config_path,base_strategy_config,feature_config,combo_count,combo_budget_tier,combo_budget_status,axes_count,supported_fields_ok,max_combo_cap_ok,notes
pa_buy_sell_close_trend,configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,configs/strategies/base/pa_buy_sell_close_trend.yaml,configs/features/pa_core_v1.yaml,288,Tier 4 - weak/legacy hold,within_guidance,7,true,true,Moderate PA expansion only; no new PA parameters introduced.
orb_continuation,configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml,configs/strategies/base/orb_continuation.yaml,configs/features/opening_core_v1.yaml,2592,Tier 1 - strongest/currently cleanest evidence,justified_above_guidance,9,true,true,Expanded above 1500 because ORB continuation has the cleanest Phase15 evidence and each axis maps to existing runtime fields.
orb_retest_continuation,configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml,configs/strategies/base/orb_retest_continuation.yaml,configs/features/opening_core_v1.yaml,1296,Tier 2 - plausible watch family,within_guidance,8,true,true,Retest tolerance and timing axes test whether pullback/reclaim behavior clusters by region.
failed_orb,configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml,configs/strategies/base/failed_orb.yaml,configs/features/opening_core_v1.yaml,384,Tier 4 - weak/legacy hold,within_guidance,8,true,true,Kept under 500 because Phase15 marked failed_orb as weak/legacy hold.
gap_acceptance_failure,configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml,configs/strategies/base/gap_acceptance_failure.yaml,configs/features/gap_level_core_v1.yaml,576,Tier 3 - sample/drawdown issue family,within_guidance,8,true,true,Gap threshold and reclaim-mode axes stay inside existing gap validation.
vwap_trend_pullback,configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml,configs/strategies/base/vwap_trend_pullback.yaml,configs/features/vwap_level_core_v1.yaml,648,Tier 3 - sample/drawdown issue family,within_guidance,7,true,true,Tests pullback depth and trend strictness without adding feature semantics.
vwap_reclaim_reject,configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml,configs/strategies/base/vwap_reclaim_reject.yaml,configs/features/vwap_level_core_v1.yaml,1296,Tier 2 - plausible watch family,within_guidance,8,true,true,Bounded reclaim confirmation grid stays within Tier 2 target range.
prior_day_level_trap,configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml,configs/strategies/base/prior_day_level_trap.yaml,configs/features/gap_level_core_v1.yaml,1296,Tier 2 - plausible watch family,within_guidance,8,true,true,Breach/reclaim buffer grid is bounded around prior-low trap logic.
cci_extreme_snapback,configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml,configs/strategies/base/cci_extreme_snapback.yaml,configs/features/indicator_core_v1.yaml,864,Tier 3 - sample/drawdown issue family,within_guidance,8,true,true,Oscillator threshold grid tests broad snapback regimes without changing indicator definitions.
stochastic_oversold_cross,configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml,configs/strategies/base/stochastic_oversold_cross.yaml,configs/features/indicator_core_v1.yaml,576,Tier 3 - sample/drawdown issue family,within_guidance,7,true,true,Oversold threshold and timing grid remains within Tier 3 budget.
