run_id,strategy,symbol,window,start,end,layer1_config,strategy_grid_config,feature_config,execution_mode,artifact_root,run_status,notes
L1_PHASE16_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_RATIONAL_EXPANDED_DIAGNOSTIC,pa_buy_sell_close_trend,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_pa_buy_sell_close_trend.yaml,configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,configs/features/pa_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/pa_buy_sell_close_trend,pass,elapsed_s=5.82; reference diagnostic run
L1_PHASE16_QQQ_2024H1_ORB_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC,orb_continuation,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_continuation,pass,elapsed_s=16.59; reference diagnostic run
L1_PHASE16_QQQ_2024H1_ORB_RETEST_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC,orb_retest_continuation,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_orb_retest_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/orb_retest_continuation,blocked_runtime,Stopped after runtime blocker in reference-mode orb_retest_continuation grid; no prefix slicing or post-result shrinking.
L1_PHASE16_QQQ_2024H1_FAILED_ORB_RATIONAL_EXPANDED_DIAGNOSTIC,failed_orb,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_failed_orb.yaml,configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/failed_orb,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_GAP_ACCEPTANCE_FAILURE_RATIONAL_EXPANDED_DIAGNOSTIC,gap_acceptance_failure,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_gap_acceptance_failure.yaml,configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/gap_acceptance_failure,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_VWAP_TREND_PULLBACK_RATIONAL_EXPANDED_DIAGNOSTIC,vwap_trend_pullback,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_trend_pullback.yaml,configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_trend_pullback,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_VWAP_RECLAIM_REJECT_RATIONAL_EXPANDED_DIAGNOSTIC,vwap_reclaim_reject,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_vwap_reclaim_reject.yaml,configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/vwap_reclaim_reject,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_PRIOR_DAY_LEVEL_TRAP_RATIONAL_EXPANDED_DIAGNOSTIC,prior_day_level_trap,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_prior_day_level_trap.yaml,configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/prior_day_level_trap,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_CCI_EXTREME_SNAPBACK_RATIONAL_EXPANDED_DIAGNOSTIC,cci_extreme_snapback,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_cci_extreme_snapback.yaml,configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/cci_extreme_snapback,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H1_STOCHASTIC_OVERSOLD_CROSS_RATIONAL_EXPANDED_DIAGNOSTIC,stochastic_oversold_cross,QQQ,qqq_2024h1,2024-01-01,2024-06-30,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h1_stochastic_oversold_cross.yaml,configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h1/stochastic_oversold_cross,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_PA_BUY_SELL_CLOSE_TREND_RATIONAL_EXPANDED_DIAGNOSTIC,pa_buy_sell_close_trend,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_pa_buy_sell_close_trend.yaml,configs/strategies/grids/expanded_phase16/pa_buy_sell_close_trend_rational_expanded.yaml,configs/features/pa_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/pa_buy_sell_close_trend,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_ORB_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC,orb_continuation,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_continuation,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_ORB_RETEST_CONTINUATION_RATIONAL_EXPANDED_DIAGNOSTIC,orb_retest_continuation,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_orb_retest_continuation.yaml,configs/strategies/grids/expanded_phase16/orb_retest_continuation_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/orb_retest_continuation,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_FAILED_ORB_RATIONAL_EXPANDED_DIAGNOSTIC,failed_orb,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_failed_orb.yaml,configs/strategies/grids/expanded_phase16/failed_orb_rational_expanded.yaml,configs/features/opening_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/failed_orb,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_GAP_ACCEPTANCE_FAILURE_RATIONAL_EXPANDED_DIAGNOSTIC,gap_acceptance_failure,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_gap_acceptance_failure.yaml,configs/strategies/grids/expanded_phase16/gap_acceptance_failure_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/gap_acceptance_failure,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_VWAP_TREND_PULLBACK_RATIONAL_EXPANDED_DIAGNOSTIC,vwap_trend_pullback,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_trend_pullback.yaml,configs/strategies/grids/expanded_phase16/vwap_trend_pullback_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/vwap_trend_pullback,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_VWAP_RECLAIM_REJECT_RATIONAL_EXPANDED_DIAGNOSTIC,vwap_reclaim_reject,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_vwap_reclaim_reject.yaml,configs/strategies/grids/expanded_phase16/vwap_reclaim_reject_rational_expanded.yaml,configs/features/vwap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/vwap_reclaim_reject,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_PRIOR_DAY_LEVEL_TRAP_RATIONAL_EXPANDED_DIAGNOSTIC,prior_day_level_trap,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_prior_day_level_trap.yaml,configs/strategies/grids/expanded_phase16/prior_day_level_trap_rational_expanded.yaml,configs/features/gap_level_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/prior_day_level_trap,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_CCI_EXTREME_SNAPBACK_RATIONAL_EXPANDED_DIAGNOSTIC,cci_extreme_snapback,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_cci_extreme_snapback.yaml,configs/strategies/grids/expanded_phase16/cci_extreme_snapback_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/cci_extreme_snapback,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
L1_PHASE16_QQQ_2024H2_STOCHASTIC_OVERSOLD_CROSS_RATIONAL_EXPANDED_DIAGNOSTIC,stochastic_oversold_cross,QQQ,qqq_2024h2,2024-07-01,2024-12-31,configs/layer1/phase16_10_strategy_rational_expanded_grid/qqq_2024h2_stochastic_oversold_cross.yaml,configs/strategies/grids/expanded_phase16/stochastic_oversold_cross_rational_expanded.yaml,configs/features/indicator_core_v1.yaml,reference,artifacts/layer1_10_strategy_rational_expanded_grid_phase16/runs/qqq_2024h2/stochastic_oversold_cross,not_run_due_runtime_blocker,Not run because Phase16 stopped at runtime blocker before this config.
