strategy,window,reject_reason,count,notes
pa_buy_sell_close_trend,qqq_2024h1,none,0,aggregated from execution reject_reason_counts_json
orb_continuation,qqq_2024h1,RISK_TOO_SMALL,1152,aggregated from execution reject_reason_counts_json
orb_retest_continuation,qqq_2024h1,not_run,0,blocked_runtime
failed_orb,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
gap_acceptance_failure,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
vwap_trend_pullback,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
vwap_reclaim_reject,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
prior_day_level_trap,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
cci_extreme_snapback,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
stochastic_oversold_cross,qqq_2024h1,not_run,0,not_run_due_runtime_blocker
pa_buy_sell_close_trend,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
orb_continuation,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
orb_retest_continuation,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
failed_orb,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
gap_acceptance_failure,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
vwap_trend_pullback,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
vwap_reclaim_reject,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
prior_day_level_trap,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
cci_extreme_snapback,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
stochastic_oversold_cross,qqq_2024h2,not_run,0,not_run_due_runtime_blocker
