file,category,purpose,changed,must_review,notes
CHANGES.md,doc,phase13,True,False,
NEXT_HANDOFF.md,doc,phase13,True,False,
PROGRESS.md,doc,phase13,True,False,
PROJECT_STATUS.md,doc,phase13,True,False,
artifacts/pre_layer2_strategy_library_runtime_sprint_phase13/,artifact,phase13,True,False,
configs/features/gap_level_core_v1.yaml,feature_config,phase13,True,False,
configs/features/indicator_core_v1.yaml,feature_config,phase13,True,False,
configs/features/opening_core_v1.yaml,feature_config,phase13,True,False,
configs/features/strategy_library_core_v1.yaml,feature_config,phase13,True,False,
configs/features/vwap_level_core_v1.yaml,feature_config,phase13,True,False,
configs/strategies/base/cci_extreme_snapback.yaml,strategy_config,phase13,True,False,
configs/strategies/base/failed_orb.yaml,strategy_config,phase13,True,False,
configs/strategies/base/gap_acceptance_failure.yaml,strategy_config,phase13,True,False,
configs/strategies/base/orb_continuation.yaml,strategy_config,phase13,True,False,
configs/strategies/base/orb_retest_continuation.yaml,strategy_config,phase13,True,False,
configs/strategies/base/prior_day_level_trap.yaml,strategy_config,phase13,True,False,
configs/strategies/base/stochastic_oversold_cross.yaml,strategy_config,phase13,True,False,
configs/strategies/base/vwap_reclaim_reject.yaml,strategy_config,phase13,True,False,
configs/strategies/base/vwap_trend_pullback.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/cci_extreme_snapback_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/failed_orb_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/orb_continuation_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/prior_day_level_trap_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/stochastic_oversold_cross_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/vwap_reclaim_reject_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/grids/vwap_trend_pullback_controlled_small.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/cci_extreme_snapback.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/failed_orb.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/gap_acceptance_failure.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/orb_continuation.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/orb_retest_continuation.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/prior_day_level_trap.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/stochastic_oversold_cross.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/vwap_reclaim_reject.yaml,strategy_config,phase13,True,False,
configs/strategies/metadata/vwap_trend_pullback.yaml,strategy_config,phase13,True,False,
docs/FEATURE_CONTRACT.md,doc,phase13,True,False,
docs/PHASE_PLAN.md,doc,phase13,True,False,
docs/STRATEGY_CONTRACT.md,doc,phase13,True,False,
src/intraday/features/engine.py,feature,phase13,True,True,
src/intraday/features/kernels/indicators.py,feature,phase13,True,True,
src/intraday/features/kernels/levels.py,feature,phase13,True,True,
src/intraday/features/registry.py,feature,phase13,True,True,
src/intraday/features/specs.py,feature,phase13,True,True,
src/intraday/strategies/cci/extreme_snapback.py,strategy,phase13,True,True,
src/intraday/strategies/common.py,strategy,phase13,True,True,
src/intraday/strategies/config_validation.py,strategy,phase13,True,True,
src/intraday/strategies/gap/acceptance_failure.py,strategy,phase13,True,True,
src/intraday/strategies/levels/,strategy,phase13,True,True,
src/intraday/strategies/orb/continuation.py,strategy,phase13,True,True,
src/intraday/strategies/orb/failed_orb.py,strategy,phase13,True,True,
src/intraday/strategies/orb/retest_continuation.py,strategy,phase13,True,True,
src/intraday/strategies/registry.py,strategy,phase13,True,True,
src/intraday/strategies/stochastic/,strategy,phase13,True,True,
src/intraday/strategies/vwap/reclaim_reject.py,strategy,phase13,True,True,
src/intraday/strategies/vwap/trend_pullback.py,strategy,phase13,True,True,
tests/helpers/strategy_phase13.py,test,phase13,True,False,
tests/unit/test_feature_config_strategy_library_phase13.py,test,phase13,True,False,
tests/unit/test_features_indicators.py,test,phase13,True,False,
tests/unit/test_features_levels.py,test,phase13,True,False,
tests/unit/test_strategy_cci_extreme_snapback.py,test,phase13,True,False,
tests/unit/test_strategy_failed_orb.py,test,phase13,True,False,
tests/unit/test_strategy_gap_acceptance_failure.py,test,phase13,True,False,
tests/unit/test_strategy_library_phase13_registry.py,test,phase13,True,False,
tests/unit/test_strategy_orb_continuation.py,test,phase13,True,False,
tests/unit/test_strategy_orb_retest_continuation.py,test,phase13,True,False,
tests/unit/test_strategy_prior_day_level_trap.py,test,phase13,True,False,
tests/unit/test_strategy_stochastic_oversold_cross.py,test,phase13,True,False,
tests/unit/test_strategy_vwap_reclaim_reject.py,test,phase13,True,False,
tests/unit/test_strategy_vwap_trend_pullback.py,test,phase13,True,False,
