strategy,family,version,required_feature_set,feature_config,setup_code,long_only_mvp,base_yaml,grid_yaml,metadata_yaml,tests,status
pa_buy_sell_close_trend,pa,strategy_v1,pa_core_v1,pa_core_v1,1001,true,configs/strategies/base/pa_buy_sell_close_trend.yaml,configs/strategies/grids/pa_buy_sell_close_trend_controlled_small.yaml,configs/strategies/metadata/pa_buy_sell_close_trend.yaml,tests/unit/test_strategy_pa_buy_sell_close_trend.py,existing
orb_continuation,orb,strategy_v1,opening_core_v1,opening_core_v1,2001,true,configs/strategies/base/orb_continuation.yaml,configs/strategies/grids/orb_continuation_controlled_small.yaml,configs/strategies/metadata/orb_continuation.yaml,tests/unit/test_strategy_orb_continuation.py,new
orb_retest_continuation,orb,strategy_v1,opening_core_v1,opening_core_v1,2002,true,configs/strategies/base/orb_retest_continuation.yaml,configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,configs/strategies/metadata/orb_retest_continuation.yaml,tests/unit/test_strategy_orb_retest_continuation.py,new
failed_orb,orb,strategy_v1,opening_core_v1,opening_core_v1,2003,true,configs/strategies/base/failed_orb.yaml,configs/strategies/grids/failed_orb_controlled_small.yaml,configs/strategies/metadata/failed_orb.yaml,tests/unit/test_strategy_failed_orb.py,new
gap_acceptance_failure,gap,strategy_v1,gap_level_core_v1,gap_level_core_v1,3001,true,configs/strategies/base/gap_acceptance_failure.yaml,configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,configs/strategies/metadata/gap_acceptance_failure.yaml,tests/unit/test_strategy_gap_acceptance_failure.py,new
vwap_trend_pullback,vwap,strategy_v1,vwap_level_core_v1,vwap_level_core_v1,4001,true,configs/strategies/base/vwap_trend_pullback.yaml,configs/strategies/grids/vwap_trend_pullback_controlled_small.yaml,configs/strategies/metadata/vwap_trend_pullback.yaml,tests/unit/test_strategy_vwap_trend_pullback.py,new
vwap_reclaim_reject,vwap,strategy_v1,vwap_level_core_v1,vwap_level_core_v1,4002,true,configs/strategies/base/vwap_reclaim_reject.yaml,configs/strategies/grids/vwap_reclaim_reject_controlled_small.yaml,configs/strategies/metadata/vwap_reclaim_reject.yaml,tests/unit/test_strategy_vwap_reclaim_reject.py,new
prior_day_level_trap,levels,strategy_v1,gap_level_core_v1,gap_level_core_v1,5001,true,configs/strategies/base/prior_day_level_trap.yaml,configs/strategies/grids/prior_day_level_trap_controlled_small.yaml,configs/strategies/metadata/prior_day_level_trap.yaml,tests/unit/test_strategy_prior_day_level_trap.py,new
cci_extreme_snapback,cci,strategy_v1,indicator_core_v1,indicator_core_v1,6001,true,configs/strategies/base/cci_extreme_snapback.yaml,configs/strategies/grids/cci_extreme_snapback_controlled_small.yaml,configs/strategies/metadata/cci_extreme_snapback.yaml,tests/unit/test_strategy_cci_extreme_snapback.py,new
stochastic_oversold_cross,stochastic,strategy_v1,indicator_core_v1,indicator_core_v1,6002,true,configs/strategies/base/stochastic_oversold_cross.yaml,configs/strategies/grids/stochastic_oversold_cross_controlled_small.yaml,configs/strategies/metadata/stochastic_oversold_cross.yaml,tests/unit/test_strategy_stochastic_oversold_cross.py,new
