c,o,n,f,i,g,_,p,a,t,h,",",c,o,n,f,i,g,_,t,y,p,e,",",s,t,r,a,t,e,g,y,_,o,r,_,f,e,a,t,u,r,e,_,s,e,t,",",c,o,m,b,o,_,c,o,u,n,t,_,i,f,_,g,r,i,d,",",r,u,n,t,i,m,e,_,t,r,u,t,h,",",n,o,t,e,s
configs/features/opening_core_v1.yaml,feature,opening_core_v1,,true,ORB family
configs/features/gap_level_core_v1.yaml,feature,gap_level_core_v1,,true,gap/levels
configs/features/vwap_level_core_v1.yaml,feature,vwap_level_core_v1,,true,VWAP
configs/features/indicator_core_v1.yaml,feature,indicator_core_v1,,true,CCI/stoch
configs/features/strategy_library_core_v1.yaml,feature,strategy_library_core_v1,,true,combined
configs/strategies/base/orb_continuation.yaml,strategy_base,orb_continuation,,true,
configs/strategies/grids/orb_continuation_controlled_small.yaml,strategy_grid,orb_continuation,<=24,false,skeleton
configs/strategies/metadata/orb_continuation.yaml,strategy_metadata,orb_continuation,,false,audit
configs/strategies/base/orb_retest_continuation.yaml,strategy_base,orb_retest_continuation,,true,
configs/strategies/grids/orb_retest_continuation_controlled_small.yaml,strategy_grid,orb_retest_continuation,<=24,false,skeleton
configs/strategies/metadata/orb_retest_continuation.yaml,strategy_metadata,orb_retest_continuation,,false,audit
configs/strategies/base/failed_orb.yaml,strategy_base,failed_orb,,true,
configs/strategies/grids/failed_orb_controlled_small.yaml,strategy_grid,failed_orb,<=24,false,skeleton
configs/strategies/metadata/failed_orb.yaml,strategy_metadata,failed_orb,,false,audit
configs/strategies/base/gap_acceptance_failure.yaml,strategy_base,gap_acceptance_failure,,true,
configs/strategies/grids/gap_acceptance_failure_controlled_small.yaml,strategy_grid,gap_acceptance_failure,<=24,false,skeleton
configs/strategies/metadata/gap_acceptance_failure.yaml,strategy_metadata,gap_acceptance_failure,,false,audit
configs/strategies/base/vwap_trend_pullback.yaml,strategy_base,vwap_trend_pullback,,true,
configs/strategies/grids/vwap_trend_pullback_controlled_small.yaml,strategy_grid,vwap_trend_pullback,<=24,false,skeleton
configs/strategies/metadata/vwap_trend_pullback.yaml,strategy_metadata,vwap_trend_pullback,,false,audit
configs/strategies/base/vwap_reclaim_reject.yaml,strategy_base,vwap_reclaim_reject,,true,
configs/strategies/grids/vwap_reclaim_reject_controlled_small.yaml,strategy_grid,vwap_reclaim_reject,<=24,false,skeleton
configs/strategies/metadata/vwap_reclaim_reject.yaml,strategy_metadata,vwap_reclaim_reject,,false,audit
configs/strategies/base/prior_day_level_trap.yaml,strategy_base,prior_day_level_trap,,true,
configs/strategies/grids/prior_day_level_trap_controlled_small.yaml,strategy_grid,prior_day_level_trap,<=24,false,skeleton
configs/strategies/metadata/prior_day_level_trap.yaml,strategy_metadata,prior_day_level_trap,,false,audit
configs/strategies/base/cci_extreme_snapback.yaml,strategy_base,cci_extreme_snapback,,true,
configs/strategies/grids/cci_extreme_snapback_controlled_small.yaml,strategy_grid,cci_extreme_snapback,<=24,false,skeleton
configs/strategies/metadata/cci_extreme_snapback.yaml,strategy_metadata,cci_extreme_snapback,,false,audit
configs/strategies/base/stochastic_oversold_cross.yaml,strategy_base,stochastic_oversold_cross,,true,
configs/strategies/grids/stochastic_oversold_cross_controlled_small.yaml,strategy_grid,stochastic_oversold_cross,<=24,false,skeleton
configs/strategies/metadata/stochastic_oversold_cross.yaml,strategy_metadata,stochastic_oversold_cross,,false,audit
