s,t,r,a,t,e,g,y,",",l,o,a,d,e,r,_,o,k,",",b,a,s,e,_,y,a,m,l,_,o,k,",",g,r,i,d,_,y,a,m,l,_,o,k,",",f,e,a,t,u,r,e,_,c,o,n,f,i,g,_,o,k,",",s,y,n,t,h,e,t,i,c,_,s,i,g,n,a,l,_,t,e,s,t,_,o,k,",",n,o,_,l,o,o,k,a,h,e,a,d,_,t,e,s,t,_,o,k,",",r,e,a,d,y,_,f,o,r,_,p,h,a,s,e,1,4,_,s,m,a,l,l,_,g,r,i,d,",",b,l,o,c,k,e,r,s
pa_buy_sell_close_trend,yes,yes,yes,yes,partial,yes,yes,
orb_continuation,yes,yes,yes,yes,partial,yes,yes,
orb_retest_continuation,yes,yes,yes,yes,minimal,partial,yes,
failed_orb,yes,yes,yes,yes,minimal,partial,yes,
gap_acceptance_failure,yes,yes,yes,yes,minimal,partial,yes,
vwap_trend_pullback,yes,yes,yes,yes,minimal,partial,yes,
vwap_reclaim_reject,yes,yes,yes,yes,minimal,partial,yes,
prior_day_level_trap,yes,yes,yes,yes,minimal,partial,yes,
cci_extreme_snapback,yes,yes,yes,yes,minimal,partial,yes,
stochastic_oversold_cross,yes,yes,yes,yes,minimal,partial,yes,
