run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0001,96bda5e2bfc4755c32fc3f11a23bd5a8685827bde0663f9f367b8b1fa570ec66,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4380,4380,124,124,0,-13.531944248006328,-0.10912858264521232,-1.0177338355304288,0.46774193548387094,0.8036270099732276,19.103522457807514,4.056451612903226,"{""STOP"": 66, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4142, ""trade_open"": 114}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,5a9e7f48f58b3b4cc2d33ce5377e71cef52f20a22d048a4fce07a32236118021,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0002,0a68a5d737d35f84131ea52be911e9f29604c237dac171b3131d97e74e563f29,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4380,4380,124,124,0,-7.331944248005952,-0.05912858264520929,-1.025793650793628,0.41935483870967744,0.9025412049010526,16.703522457807352,4.685483870967742,"{""STOP"": 72, ""TARGET"": 52}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4121, ""trade_open"": 135}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,836a13212ffdda4482c830d7c04d7fca9724ad9255a034b4814fc36c0062cd35,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0003,3017da04cf9175eae83be35d78129e86cc8ebda562935c51daf552235215984d,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4380,4380,124,124,0,6.525632386166639,0.05262606763037612,0.14550369198311525,0.5241935483870968,1.1440522218513751,5.675086319184602,29.048387096774192,"{""MAX_HOLD"": 42, ""STOP"": 39, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3598, ""trade_open"": 658}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,a812a02c2a9b50fd8d0ffd90f64307a90a760269d4c1064a3b25d3c80bc05bef,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0004,dbdedbf094809d6c155d670fedf00bb3507250d5eed75d2a2a7494c920db99fb,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4380,4380,124,124,0,5.48251717617456,0.04421384819495613,-0.04936974789914976,0.49193548387096775,1.1148619619258937,7.117096004414587,33.50806451612903,"{""MAX_HOLD"": 54, ""STOP"": 41, ""TARGET"": 29}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3503, ""trade_open"": 753}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,5de3bd7a2f0368bc8992fec16e4137d3e2d8d2083eaa1321ea6cf1c7c0d9beb2,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0005,b4490b2f9291f8fa32913568e8e3d9514a5538f451fa3594dbacb84606c4204b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3207,3207,115,115,0,-18.47338489762387,-0.1606381295445554,-1.0232558139534669,0.4434782608695652,0.7245252984924838,21.753801375277977,4.747826086956522,"{""STOP"": 64, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2968, ""trade_open"": 124}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,cec78825991875f5e606d75001fcc2d947d46e1b892205eed131d7fc852df5cb,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0006,983fb4d7d4bd63326d0980f5caee64dff1fb689852a632444380609c47436df4,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3207,3207,115,115,0,-10.02338489762424,-0.0871598686749934,-1.0238095238095044,0.40869565217391307,0.8593465065683022,18.337054278288804,5.417391304347826,"{""STOP"": 68, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2950, ""trade_open"": 142}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,8cd6fb275b1572d3e83f5cd68c66f55fd8daf480b66524f538ef5d2f6fc7e9d3,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0007,dd7e724d36187e12b37e6c8b3e002e4a23fe1fd484a3c715440b02073db6b2e9,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3207,3207,115,115,0,4.53907428384696,0.03947021116388661,0.03508771929831385,0.5043478260869565,1.1111816258415808,5.768732833286771,32.504347826086956,"{""MAX_HOLD"": 46, ""STOP"": 32, ""TARGET"": 37}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2452, ""trade_open"": 640}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,5729348680dddacb6faba879e8c645e1e2a600b94fb3b2a3a6f2454c05cfc170,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0008,3cec39fec5473de2ade0b81eebd484ad443f92cf887d5cf4c7a9c84850979b27,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3207,3207,115,115,0,0.012866535662012124,0.00011188291880010543,-0.05952380952378898,0.4608695652173913,1.0002980273802689,8.00451591583517,36.93913043478261,"{""MAX_HOLD"": 60, ""STOP"": 34, ""TARGET"": 21}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2379, ""trade_open"": 713}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,c801a4973432ecccc90f9716ad370c3288ce16d6c706a6b62d1575ef20d15937,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0009,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",3771,3771,124,124,0,-13.460704537804757,-0.10855406885326417,-1.0177338355304288,0.46774193548387094,0.8048757572981163,19.120225352006514,4.145161290322581,"{""STOP"": 66, ""TARGET"": 58}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3556, ""trade_open"": 91}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,4328b59b37bbf7df2c46943bc1c3d995c4b4f278fa3c948e76a821b5bb95e05a,reference
L1_PHASE14_QQQ_2024H1_PA_BUY_SELL_CLOSE_TREND_DIAGNOSTIC,combo_0010,1fb1350e6633f0c4d35163a2bf4be4b75f1f29d8e6c5d4f95f9e67911301687c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",3771,3771,124,124,0,-9.610704537804768,-0.07750568175649006,-1.0277777777777515,0.4112903225806452,0.8741134337524787,16.720225352006548,4.838709677419355,"{""STOP"": 73, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3536, ""trade_open"": 111}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,0ded2c70d8ecd5d73659a313b6afb7c46a6c495ab44ba5a64716871e5c0bb6d7,reference
