section,item,value
scope,phase,phase_0_1a_bootstrap
scope,strategy_research,not_in_scope
scope,layer1_runner,not_in_scope
scope,execution_simulator,not_in_scope
outcome,tests_passed,40
outcome,tests_total,40
outcome,ruff,clean
outcome,cli_help,pass
outcome,cli_doctor,pass
outcome,cli_validate_structure,pass
outcome,cli_data_inventory,pass
outcome,raw_data_files,104
outcome,raw_data_total_mib,34.264
outcome,raw_data_largest_mib,0.407
outcome,raw_data_layout,legacy_qt_like
outcome,raw_data_canonicalized,no
outcome,git_lfs_enabled,no
outcome,raw_parquet_staged_in_commit,no
outcome,inventory_manifest_committed,yes
decision,label,BOOTSTRAP_PHASE0_1A_COMPLETE
next_step,label,IMPLEMENT_DATA_FOUNDATION_BARMATRIX_NORMALIZATION
