path,kind,implementation
pyproject.toml,file,implemented
README.md,file,implemented
Makefile,file,implemented
.gitignore,file,implemented
.gitattributes,file,implemented
PROJECT_STATUS.md,file,implemented
PROGRESS.md,file,implemented
CHANGES.md,file,implemented
NEXT_HANDOFF.md,file,implemented
docs/ARCHITECTURE.md,file,implemented
docs/PROJECT_STRUCTURE.md,file,implemented
docs/DATA_CONTRACT.md,file,implemented
docs/CONFIG_CONTRACT.md,file,implemented
docs/CACHE_CONTRACT.md,file,implemented
docs/EXECUTION_CONTRACT.md,file,implemented
docs/LAYER_FLOW.md,file,implemented
docs/PHASE_PLAN.md,file,implemented
docs/QT_REFERENCE_POLICY.md,file,implemented
docs/DEVELOPMENT_WORKFLOW.md,file,implemented
docs/DESIGN_BASELINE.md,file,implemented
configs/data/data_roots.yaml,file,implemented
configs/data/ibkr_qqq_1m.yaml,file,implemented
configs/data/symbols.yaml,file,implemented
configs/data/sessions_us_equity.yaml,file,implemented
configs/execution/intraday_default.yaml,file,implemented
configs/features/pa_core_v1.yaml,file,skeleton
configs/features/gap_core_v1.yaml,file,skeleton
configs/features/cci_core_v1.yaml,file,skeleton
configs/strategies/base/README.md,file,readme
configs/strategies/grids/README.md,file,readme
configs/strategies/metadata/README.md,file,readme
configs/candidates/README.md,file,readme
configs/layer1/README.md,file,readme
configs/layer2/README.md,file,readme
configs/layer3/README.md,file,readme
configs/reports/default_report.yaml,file,skeleton
src/intraday/__init__.py,file,implemented
src/intraday/core/types.py,file,implemented
src/intraday/core/arrays.py,file,implemented
src/intraday/core/hashing.py,file,implemented
src/intraday/core/config.py,file,implemented
src/intraday/core/paths.py,file,implemented
src/intraday/core/errors.py,file,implemented
src/intraday/core/registry.py,file,implemented
src/intraday/core/constants.py,file,implemented
src/intraday/data/catalog.py,file,implemented
src/intraday/data/schema.py,file,implemented
src/intraday/data/loader.py,file,skeleton
src/intraday/data/normalize.py,file,skeleton
src/intraday/data/validate.py,file,partial
src/intraday/data/sessions.py,file,implemented
src/intraday/data/calendar.py,file,implemented
src/intraday/execution/spec.py,file,implemented
src/intraday/execution/intent.py,file,implemented
src/intraday/execution/records.py,file,implemented
src/intraday/execution/cost.py,file,partial
src/intraday/execution/reference.py,file,skeleton
src/intraday/execution/fast.py,file,skeleton
src/intraday/execution/materialize.py,file,skeleton
src/intraday/execution/parity.py,file,skeleton
src/intraday/management/modes.py,file,implemented
src/intraday/layer1/grid.py,file,implemented
src/intraday/layer1/candidate.py,file,partial
src/intraday/cli/main.py,file,implemented
src/intraday/utils/io.py,file,implemented
src/intraday/utils/yaml.py,file,implemented
src/intraday/utils/logging.py,file,implemented
src/intraday/utils/time.py,file,implemented
tests/unit/test_hashing.py,file,implemented
tests/unit/test_config.py,file,implemented
tests/unit/test_core_arrays.py,file,implemented
tests/unit/test_data_catalog.py,file,implemented
tests/unit/test_layer1_grid.py,file,implemented
tests/smoke/test_import.py,file,implemented
tests/smoke/test_cli_help.py,file,implemented
tests/smoke/test_repo_structure.py,file,implemented
.github/workflows/ci.yml,file,implemented
data/README.md,file,implemented
data/raw/README.md,file,implemented
data/raw/ibkr/README.md,file,implemented
data/curated/README.md,file,implemented
data/cache/README.md,file,implemented
artifacts/README.md,file,implemented
scripts/validate_repo.py,file,implemented
scripts/bootstrap_from_qt.py,file,placeholder
