principle,value
qt_role,read_only_reference_no_runtime_import
new_repo_role,clean_intraday_research_engine
layer_0,data_features_cache_foundation
layer_1,candidate_factory
layer_2,router_management_portfolio
layer_3,frozen_system_validation
reference_engine,pure_python_truth
fast_engine,numba_parity_matched
cold_storage,parquet
hot_compute,numpy_arrays
runtime_config,yaml
audit_artifacts,csv_md
strategies_produce,signals_only
execution_produces,trades_and_pnl
layer1_produces,candidates
layer2_produces,routing_management
layer3_produces,frozen_validation
forbidden,second_pnl_truth
forbidden,csv_md_runtime_truth
forbidden,absolute_local_paths_in_committed_configs
forbidden,git_add_dot
forbidden,committed_cache
forbidden,committed_npy_npz_memmap
forbidden,qt_runtime_import
