test_name,area,path_tested,expected_behavior,status,notes
test_layer1_smoke_passes_reference_close_to_signal_validation,reference_close,run_layer1_smoke,validate_signal_matrix receives reference_close,pass,Synthetic smoke path spy asserts close context is present.
test_layer1_grid_passes_reference_close_to_signal_validation,reference_close,run_layer1_controlled_grid,validate_signal_matrix receives reference_close,pass,Synthetic grid path spy asserts close context is present.
test_layer1_smoke_derives_allowed_sides_from_signal_side_mode,allowed_sides,run_layer1_smoke,short_only maps to SHORT and reaches adapter,pass,Adapter spy records allowed_sides.
test_layer1_grid_derives_allowed_sides_from_signal_side_mode,allowed_sides,run_layer1_controlled_grid,short_only maps to SHORT and reaches adapter,pass,Adapter spy records allowed_sides.
test_layer1_short_only_strategy_builds_short_intents_when_side_mode_short_only,intent_building,run_layer1_smoke,short signal becomes valid intent,pass,Synthetic short_only signal produces one valid intent.
test_layer1_both_strategy_builds_long_and_short_intents_when_side_mode_both,intent_building,run_layer1_smoke,long and short signals both become intents,pass,Synthetic both-mode run sees LONG then SHORT at execution boundary.
test_layer1_long_only_strategy_skips_short_signals_as_side_not_allowed,default_long_only,run_layer1_smoke,long_only skips short signals before execution,pass,Adapter skip count is surfaced through invalid_signal skip count.
test_layer1_short_intent_reaches_execution_and_is_rejected_when_allow_short_false,execution_authority,run_layer1_smoke,short intent reaches execution and is rejected there,pass,SHORT_NOT_ALLOWED audit path preserved.
test_layer1_short_intent_reaches_execution_and_can_be_accepted_when_allow_short_true,execution_authority,run_layer1_smoke,short intent can pass through with short-enabled spec,pass,Synthetic short-enabled execution spec accepted at boundary.
test_current10_layer1_outputs_unchanged_or_behaviorally_equivalent,current10_regression,run_layer1_smoke,missing side_mode remains long_only and long signal still executes,pass,Behavioral default check without current-10 short retrofit.
