file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
docs/FEATURE_CONTRACT.md,Phase 4 normative contract,yes,source,no,
configs/features/pa_core_v1.yaml,Runtime feature YAML,yes,source,no,
src/intraday/features/engine.py,build_feature_matrix,yes,source,no,
src/intraday/features/specs.py,resolve + hash + columns,yes,source,no,
src/intraday/features/registry.py,Builtin registry,yes,source,no,
src/intraday/features/store.py,FeatureStore,yes,source,no,
src/intraday/features/kernels/session_ops.py,Session rolling helpers,yes,source,no,
src/intraday/features/kernels/vwap.py,VWAP kernel,yes,source,no,
src/intraday/features/kernels/orb.py,ORB kernel,yes,source,no,
src/intraday/features/kernels/volatility.py,Volatility kernel,yes,source,no,
src/intraday/features/kernels/price_action.py,PA kernel,yes,source,no,
src/intraday/features/kernels/volume.py,Volume kernel,yes,source,no,
src/intraday/features/kernels/regime.py,Regime kernel,yes,source,no,
src/intraday/cli/feature_cmds.py,Feature CLI impl,yes,source,no,
src/intraday/cli/main.py,Typer wiring,yes,source,no,
tests/unit/test_feature_*.py,Contract/engine/store,yes,source,no,
tests/unit/test_features_*.py,Kernel tests,yes,source,no,
tests/smoke/test_feature_cli.py,CLI smoke,yes,source,no,Typer optional skip
artifacts/feature_engine_phase4/*,Review tables,yes,generated,no,
