component,contract_doc,requirement,current_status,evidence,notes
features,docs/FEATURE_CONTRACT.md,FeatureMatrix values are float64 market facts from BarMatrix + feature YAML; no strategy decisions or future bars.,aligned,Five v2 feature configs inspect pass; no feature kernel changes in Phase18D.,Current-bar features remain allowed because signals are bar-close and execution enters next open.
features,docs/FEATURE_CONTRACT.md,Rolling/cumulative intraday features reset by session and use no future bars.,aligned,Phase18C no-lookahead/session branch matrix plus existing feature-kernel contracts.,Checklist requires no-lookahead/session tests for future strategies.
strategies,docs/STRATEGY_CONTRACT.md,Strategies consume BarMatrix + FeatureMatrix + YAML and emit SignalMatrix only.,aligned,Ten v2 strategy inspect commands pass; current-10 tests pass.,No strategy execution/PnL ownership was added.
SignalMatrix,docs/STRATEGY_CONTRACT.md,entry/side/stop/target_r/score/setup_code/hash contract; long-only Phase 18D scope.,aligned,Phase18C branch tests and current-10 strategy tests pass.,Short-side runtime remains out of scope.
missing_features,docs/STRATEGY_CONTRACT.md,"Missing required feature columns fail closed, preferably ConfigError.",aligned,FeatureMatrix.column now raises ConfigError; tightened Phase18C missing-feature tests pass.,Polish was narrow and tested.
config_truth,docs/CONFIG_CONTRACT.md,YAML under configs/ is runtime truth.,aligned,Feature/strategy/grid/Layer1 inspect commands all read committed YAML configs.,No CSV/MD used as runtime config.
audit_artifacts,docs/CONFIG_CONTRACT.md,CSV/MD are audit/review artifacts only.,aligned,Phase18D outputs are curated CSV/MD only.,No runtime candidate YAML created.
Layer1,docs/LAYER1_CONTRACT.md,Layer1 may orchestrate execution but must not independently recompute fills/PnL/R.,aligned,Only grid-inspect commands ran; no Layer1 grid outputs generated.,No economics are inferred from inspect output.
execution,docs/EXECUTION_CONTRACT.md,Reference execution is sole fills/PnL/R truth; fast is acceleration only.,aligned,No execution/accounting files changed in Phase18D.,Missing-feature ConfigError polish did not touch execution.
candidate_promotion,docs/LAYER1_CONTRACT.md,No candidate selection/promotion from smoke or grid-inspect.,aligned,select-dry-run not run; candidate YAML not created.,Candidate paths remain locked.
Layer2,docs/LAYER_FLOW.md,Layer2 starts only after real frozen candidate pool exists.,aligned,No Layer2/Layer3/WFO/live/paper configs created or commands run.,Phase18D readiness is template readiness only.
QT_reference,docs/QT_REFERENCE_POLICY.md,QT is read-only reference and never runtime dependency.,aligned,No QT reads were needed; no QT imports or paths added.,Future strategy design may read QT as reference only.
