file_path,purpose,required_for_review,generated_or_source,local_only_dependency,notes
docs/FEATURE_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/STRATEGY_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/STRATEGY_FAMILY_ONBOARDING_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/CONFIG_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/LAYER1_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/EXECUTION_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/BACKTEST_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/QT_REFERENCE_POLICY.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/LAYER_FLOW.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
intraday_system_design_instructions.txt,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/DESIGN_BASELINE.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/ARCHITECTURE.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/DATA_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/CACHE_CONTRACT.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
docs/DEVELOPMENT_WORKFLOW.md,existing contract/design source used to operationalize checklist,yes,source,no,Contract docs remain authoritative.
NEXT_HANDOFF.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
PROJECT_STATUS.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
PROGRESS.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
CHANGES.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
docs/PHASE_PLAN.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
README.md,Phase18D status/handoff documentation,yes,source,no,Updated after Phase18D validation.
src/intraday/core/arrays.py,Phase18D narrow missing-feature polish or artifact guard test,yes,source,no,
tests/unit/test_phase18c_missing_features.py,Phase18D narrow missing-feature polish or artifact guard test,yes,source,no,
