combo_id,decision,rank,total_r,avg_r,profit_factor_r,max_drawdown_r,accepted_trades,win_rate,params_json,config_hash,gate_label,hard_gate_pass,config_reconstruction_safe,reject_reasons_json,warning_flags_json,candidate_id_preview,promotion_allowed_now,notes
combo_0001,REJECT_FOR_SELECTION_DESIGN,,-0.09000067580827509,-0.0007031302797521491,0.9985941331203291,17.599008871215894,128,0.515625,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",96bda5e2bfc4755c32fc3f11a23bd5a8685827bde0663f9f367b8b1fa570ec66,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0001_96bda5e2bfc4,false,selection dry-run review only
combo_0002,REJECT_FOR_SELECTION_DESIGN,,2.904443768636205,0.02269096694247035,1.0401874235278994,20.44067553788288,128,0.453125,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",0a68a5d737d35f84131ea52be911e9f29604c237dac171b3131d97e74e563f29,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0002_0a68a5d737d3,false,selection dry-run review only
combo_0003,REJECT_FOR_SELECTION_DESIGN,,-10.135487239209212,-0.07918349405632197,0.8192039479885043,22.362355958503752,128,0.4765625,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",3017da04cf9175eae83be35d78129e86cc8ebda562935c51daf552235215984d,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""stop_mode_dominance"", ""parameter_sensitivity"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id""]",preview_qqq_combo_0003_3017da04cf91,false,selection dry-run review only
combo_0004,REJECT_FOR_SELECTION_DESIGN,,-18.269714073871256,-0.1427321412021192,0.7061656598735186,28.373989083263133,128,0.421875,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",dbdedbf094809d6c155d670fedf00bb3507250d5eed75d2a2a7494c920db99fb,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""stop_mode_dominance"", ""parameter_sensitivity"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id""]",preview_qqq_combo_0004_dbdedbf09480,false,selection dry-run review only
combo_0005,REJECT_FOR_SELECTION_DESIGN,,-7.932943534873206,-0.07082985298993934,0.868158463248553,19.21150610316417,112,0.48214285714285715,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",b4490b2f9291f8fa32913568e8e3d9514a5538f451fa3594dbacb84606c4204b,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0005_b4490b2f9291,false,selection dry-run review only
combo_0006,REJECT_FOR_SELECTION_DESIGN,,-4.438499090427814,-0.03962945616453405,0.9331223107309708,21.12850853543498,112,0.42857142857142855,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",983fb4d7d4bd63326d0980f5caee64dff1fb689852a632444380609c47436df4,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0006_983fb4d7d4bd,false,selection dry-run review only
combo_0007,REJECT_FOR_SELECTION_DESIGN,,-9.235124767683292,-0.0824564711400294,0.8029241155238173,21.49462606284613,112,0.4642857142857143,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",dd7e724d36187e12b37e6c8b3e002e4a23fe1fd484a3c715440b02073db6b2e9,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""stop_mode_dominance"", ""parameter_sensitivity"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id""]",preview_qqq_combo_0007_dd7e724d3618,false,selection dry-run review only
combo_0008,REJECT_FOR_SELECTION_DESIGN,,-9.237810711358758,-0.08248045277998892,0.8070290423419173,21.053154334394875,112,0.45535714285714285,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3cec39fec5473de2ade0b81eebd484ad443f92cf887d5cf4c7a9c84850979b27,PA_L1_SELECTION_DESIGN_V1,False,True,"[""weak_profit_factor"", ""negative_total_r"", ""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""stop_mode_dominance"", ""parameter_sensitivity"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id""]",preview_qqq_combo_0008_3cec39fec547,false,selection dry-run review only
combo_0009,REJECT_FOR_SELECTION_DESIGN,,3.884080154301301,0.030344376205478914,1.0627364480519412,14.777440989482452,128,0.53125,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,PA_L1_SELECTION_DESIGN_V1,False,True,"[""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0009_0e9fc783395f,false,selection dry-run review only
combo_0010,REJECT_FOR_SELECTION_DESIGN,,7.578524598745652,0.059207223427700406,1.1080457880558798,19.877440989482842,128,0.46875,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",1fb1350e6633f0c4d35163a2bf4be4b75f1f29d8e6c5d4f95f9e67911301687c,PA_L1_SELECTION_DESIGN_V1,False,True,"[""excessive_drawdown""]","[""single_window_only"", ""needs_multi_window_validation"", ""resolved_config_from_reconstruction_not_embedded"", ""candidate_id_preview_not_runtime_id"", ""high_skip_rate""]",preview_qqq_combo_0010_1fb1350e6633,false,selection dry-run review only
