combo_id,config_hash_match,design_total_r,confirmation_total_r,design_pf_r,confirmation_pf_r,design_decision,confirmation_decision,design_hold,confirmation_hold
combo_0001,True,-13.531944248006328,-0.09000067580827509,0.8036270099732276,0.9985941331203291,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0002,True,-7.331944248005952,2.904443768636205,0.9025412049010526,1.0401874235278994,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0003,True,6.525632386166639,-10.135487239209212,1.1440522218513751,0.8192039479885043,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0004,True,5.48251717617456,-18.269714073871256,1.1148619619258937,0.7061656598735186,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0005,True,-18.47338489762387,-7.932943534873206,0.7245252984924838,0.868158463248553,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0006,True,-10.02338489762424,-4.438499090427814,0.8593465065683022,0.9331223107309708,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0007,True,4.53907428384696,-9.235124767683292,1.1111816258415808,0.8029241155238173,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0008,True,0.012866535662012124,-9.237810711358758,1.0002980273802689,0.8070290423419173,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0009,True,-13.460704537804757,3.884080154301301,0.8048757572981163,1.0627364480519412,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0010,True,-9.610704537804768,7.578524598745652,0.8741134337524787,1.1080457880558798,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0011,True,7.054236799077601,-11.111486617261644,1.1588402280057322,0.8031552501159938,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0012,True,7.353226852243426,-20.5555711455215,1.1581797485846006,0.6714497907111256,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0013,True,-13.364493136363798,-0.8179303238711697,0.7907931352561778,0.9853585173059735,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0014,True,-8.914493136364122,3.726514120573654,0.8730772891826826,1.0600690142666929,REJECT_FOR_SELECTION_DESIGN,REJECT_FOR_SELECTION_DESIGN,False,False
combo_0015,True,8.88035580726522,-9.079715976073912,1.2328387152640534,0.8040600042355266,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
combo_0016,True,4.7129976166024194,-10.055750976353137,1.116410311060834,0.7876294280394202,HOLD_FOR_REVIEW,REJECT_FOR_SELECTION_DESIGN,True,False
