run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0010,1fb1350e6633f0c4d35163a2bf4be4b75f1f29d8e6c5d4f95f9e67911301687c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",3941,3941,128,128,0,7.578524598745652,0.059207223427700406,-1.0091750841750762,0.46875,1.1080457880558798,19.877440989482842,5.2578125,"{""MAX_HOLD"": 1, ""STOP"": 68, ""TARGET"": 59}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3665, ""trade_open"": 148}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,0ded2c70d8ecd5d73659a313b6afb7c46a6c495ab44ba5a64716871e5c0bb6d7,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0009,0e9fc783395f95bd1085c6d4ba2a7019d0c48a85654bfdc4d2f8b659a0d12cec,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":false}}",3941,3941,128,128,0,3.884080154301301,0.030344376205478914,0.9333333333333839,0.53125,1.0627364480519412,14.777440989482452,3.984375,"{""STOP"": 60, ""TARGET"": 68}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3698, ""trade_open"": 115}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,4328b59b37bbf7df2c46943bc1c3d995c4b4f278fa3c948e76a821b5bb95e05a,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0014,725ae43ef370e1bc0347106d0fcf936a090723afcc04e8f6c44e16f9be640d50,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",2825,2825,111,111,0,3.726514120573654,0.03357219928444733,-1.0128205128205017,0.4594594594594595,1.0600690142666929,18.698331072600613,5.5675675675675675,"{""MAX_HOLD"": 1, ""STOP"": 60, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2578, ""trade_open"": 136}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,cd995a0b3c036c7220c7dcb879567f538edcddb2790eec9ed152fb36903b6921,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0002,0a68a5d737d35f84131ea52be911e9f29604c237dac171b3131d97e74e563f29,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4548,4548,128,128,0,2.904443768636205,0.02269096694247035,-1.0106900452488592,0.453125,1.0401874235278994,20.44067553788288,5.265625,"{""MAX_HOLD"": 1, ""STOP"": 70, ""TARGET"": 57}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4245, ""trade_open"": 175}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,836a13212ffdda4482c830d7c04d7fca9724ad9255a034b4814fc36c0062cd35,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0001,96bda5e2bfc4755c32fc3f11a23bd5a8685827bde0663f9f367b8b1fa570ec66,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4548,4548,128,128,0,-0.09000067580827509,-0.0007031302797521491,0.9285714285714866,0.515625,0.9985941331203291,17.599008871215894,4.015625,"{""STOP"": 62, ""TARGET"": 66}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 4285, ""trade_open"": 135}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,5a9e7f48f58b3b4cc2d33ce5377e71cef52f20a22d048a4fce07a32236118021,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0013,7480963b30cd5abd3df2f068cd9eee04e1470eea2b493fe01699d30c7bb31292,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.56,""require_vwap_side"":true}}",2825,2825,111,111,0,-0.8179303238711697,-0.007368741656497024,0.9000000000001137,0.5135135135135135,0.9853585173059735,17.122911131912105,4.315315315315315,"{""STOP"": 54, ""TARGET"": 57}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2608, ""trade_open"": 106}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,d4e9053bee0988eafe874aeb00876a4205c83d2168bceb6d65c4c286c71f2e22,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0006,983fb4d7d4bd63326d0980f5caee64dff1fb689852a632444380609c47436df4,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3265,3265,112,112,0,-4.438499090427814,-0.03962945616453405,-1.0149553571428438,0.42857142857142855,0.9331223107309708,21.12850853543498,5.473214285714286,"{""MAX_HOLD"": 1, ""STOP"": 64, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2997, ""trade_open"": 156}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,8cd6fb275b1572d3e83f5cd68c66f55fd8daf480b66524f538ef5d2f6fc7e9d3,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0005,b4490b2f9291f8fa32913568e8e3d9514a5538f451fa3594dbacb84606c4204b,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3265,3265,112,112,0,-7.932943534873206,-0.07082985298993934,-1.0092183517417077,0.48214285714285715,0.868158463248553,19.21150610316417,4.214285714285714,"{""STOP"": 58, ""TARGET"": 54}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3034, ""trade_open"": 119}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,cec78825991875f5e606d75001fcc2d947d46e1b892205eed131d7fc852df5cb,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0003,3017da04cf9175eae83be35d78129e86cc8ebda562935c51daf552235215984d,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.0},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":false}}",4548,4548,128,128,0,-10.135487239209212,-0.07918349405632197,-0.06349734042551497,0.4765625,0.8192039479885043,22.362355958503752,27.75,"{""MAX_HOLD"": 38, ""STOP"": 52, ""TARGET"": 38}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 3767, ""trade_open"": 653}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,a812a02c2a9b50fd8d0ffd90f64307a90a760269d4c1064a3b25d3c80bc05bef,reference
L1_PA_QQQ_2024H2_CONTROLLED_GRID_V1,combo_0008,3cec39fec5473de2ade0b81eebd484ad443f92cf887d5cf4c7a9c84850979b27,"{""risk"":{""stop_mode"":""rolling_low"",""target_r"":1.35},""signal"":{""body_pct_min"":0.48,""require_vwap_side"":true}}",3265,3265,112,112,0,-9.237810711358758,-0.08248045277998892,-0.14139444173573848,0.45535714285714285,0.8070290423419173,21.053154334394875,35.848214285714285,"{""MAX_HOLD"": 58, ""STOP"": 41, ""TARGET"": 13}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 2437, ""trade_open"": 716}",{},facb93387b6460a7f79bfd08a23b71560539d284f5ca2f0e1b565cb224a15498,c801a4973432ecccc90f9716ad370c3288ce16d6c706a6b62d1575ef20d15937,reference
