run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0012,1abb5577df10e6e6883ebfbd3032d969b22fdb8f56cad7543091f062c1d1cf97,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,13.941704210408153,0.16797233988443558,0.9505972423509886,0.6024096385542169,1.407409021471934,6.7476030375232625,4.518072289156627,"{""STOP"": 33, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,dc84d515d540b75c4bd1690a3c653a13d1c5482aa3f00b674c1e612734860214,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0016,0769a274e4d73027223392560e521b363a376ff8f04d03889c90b4c4695d7d92,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,15.141704210407655,0.1824301712097308,1.1346625650568634,0.5542168674698795,1.3949998979705247,7.847067529103267,5.662650602409639,"{""STOP"": 37, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,12ebd5d1dfbd5052e8db91c08f1cb014578d85077fcac952099e90b99734ab02,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0010,25aa786bd5902b48d4e43148a9e3729c69885bdba25a237659e8cb6912441743,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,13.867458781359487,0.1631465738983469,0.9505972423509886,0.6,1.3933600809280553,6.7476030375232625,4.482352941176471,"{""STOP"": 34, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,28cd233981cb307f4a0bf6b3421450a2f4b6f22c1b10e39120aadb81caf0891c,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0014,b7f95e127946ef0149b7cb706ffdec91b5996213a253f04c7ead15d82d109829,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,15.267458781359084,0.17961716213363627,1.1346625650568634,0.5529411764705883,1.3878249536686411,7.847067529103267,5.6117647058823525,"{""STOP"": 38, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,baa3b037cffd837485963ad06c2fa5434dd5f217e441d2949e00825a1697b8e1,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0004,c4f2c62464123d280b1eaf08f86d683242a1fc74e3e950626d69960af454ccf1,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,12.334861341428658,0.14861278724612842,0.9545454545455015,0.5903614457831325,1.3515553295898364,4.652846388190143,5.457831325301205,"{""STOP"": 34, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,31ff41b45686e9db263896932315c6aa613fe992fdbbfb5a0f6affbd81887529,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0002,bc7b1dbd8810d106c70352a82ab67bd870a4b2d0c5d5d88c6735ff8771c9eaf6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,12.219954509130611,0.14376417069565425,0.9500000000000568,0.5882352941176471,1.3382216211222848,3.724274959618656,5.376470588235295,"{""STOP"": 35, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c573243ac41c1fdb0cedfc68237b4da9985c2ee51e4c09ae8c937b6307871a0d,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0015,8bcd1f3416067fb2ea72482c88b704c19766d06cb8bb99a6feba1fba5970db0b,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,13.046061450788498,0.15348307589162938,1.1319136909962526,0.5411764705882353,1.3228647211811146,7.8606114668872245,5.070588235294117,"{""STOP"": 39, ""TARGET"": 46}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,db4587aa5c3dd91527ae665b9f01462d7db91ef82105ea536fb78a860d2fad2a,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0013,240182451469bb6559ef38110f99cab5eb76eeebf77b9cbc2699757d2624384c,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,13.171816021739923,0.15140018415793016,1.1319136909962526,0.5402298850574713,1.317847724275954,7.8606114668872245,5.0344827586206895,"{""STOP"": 40, ""TARGET"": 47}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e55e851f1f05d2ab2d33a270e09e7f934d55ba77484aceb6072e9e26262accda,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0011,b14a9c6d06d564820ac96fcec41b7b6f5efa08eccff44d0976b3642f7e49ed5a,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,9.846061450789062,0.1158360170681066,0.9423146739886289,0.5764705882352941,1.2638150340933814,8.761146975307216,4.423529411764706,"{""STOP"": 36, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,4acb387e5da55a27b767e5a83d97a141825b8a0917e532580210eaa67f8f2aa8,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0009,bd317ba0b93d3bc9b2a7a6eda8d6f2f286c3dbce67dcf844e1f2100978ccee63,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,9.771816021740399,0.11231972438782067,0.9423146739886289,0.5747126436781609,1.2547710861998844,8.761146975307216,4.390804597701149,"{""STOP"": 37, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,106066a074d590afe1b07f4c54d86d3cd7448fd155e4f802c385b7487d529d89,reference
