run_id,combo_id,config_hash,params_json,signal_entries,valid_intents,executed_results,accepted_trades,rejected_trades,total_r,avg_r,median_r,win_rate,profit_factor_r,max_drawdown_r,avg_bars_held,exit_reason_counts_json,reject_reason_counts_json,skip_reason_counts_json,adapter_skip_reasons_json,feature_hash,signal_hash,execution_mode
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0001,4c658cbf825b8f3e50e0b11b81633c523c38d3002832bb73ba8ae24f2e6ed524,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,8.05349358102691,0.09256889173594149,0.9411764705882746,0.5632183908045977,1.20517879011131,4.896116602149602,5.172413793103448,"{""STOP"": 38, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,36c51367ece48b5bf7d83ebc8dd26e62c82ca7b794e9d340a1311b050043a9e2,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0002,bc7b1dbd8810d106c70352a82ab67bd870a4b2d0c5d5d88c6735ff8771c9eaf6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,12.219954509130611,0.14376417069565425,0.9500000000000568,0.5882352941176471,1.3382216211222848,3.724274959618656,5.376470588235295,"{""STOP"": 35, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,c573243ac41c1fdb0cedfc68237b4da9985c2ee51e4c09ae8c937b6307871a0d,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0003,c656a06800645a6d34adbfff13c03a515e1feedf946ae7eab09347298273efb2,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,8.168400413324957,0.09609882839205831,0.9411764705882943,0.5647058823529412,1.2137898056302638,4.896116602149602,5.247058823529412,"{""STOP"": 37, ""TARGET"": 48}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,91fa3a9c1bbccee6ff7fd8430fcbfa53868ddc7168562dae4aabaaf31f636123,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0004,c4f2c62464123d280b1eaf08f86d683242a1fc74e3e950626d69960af454ccf1,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,12.334861341428658,0.14861278724612842,0.9545454545455015,0.5903614457831325,1.3515553295898364,4.652846388190143,5.457831325301205,"{""STOP"": 34, ""TARGET"": 49}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,31ff41b45686e9db263896932315c6aa613fe992fdbbfb5a0f6affbd81887529,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0005,e742405d485fce1beb164a1e3a27ae8c2e096efb776fe3bdea2d4281e60fb71c,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,2.4534935810265646,0.0282010756439835,-1.0095238095238013,0.4827586206896552,1.0527255912044595,5.638979050818169,6.068965517241379,"{""STOP"": 45, ""TARGET"": 42}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,77840ce6f99b008ef2439162b94c5ea3e0670c5af16b3d3d7041231219046c00,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0006,8cc1c8809cda7641342c3091cad891dac5a57c29435027ba3435fcd9958c5bb6,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,6.819954509130106,0.08023475893094242,1.1166666666668008,0.5058823529411764,1.1571914337745657,5.405379160555406,6.294117647058823,"{""STOP"": 42, ""TARGET"": 43}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,b19c3b97e8bd231ea8a1a50388503faae2d26e0559caa47297efd6e463af7cc8,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0007,a8c219df5dacc5e09de0c818e1ddb2e5e1b26ceda316a1d1875d6c2d62ff6faf,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":true}}",85,85,85,85,0,2.3684004133244487,0.02786353427440528,-1.0095238095238013,0.4823529411764706,1.0520644501936494,6.540782887263696,6.1647058823529415,"{""STOP"": 44, ""TARGET"": 41}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,3b03f4713e8178fd197077e0fdcc41888800cba9bcd8847483bdd0df2c8d94ce,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0008,60beafda5d0f6cba732a523c067243d8cd4858ee2b2a0e8db97795f5b33f6195,"{""risk"":{""stop_mode"":""signal_low"",""target_r"":1.2},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":true}}",83,83,83,83,0,6.73486134142799,0.08114290772804808,1.1166666666668008,0.5060240963855421,1.1590555674174299,6.533950589127055,6.397590361445783,"{""STOP"": 41, ""TARGET"": 42}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,e3c1d11eb017775fe37e1f5ff679cbabcda34b3599e4c03a10448767295591bc,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0009,bd317ba0b93d3bc9b2a7a6eda8d6f2f286c3dbce67dcf844e1f2100978ccee63,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.45,""require_vwap_touch"":false}}",87,87,87,87,0,9.771816021740399,0.11231972438782067,0.9423146739886289,0.5747126436781609,1.2547710861998844,8.761146975307216,4.390804597701149,"{""STOP"": 37, ""TARGET"": 50}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,106066a074d590afe1b07f4c54d86d3cd7448fd155e4f802c385b7487d529d89,reference
L1_PHASE14_QQQ_2024H2_VWAP_RECLAIM_REJECT_DIAGNOSTIC,combo_0010,25aa786bd5902b48d4e43148a9e3729c69885bdba25a237659e8cb6912441743,"{""risk"":{""stop_mode"":""vwap_atr_buffer"",""target_r"":1.0},""signal"":{""close_position_min"":0.55,""require_vwap_touch"":false}}",85,85,85,85,0,13.867458781359487,0.1631465738983469,0.9505972423509886,0.6,1.3933600809280553,6.7476030375232625,4.482352941176471,"{""STOP"": 34, ""TARGET"": 51}",{},"{""execution_rejected_excluded"": 0, ""execution_rejected_included"": 0, ""invalid_signal"": 0, ""max_trades_per_session"": 0, ""trade_open"": 0}",{},b1a91e6d6cde73865fbe51d930cda05f538375187db6a24a8299e2b8411e1b75,28cd233981cb307f4a0bf6b3421450a2f4b6f22c1b10e39120aadb81caf0891c,reference
