command,exit_status,key_output,pass_fail,notes
python -m compileall -q src,0,,pass,
python -m pytest -q tests/smoke tests/unit,0,356 passed,pass,
python -m pytest -q,0,391 passed,pass,
python -m ruff format --check src tests,0,184 files already formatted,pass,
python -m ruff check src tests,0,All checks passed,pass,
python -m intraday.cli.main --help,0,,pass,
python -m intraday.cli.main doctor,0,package 0.1.0a0,pass,
python -m intraday.cli.main validate structure,0,6 dirs 34 files,pass,
layer1 grid,skipped,n/a,skipped,design phase
select-dry-run,skipped,n/a,skipped,design phase
